"","Netherlands.Antilles","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0","0","0","0","0","0","0","0","- -50","347","- -3","0",NA
"5","Brazil","0","0","0","0","0","72","403","492","42","0","0","0",NA
"6","Colombia","0","0","0","1","0","0","56","0","0","70","0","0",NA
"7","France","0","5","3","- -15","15","29","38","21","3","68","1","0",NA
"8","Germany","160","20","- -21","1 310","66","238","26","- -92","1","0","0","0",NA
"9","Israel","14","26","2","- -2","5","14","18","- -21","0","- -6","85","- -8",NA
"10","Italy","0","1","- -2","- -1","- -5","- -1","- -1","80","- -85","82","0","73",NA
"11","Japan","0","0","0","0","102","0","0","0","0","0","0","0",NA
"12","Luxembourg","0","- -31","- -7","--19 514","-- 109","70","41 638","- -9","--2 373","211","0","0",NA
"13","Netherlands","169","173","1 087","544","- -82","882","679","263","338","-- 146","1 308","0",NA
"14","New Zealand","..","264","172","17","123","-- 999","-- 165","- -22","7","- -71","- -4","- -16",NA
"15","Poland","0","0","0","0","0","0","0","0","0","- -53","0","0",NA
"16","Portugal","0","8","0","2","0","0","0","0","0","0","0","0",NA
"17","Slovenia","0","0","0","0","1","0","0","0","0","0","0","0",NA
"18","Spain","0","0","0","0","0","112","0","0","0","0","0","0",NA
"19","Turkey","0","0","0","0","0","0","1","0","0","1","0","0",NA
"20","United States","1 026","--1 109","- -17","1 702","477","3 488","2 584","8 132","1 948","2 235","0","0",NA
"21","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"22","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
