"","Australia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"8 104","14 598","6 777","40 124","--27 681","27 011","42 352","46 744","31 176","37 099","59 838","57 954"
"5","","Developed economies","","","",NA,"1 277","11 317","6 618","34 981","--33 229","18 875","26 347","40 820","25 855","24 904","44 251","42 604"
"6","","","Europe","","",NA,"--4 462","4 428","--2 645","3 315","10 006","7 975","8 853","26 759","9 779","1 547","14 046","15 823"
"7","","","","European Union","",NA,"--5 199","3 825","--4 255","1 101","8 278","4 127","7 933","20 789","9 616","--1 015","13 659","15 196"
"8","","","","","Austria",NA,"..","..","..","143","..","..","..","..","..","..","..",".."
"9","","","","","Belgium",NA,"802","40","673","-- 816","-- 578","68","534","2 198","771","921","156","-- 184"
"10","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","29","11","..",".."
"11","","","","","Czech Republic",NA,"0","0","0","..","..","..","..","- -1","0","1","- -1",".."
"12","","","","","Denmark",NA,"..","..","..","..","..","18","..","- -9","..","..","..",".."
"13","","","","","Finland",NA,"..","..","..","- -16","..","..","..","..","- -13","..","..",".."
"14","","","","","France",NA,"101","272","412","749","997","716","1 236","1 705","-- 143","-- 160","..","480"
"15","","","","","Germany",NA,"246","429","343","910","1 065","716","2 746","1 402","1 545","869","--1 629","- -55"
"16","","","","","Ireland",NA,"-- 226","18","38","272","440","-- 405","-- 133","..","..","-- 164","-- 239","-- 376"
"17","","","","","Italy",NA,"- -22","..","..","..","24","-- 113","..","55","2","399","..","- -37"
"18","","","","","Luxembourg",NA,"82","135","417","350","- -15","120","..","- -13","195","..","2 164","1 210"
"19","","","","","Malta",NA,"0","..","..","..","..","..","..","..","11","..","..",".."
"20","","","","","Netherlands",NA,"205","1 102","548","4 040","1 767","1 926","-- 705","-- 321","9 878","- -95","3 365","1 854"
"21","","","","","Sweden",NA,"- -97","76","16","16","165","99","280","13","-- 202","372","128","178"
"22","","","","","United Kingdom",NA,"--6 413","430","--6 894","-- 516","3 617","821","-- 308","14 998","--2 843","--4 211","20 154","10 867"
"23","","","","Other developed Europe","",NA,"737","603","1 610","2 214","1 727","3 847","920","5 970","163","2 562","387","627"
"24","","","","","Norway",NA,"..","..","..","188","..","103","262","-- 420","- -12","..","..",".."
"25","","","","","Switzerland",NA,"737","603","1 610","2 027","1 727","3 744","658","6 390","175","2 562","387","627"
"26","","","North America","","",NA,"5 840","5 204","7 194","30 540","--45 205","6 400","12 407","8 669","5 815","18 042","17 262","15 711"
"27","","","","Canada","",NA,"587","1 618","1 518","169","426","1 656","- -19","-- 494","3 703","1 984","5 844","2 245"
"28","","","","United States","",NA,"5 254","3 586","5 676","30 371","--45 631","4 744","12 426","9 163","2 112","16 058","11 418","13 467"
"29","","","Other developed countries","","",NA,"-- 101","1 685","2 069","1 126","1 969","4 501","5 087","5 393","10 261","5 315","12 943","11 070"
"30","","","","Bermuda","",NA,"9","228","186","- -17","-- 187","264","..","84","2 883","--1 218","..","1 083"
"31","","","","Israel","",NA,"0","0","0","0","0","..","..","..","0","2","..","- -9"
"32","","","","Japan","",NA,"489","1 466","1 405","841","2 609","2 308","5 660","5 268","7 600","5 684","12 808","10 573"
"33","","","","New Zealand","",NA,"-- 599","- -9","477","302","-- 452","1 929","-- 573","41","-- 222","848","135","-- 577"
"34","","Developing economies","","","",NA,"6 612","--3 904","169","1 644","1 908","1 640","9 244","5 967","5 904","9 507","8 322","9 268"
"35","","","Africa","","",NA,"..","..","- -43","247","..","..","..","- -44","21","171","-- 188","9"
"36","","","","North Africa","",NA,"1","0","0","0","0","0","0","0","0","0","..",".."
"37","","","","","Tunisia",NA,"1","0","0","0","0","0","0","0","0","0","..",".."
"38","","","","Other Africa","",NA,"- -1","..","- -43","247","..","..","..","- -44","21","171","-- 188","9"
"39","","","","","Mauritius",NA,"0","0","0","..","..","..","0","..","..","..","..","9"
"40","","","","","South Africa",NA,"..","..","- -43","247","..","..","..","- -44","21","171","-- 188",".."
"41","","","","","United Rep. of Tanzania",NA,"- -1","0","0","0","0","..","0","0","..","..","..",".."
"42","","","Asia","","",NA,"6 630","--3 849","141","1 970","1 106","1 612","9 245","5 336","5 470","9 075","8 711","8 358"
"43","","","","East Asia","",NA,"-- 271","513","-- 132","-- 140","- -11","1 183","3 426","4 375","832","3 829","4 721","3 045"
"44","","","","","China",NA,"- -11","7","..","- -59","- -44","184","..","2 673","3 791","2 409","3 372","3 808"
"45","","","","","Hong Kong, China",NA,"-- 342","449","- -71","-- 218","..","852","3 248","1 539","--3 378","679","1 349","-- 445"
"46","","","","","Korea, Republic of",NA,"149","58","- -61","137","33","148","102","163","375","716","..","-- 314"
"47","","","","","Taiwan Province of China",NA,"- -67","..","..","..","..","..","76","..","44","25","..","- -4"
"48","","","","South-East Asia","",NA,"342","..","311","2 095","-- 402","387","7 336","-- 881","4 658","3 082","3 142","4 402"
"49","","","","","Indonesia",NA,"- -4","..","- -1","..","..","..","..","2","..","..","1",".."
"50","","","","","Malaysia",NA,"345","..","- -34","104","167","351","589","..","27","537","1 193","836"
"51","","","","","Singapore",NA,"..","..","346","1 992","-- 568","36","6 747","--1 299","4 323","2 545","1 947","3 566"
"52","","","","","Thailand",NA,"0","..","..","- -1","..","..","..","417","308","..","..",".."
"53","","","","","Viet Nam",NA,"..","..","0","0","- -1","..","..","..","..","..","0","0"
"54","","","","South Asia","",NA,"1","- -2","4","..","..","..","..","..","- -8","..","..","91"
"55","","","","","India",NA,"1","..","0","0","..","..","..","..","- -8","..","..","91"
"56","","","","","Sri Lanka",NA,"0","- -2","4","..","0","..","0","0","..","..","..",".."
"57","","","","West Asia","",NA,"0","0","..","0","0","..","..","..","1","0","..",".."
"58","","","","","Turkey",NA,"0","0","..","0","0","..","..","..","1","0","..",".."
"59","","","Latin America and the Caribbean","","",NA,"- -18","- -4","70","-- 574","803","28","..","676","413","261","-- 201","901"
"60","","","","South America","",NA,"..","..","..","..","..","..","..","11","..","- -21","..",".."
"61","","","","","Argentina",NA,"..","..","..","..","..","..","..","11","..","..","..",".."
"62","","","","","Brazil",NA,"..","0","..","..","..","..","..","..","..","- -21","..",".."
"63","","","","Central America","",NA,"3","..","..","..","..","..","..","..","1","..","..",".."
"64","","","","","Mexico",NA,"0","0","0","0","0","..","..","0","1","..","0",".."
"65","","","","","Panama",NA,"3","..","..","..","..","..","..","..","..","0","..",".."
"66","","","","Caribbean","",NA,"- -21","- -4","70","-- 574","803","28","..","665","412","283","-- 201","901"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","British Virgin Islands",NA,"..","..","70","-- 387","803","..","..","277","462","- -69","..","911"
"72","","","","","Cayman Islands",NA,"- -21","- -4","..","-- 187","..","28","..","388","- -50","351","-- 201",".."
"73","","","","","Puerto Rico",NA,"..","..","0","0","..","..","..","..","..","..","..","- -10"
"74","","","Oceania","","",NA,"..","- -52","..","..","..","..","- -1","..","..","..","..",".."
"75","","","","Fiji","",NA,"..","0","..","0","..","..","- -1","..","..","..","..",".."
"76","","","","Papua New Guinea","",NA,"..","- -52","..","..","..","..","..","..","..","..","..",".."
"77","","Transition economies","","","",NA,"0","0","..","- -1","11","..","..","..","..","..","..","118"
"78","","","CIS","","",NA,"0","0","..","- -1","11","..","..","..","..","..","..","118"
"79","","","","Russian Federation","",NA,"0","0","..","- -1","11","..","..","..","..","..","..","118"
"80","","Unspecified","","","",NA,"215","7 185","- -10","3 501","3 629","6 496","6 762","- -44","-- 583","2 689","7 265","5 964"
