"","Bulgaria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"808","922","2 089","3 397","3 920","7 805","12 389","9 855","3 385","1 525","1 849","1 902"
"5","","Developed economies","","","",NA,"839","880","1 958","3 158","3 460","7 186","11 520","8 950","2 686","1 360","1 059","1 413"
"6","","","Europe","","",NA,"792","807","1 816","2 966","3 298","6 713","10 991","8 821","2 768","1 373","893","1 396"
"7","","","","European Union","",NA,"749","638","1 649","2 834","2 918","6 518","10 572","8 438","2 734","1 422","871","1 126"
"8","","","","","Austria",NA,"94","157","238","858","929","1 200","1 753","1 676","587","-- 866","814","-- 149"
"9","","","","","Belgium",NA,"0","0","0","0","-- 119","65","746","105","96","300","75","59"
"10","","","","","Croatia",NA,"0","0","0","2","1","0","47","3","4","3","2","2"
"11","","","","","Cyprus",NA,"18","- -8","118","112","46","252","756","489","401","140","135","127"
"12","","","","","Czech Republic",NA,"3","65","- -7","347","162","344","116","151","101","130","15","46"
"13","","","","","Denmark",NA,"- -1","4","49","17","25","142","89","93","- -32","3","17","1"
"14","","","","","Estonia",NA,"0","0","0","1","14","45","65","14","- -9","- -9","- -4","0"
"15","","","","","Finland",NA,"0","1","1","1","1","4","8","15","12","8","17","4"
"16","","","","","France",NA,"15","8","23","63","43","155","194","310","275","81","122","126"
"17","","","","","Germany",NA,"67","85","108","314","133","336","529","1 147","377","107","- -64","131"
"18","","","","","Greece",NA,"235","226","225","223","403","669","1 197","931","304","84","0","-- 111"
"19","","","","","Hungary",NA,"1","10","367","61","91","304","343","307","155","93","-- 129","60"
"20","","","","","Ireland",NA,"- -6","- -2","3","25","109","517","443","- -59","64","5","8","- -29"
"21","","","","","Italy",NA,"147","24","99","88","157","- -64","248","203","60","94","143","65"
"22","","","","","Latvia",NA,"0","1","2","1","11","38","101","51","15","- -3","2","13"
"23","","","","","Lithuania",NA,"0","0","1","17","4","5","39","347","- -94","16","- -20","17"
"24","","","","","Luxembourg",NA,"0","0","0","0","50","-- 119","242","524","-- 965","-- 160","278","488"
"25","","","","","Malta",NA,"3","1","8","4","7","15","332","11","-- 105","23","- -61","- -19"
"26","","","","","Netherlands",NA,"81","34","245","403","298","1 263","1 341","732","910","1 643","- -7","295"
"27","","","","","Poland",NA,"0","1","- -3","1","13","4","57","74","7","48","- -22","19"
"28","","","","","Portugal",NA,"0","0","0","3","3","16","6","8","- -6","9","0","3"
"29","","","","","Romania",NA,"0","1","0","29","22","21","28","48","133","13","25","11"
"30","","","","","Slovakia",NA,"0","0","- -3","- -1","4","3","4","9","21","- -17","1","10"
"31","","","","","Slovenia",NA,"0","0","36","- -4","7","8","132","16","6","- -16","5","- -5"
"32","","","","","Spain",NA,"5","0","4","10","58","261","572","253","47","17","- -37","5"
"33","","","","","Sweden",NA,"6","29","7","19","17","5","45","46","22","19","- -31","36"
"34","","","","","United Kingdom",NA,"21","1","98","64","427","1 029","1 141","934","349","-- 342","-- 415","- -78"
"35","","","","Other developed Europe","",NA,"42","170","167","132","380","195","419","382","34","- -49","22","270"
"36","","","","","Andorra",NA,"0","0","0","0","0","9","3","2","0","0","0","0"
"37","","","","","Gibraltar",NA,"1","- -2","1","4","13","3","10","45","- -14","11","3","1"
"38","","","","","Guernsey",NA,"0","0","0","0","0","9","8","6","- -1","- -2","- -1","0"
"39","","","","","Iceland",NA,"0","0","0","6","6","33","15","- -2","2","- -3","- -2","- -2"
"40","","","","","Isle of Man",NA,"1","128","0","- -43","12","31","- -7","38","- -57","- -16","- -15","0"
"41","","","","","Jersey",NA,"0","0","0","0","1","20","52","6","- -23","- -7","2","1"
"42","","","","","Liechtenstein",NA,"7","6","13","18","8","28","62","13","- -10","42","- -8","1"
"43","","","","","Monaco",NA,"0","0","1","1","0","2","1","5","1","2","1","0"
"44","","","","","Norway",NA,"0","0","1","1","4","20","73","38","15","- -2","- -12","1"
"45","","","","","Switzerland",NA,"33","37","151","145","335","41","202","230","120","- -74","56","268"
"46","","","North America","","",NA,"45","56","136","167","114","332","449","77","- -60","12","189","3"
"47","","","","Canada","",NA,"0","0","9","33","11","2","9","4","1","1","- -1","- -1"
"48","","","","United States","",NA,"45","56","127","134","103","331","439","73","- -61","10","190","4"
"49","","","Other developed countries","","",NA,"3","17","6","25","49","141","81","53","- -22","- -25","- -22","14"
"50","","","","Australia","",NA,"0","0","1","1","0","3","- -1","6","28","1","2","2"
"51","","","","Bermuda","",NA,"0","0","- -1","4","0","0","- -1","0","0","0","0","0"
"52","","","","Israel","",NA,"0","3","5","16","20","79","104","121","18","- -51","1","8"
"53","","","","Japan","",NA,"3","13","1","5","28","59","- -23","- -75","- -69","24","- -26","4"
"54","","","","New Zealand","",NA,"0","0","0","0","0","1","1","0","1","1","0","0"
"55","","Developing economies","","","",NA,"- -38","31","64","126","311","437","519","410","428","- -85","426","125"
"56","","","Africa","","",NA,"0","3","4","2","2","6","39","22","18","41","59","26"
"57","","","","North Africa","",NA,"0","3","1","0","0","- -3","1","0","1","- -1","2","1"
"58","","","","","Egypt",NA,"0","0","0","0","0","- -1","0","0","0","0","2","0"
"59","","","","","Morocco",NA,"0","3","1","0","0","- -2","0","0","0","0","0","0"
"60","","","","Other Africa","",NA,"0","0","3","2","3","8","38","22","17","41","57","25"
"61","","","","","Liberia",NA,"0","0","1","1","1","3","0","0","0","0","0","16"
"62","","","","","Namibia",NA,"0","0","0","0","0","0","0","- -3","- -5","3","1","1"
"63","","","","","Niger",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"64","","","","","Nigeria",NA,"0","0","0","0","0","0","0","7","6","5","6","0"
"65","","","","","Seychelles",NA,"0","0","0","2","2","5","31","17","16","33","49","7"
"66","","","","","Sierra Leone",NA,"0","0","0","0","0","0","0","1","0","0","0","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","South Africa",NA,"0","0","0","0","0","1","2","1","0","0","1","1"
"72","","","Asia","","",NA,"- -28","27","5","83","99","123","130","87","114","1","264","139"
"73","","","","East Asia","",NA,"- -9","1","0","15","4","10","10","22","19","45","154","16"
"74","","","","","China",NA,"0","0","0","7","1","1","2","3","2","7","68","20"
"75","","","","","Hong Kong, China",NA,"0","0","0","0","0","3","1","6","3","0","57","- -45"
"76","","","","","Korea, Republic of",NA,"- -9","0","0","7","3","6","7","7","14","38","29","41"
"77","","","","South-East Asia","",NA,"0","0","1","0","0","3","12","4","1","- -1","0","15"
"78","","","","","Indonesia",NA,"0","0","0","0","0","0","1","0","1","- -1","0","0"
"79","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","0","1","0","- -1"
"80","","","","","Singapore",NA,"0","0","0","0","0","3","11","3","0","0","- -1","17"
"81","","","","","Thailand",NA,"0","0","0","0","0","0","0","0","0","1","0","0"
"82","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","0","0","- -2","0","0"
"83","","","","South Asia","",NA,"0","0","0","1","4","2","- -2","4","4","- -34","- -3","1"
"84","","","","","Bangladesh",NA,"0","0","0","0","4","0","- -5","0","0","0","0","0"
"85","","","","","India",NA,"0","0","0","1","- -0","2","2","4","3","- -33","- -5","1"
"86","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","2","0","0","0","1","0"
"87","","","","West Asia","",NA,"- -18","26","3","67","91","108","110","57","90","- -10","114","107"
"88","","","","","Bahrain",NA,"- -7","0","0","0","0","0","0","1","0","0","0","0"
"89","","","","","Iraq",NA,"0","0","0","0","0","0","0","0","0","4","4","0"
"90","","","","","Jordan",NA,"0","0","0","2","7","5","- -6","2","1","- -42","0","- -6"
