"","Belarus","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",""
"2","(Millions of US dollars)","","","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",""
"3","Region / economy","","","",NA,NA,2001,2002,2003,2004,2005,2006,"2007","2008","2009","2010","2011","2012"
"4","World","","","",NA,NA,96,247,172,164,307,357,"1 807","2 188","1 876","1 393","4 002","1 464"
"5","","Developed economies","","",NA,NA,0,0,0,0,0,0,"0","0","0","0","0","0"
"6","","","Europe","",NA,NA,0,0,0,0,0,0,"0","0","0","0","0","0"
"7","","","","European Union",NA,NA,0,0,0,0,0,0,"0","0","0","0","0","0"
"8","","Transition economies","","",NA,NA,49,105,109,32,245,205,"822","1 063","1 372","937","2 823","484"
"9","","","CIS","",NA,NA,49,105,109,32,245,205,"822","1 063","1 372","937","2 823","484"
"10","","","","Russian Federation",NA,NA,49,100,108,32,245,204,"813","1 032","1 370","934","2 820","470"
"11","","","","Ukraine",NA,NA,0,0,0,0,0,0,"9","31","2","3","3","14"
"12","","Unspecified","","",NA,NA,46,142,63,132,61,152,"986","1 125","504","457","1 180","980"
"13","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of the Republic of Belarus.","","","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",""
