"","Plurinational.State.of.Bolivia.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"",NA,NA,NA,NA,"","","","",NA,"",""
"2","(Millions of US dollars)","","","","",NA,"",NA,NA,NA,NA,"","","","",NA,"",""
"3","Region / economy","","","","",NA,"2001",2002,2003,2004,2005,"2006","2007","2008","2009",2010,"2011","2012"
"4","World","","","","",NA,"877",999,567,448,488,"581","739","1 302","687",936,"1 033","1 505"
"5","","Developed economies","","","",NA,"651",718,436,314,359,"513","631","941","433",674,"754","813"
"6","","","Europe","","",NA,"294",428,244,157,144,"179","150","214","261",589,"651","722"
"7","","","","European Union","",NA,"291",428,202,156,143,"89","123","193","268",552,"651","722"
"8","","","","","Austria",NA,"7",9,9,0,0,"0","0","0","0",0,"0","0"
"9","","","","","Belgium",NA,"0",0,0,1,0,"0","0","1","0",0,"0","0"
"10","","","","","Denmark",NA,"1",0,1,0,0,"1","0","- -0","0",0,"0","0"
"11","","","","","France",NA,"35",60,33,5,5,"15","38","35","21",94,"62","75"
"12","","","","","Germany",NA,"0",0,1,7,13,"9","18","1","0",0,"0","0"
"13","","","","","Italy",NA,"63",27,27,0,0,"17","27","- -8","0",0,"0","0"
"14","","","","","Luxembourg",NA,"6",0,0,0,0,"2","2","4","7",9,"52","0"
"15","","","","","Netherlands",NA,"58",12,5,39,6,"38","35","105","7",0,"0","0"
"16","","","","","Spain",NA,"59",268,63,78,51,"3","- -8","24","144",271,"248","361"
"17","","","","","Sweden",NA,"7",1,1,1,52,"0","0","0","21",168,"289","181"
"18","","","","","United Kingdom",NA,"56",50,63,24,14,"6","12","33","69",9,"0","105"
"19","","","","Other developed Europe","",NA,"3",1,42,1,1,"90","26","21","- -7",37,"0","0"
"20","","","","","Switzerland",NA,"3",1,42,1,1,"90","26","21","- -7",37,"0","0"
"21","","","North America","","",NA,"356",289,191,156,213,"330","485","720","172",84,"103","90"
"22","","","","Canada","",NA,"5",1,2,23,18,"5","11","41","14",0,"21","0"
"23","","","","United States","",NA,"351",289,189,133,195,"324","474","679","158",84,"83","90"
"24","","","Other developed countries","","",NA,"0",0,0,1,1,"5","- -4","8","0",0,"0","0"
"25","","","","Bermuda","",NA,"0",0,0,0,1,"3","8","20","0",0,"0","0"
"26","","","","Japan","",NA,"0",0,0,0,1,"2","- -12","- -12","0",0,"0","0"
"27","","Developing economies","","","",NA,"226",281,131,134,129,"66","106","346","206",234,"238","346"
"28","","","Asia","","",NA,"10",11,8,6,3,"3","8","2","0",0,"0","0"
"29","","","","East Asia","",NA,"10",11,8,6,3,"3","8","2","0",0,"0","0"
"30","","","","","China",NA,"0",0,0,0,0,"3","8","2","0",0,"0","0"
"31","","","","","Korea, Republic of",NA,"10",11,8,6,3,"1","0","0","0",0,"0","0"
"32","","","Latin America and the Caribbean","","",NA,"216",270,123,129,127,"63","98","344","206",234,"238","346"
"33","","","","South America","",NA,"186",228,94,107,98,"62","37","196","185",206,"186","346"
"34","","","","","Argentina",NA,"100",31,20,30,55,"25","- -10","- -36","0",37,"52","0"
"35","","","","","Brazil",NA,"72",182,61,19,11,"12","16","158","96",75,"134","286"
"36","","","","","Chile",NA,"5",5,5,8,16,"9","7","16","27",0,"0","0"
"37","","","","","Colombia",NA,"3",3,4,26,2,"- -1","- -2","21","14",0,"0","0"
"38","","","","","Ecuador",NA,"0",1,0,0,0,"0","0","0","0",0,"0","0"
"39","","","","","Paraguay",NA,"0",0,1,2,0,"2","- -1","19","0",0,"0","0"
"40","","","","","Peru",NA,"6",6,2,21,10,"13","23","15","41",84,"0","60"
"41","","","","","Uruguay",NA,"0",0,0,1,4,"1","3","3","7",9,"0","0"
"42","","","","Central America","",NA,"13",37,26,3,15,"14","8","40","14",9,"0","0"
"43","","","","","Costa Rica",NA,"1",0,0,1,5,"0","0","0","0",0,"0","0"
"44","","","","","Mexico",NA,"0",0,2,0,4,"4","2","18","7",9,"0","0"
"45","","","","","Panama",NA,"12",37,24,2,6,"10","6","22","7",0,"0","0"
"46","","","","Caribbean","",NA,"17",5,3,19,14,"- -13","53","107","7",19,"52","0"
"47","","","","","Bahamas",NA,"0",0,0,0,0,"1","3","0","0",0,"0","0"
"48","","","","","Barbados",NA,"0",0,0,0,0,"1","0","0","0",0,"0","0"
"49","","","","","British Virgin Islands",NA,"4",0,0,0,0,"0","5","- -1","0",0,"0","0"
"50","","","","","Cayman Islands",NA,"12",5,3,17,5,"- -15","45","107","7",19,"52","0"
"51","","","","","Netherlands Antilles",NA,"0",0,0,2,8,"0","0","1","0",0,"0","0"
"52","","Unspecified","","","",NA,"- -0",0,0,0,0,"2","1","15","48",28,"41","346"
"53","Source:  UNCTAD FDI/TNC database, based on data from Instituto Nacional de Estadística and Banco Central de Bolivia.","","","","",NA,"",NA,NA,NA,NA,"","","","",NA,"",""
