"","Botswana","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,"","","","","","",NA,NA,"","",""
"2","(Millions of US dollars)",NA,"","","","","","",NA,NA,"","",""
"3","Reporting economy",2001,"2002","2003","2004","2005","2006","2007",2008,2009,"2010","2011","2012"
"4","Belgium",0,"0","0","0","0","0","0",0,13,"58","7","13"
"5","China",0,"0","1","0","4","3","2",14,18,"44","22","21"
"6","France",12,"- -1","1","- -6","11","0","0",0,0,"..","..",".."
"7","Italy",0,"0","0","0","0","0","0",5,0,"- -2","0","2"
"8","Luxembourg",0,"- -9","0","0","0","0","0",4,1,"9","3","- -9"
"9","Portugal",2,"2","- -40","- -7","0","0","0",0,0,"0","0","0"
"10","United States",6,"5","- -9","3","..","..","..",2,3,"4","4","0"
"11","Source:  UNCTAD FDI/TNC database.",NA,"","","","","","",NA,NA,"","",""
"12","Note:  Data are based on information reported by the economies listed above.",NA,"","","","","","",NA,NA,"","",""
