"","Canada","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"27 663","22 155","7 482","-- 445","25 692","60 294","116 821","61 553","22 700","28 400","39 669","43 025"
"5","","Developed economies","","","",NA,"26 947","20 926","7 067","--5 968","19 576","40 374","102 162","47 461","18 641","21 510","30 949","40 750"
"6","","","Europe","","",NA,"747","2 787","2 709","--10 923","7 055","17 085","55 856","13 224","983","5 253","13 301","19 060"
"7","","","","European Union","",NA,"747","2 787","2 709","--10 923","7 055","17 085","55 856","13 224","983","5 253","13 301","19 060"
"8","","","","","United Kingdom",NA,"6 111","101","913","26","2 713","20 099","27 969","1 485","--2 900","--1 087","5 830","9 873"
"9","","","North America","","",NA,"25 284","18 066","3 634","3 463","8 743","19 118","41 758","27 792","13 542","16 017","15 511","16 497"
"10","","","","United States","",NA,"25 284","18 066","3 634","3 463","8 743","19 118","41 758","27 792","13 542","16 017","15 511","16 497"
"11","","","Other developed countries","","",NA,"145","508","368","223","306","2 212","585","10","384","703","395","3 795"
"12","","","","Japan","",NA,"145","508","368","223","306","2 212","585","10","384","703","395","3 795"
"13","","Unspecified","","","",NA,"716","1 230","415","5 523","6 116","19 920","14 659","14 091","4 059","6 890","8 720","2 275"
"14","Source:  UNCTAD FDI/TNC database, based on data from the Statistics Canada.","","","","",NA,"","","","","","","","","","","",""
