"","Chile","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","7 298","12 534","15 150","13 630","13 589","14 022","22 500"
"5","","Developed economies","","","",NA,"..","..","..","..","..","6 045","9 827","10 540","12 061","6 877","4 777","11 570"
"6","","","Europe","","",NA,"..","..","..","..","..","3 261","4 044","5 447","6 163","2 389","--1 742","982"
"7","","","","European Union","",NA,"..","..","..","..","..","1 960","2 578","4 391","5 770","2 456","--2 537","-- 774"
"8","","","","","Austria",NA,"..","..","..","..","..","16","3","2","152","13","186","179"
"9","","","","","Belgium",NA,"..","..","..","..","..","89","- -98","127","40","- -66","17","82"
"10","","","","","Denmark",NA,"..","..","..","..","..","8","5","20","0","0","0","0"
"11","","","","","France",NA,"..","..","..","..","..","87","20","424","2 296","71","- -5","- -8"
"12","","","","","Germany",NA,"..","..","..","..","..","110","106","206","- -69","- -95","101","222"
"13","","","","","Ireland",NA,"..","..","..","..","..","- -20","- -4","33","113","1 311","-- 833","--1 097"
"14","","","","","Italy",NA,"..","..","..","..","..","145","-- 105","36","111","0","0","0"
"15","","","","","Luxembourg",NA,"..","..","..","..","..","-- 418","4","20","2","- -60","326","345"
"16","","","","","Netherlands",NA,"..","..","..","..","..","327","805","824","1 379","173","1 289","1 820"
"17","","","","","Spain",NA,"..","..","..","..","..","822","1 088","2 210","1 220","1 844","4 110","4 052"
"18","","","","","Sweden",NA,"..","..","..","..","..","38","50","51","- -36","-- 177","25","274"
"19","","","","","United Kingdom",NA,"..","..","..","..","..","756","704","438","562","-- 559","--7 753","--6 641"
"20","","","","Other developed Europe","",NA,"..","..","..","..","..","1 301","1 466","1 056","393","- -66","794","1 756"
"21","","","","","Liechtenstein",NA,"..","..","..","..","..","20","76","25","13","0","57","54"
"22","","","","","Norway",NA,"..","..","..","..","..","23","0","0","403","- -88","194","438"
"23","","","","","Switzerland",NA,"..","..","..","..","..","103","112","131","- -23","21","543","1 264"
"24","","","North America","","",NA,"..","..","..","..","..","609","6 338","3 939","3 355","1 591","3 768","7 014"
"25","","","","Canada","",NA,"..","..","..","..","..","498","2 612","1 667","2 364","772","1 853","2 638"
"26","","","","United States","",NA,"..","..","..","..","..","111","3 726","2 272","991","819","1 915","4 376"
"27","","","Other developed countries","","",NA,"..","..","..","..","..","2 175","-- 555","1 154","2 543","2 896","2 751","3 575"
"28","","","","Australia","",NA,"..","..","..","..","..","92","91","143","397","76","3","54"
"29","","","","Bermuda","",NA,"..","..","..","..","..","2 029","1 283","1 010","1 810","1 192","1 531","1 639"
"30","","","","Japan","",NA,"..","..","..","..","..","159","236","- -28","350","1 613","1 199","1 860"
"31","","","","New Zealand","",NA,"..","..","..","..","..","-- 105","--2 165","29","- -14","14","18","22"
"32","","Developing economies","","","",NA,"..","..","..","..","..","1 052","2 553","4 281","1 022","5 352","7 997","9 748"
"33","","","Africa","","",NA,"..","..","..","..","..","- -23","9","6","97","139","- -2","- -1"
"34","","","","Other Africa","",NA,"..","..","..","..","..","- -23","9","6","97","12","- -2","- -1"
"35","","","","","South Africa",NA,"..","..","..","..","..","- -23","9","6","97","12","- -2","- -1"
"36","","","Asia","","",NA,"..","..","..","..","..","158","209","274","27","43","67","149"
"37","","","","East Asia","",NA,"..","..","..","..","..","158","209","274","- -7","5","21","98"
"38","","","","","China",NA,"..","..","..","..","..","21","7","- -5","- -7","5","0","76"
"39","","","","","Hong Kong, China",NA,"..","..","..","..","..","137","202","279","0","0","21","22"
"40","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","917","2 335","4 001","899","5 169","7 932","9 600"
"41","","","","South America","",NA,"..","..","..","..","..","393","710","1 224","799","1 754","528","1 406"
"42","","","","","Argentina",NA,"..","..","..","..","..","113","281","315","354","409","18","78"
"43","","","","","Bolivia, Plurinational State of",NA,"..","..","..","..","..","0","0","0","0","0","1","1"
"44","","","","","Brazil",NA,"..","..","..","..","..","126","116","762","327","914","9","448"
"45","","","","","Colombia",NA,"..","..","..","..","..","20","151","47","20","361","418","728"
"46","","","","","Ecuador",NA,"..","..","..","..","..","4","- -1","0","0","0","0","0"
"47","","","","","Paraguay",NA,"..","..","..","..","..","0","0","0","- -11","0","- -10","- -9"
"48","","","","","Peru",NA,"..","..","..","..","..","11","12","10","25","8","85","128"
"49","","","","","Uruguay",NA,"..","..","..","..","..","110","146","83","84","159","8","32"
"50","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","9","5","7","1","- -96","0","0"
"51","","","","Central America","",NA,"..","..","..","..","..","84","122","617","-- 388","29","505","842"
"52","","","","","Costa Rica",NA,"..","..","..","..","..","2","2","1","0","0","- -5","- -4"
"53","","","","","Mexico",NA,"..","..","..","..","..","37","91","325","-- 617","95","188","577"
"54","","","","","Panama",NA,"..","..","..","..","..","45","29","291","229","- -66","322","269"
"55","","","","Caribbean","",NA,"..","..","..","..","..","440","1 503","2 160","488","2 137","6 050","6 295"
"56","","","","","Bahamas",NA,"..","..","..","..","..","64","72","58","-- 385","936","236","248"
"57","","","","","Barbados",NA,"..","..","..","..","..","86","5","497","0","0","0","0"
"58","","","","","British Virgin Islands",NA,"..","..","..","..","..","-- 508","290","190","1 068","527","2 908","3 024"
"59","","","","","Cayman Islands",NA,"..","..","..","..","..","753","1 039","1 371","-- 288","674","2 906","3 022"
"60","","","","","Jamaica",NA,"..","..","..","..","..","0","0","4","0","0","0","0"
"61","","","","","Netherlands Antilles",NA,"..","..","..","..","..","- -10","- -9","1","93","0","0","0"
"62","","Unspecified","","","",NA,"..","..","..","..","..","201","154","329","547","1 361","1 247","1 181"
"63","Source:  UNCTAD FDI/TNC database, based on data from Banco Central de Chile.","","","","",NA,"","","","","","","","","","","",""
