"","CHINA","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"46 878","52 743","53 505","60 630","72 406","72 715","83 521","108 312","94 065","114 734","123 985","111 716"
"5","","Developed economies","","","",NA,"13 406","13 912","13 747","14 245","15 239","13 623","10 547","12 255","12 644","12 670","14 434","14 209"
"6","","","Europe","","",NA,"4 183","3 710","3 930","4 239","5 194","5 439","3 945","5 115","5 122","5 569","5 267","3 467"
"7","","","","European Union","",NA,"4 183","3 710","3 930","4 239","5 194","5 439","3 945","5 115","5 122","5 569","5 267","2 595"
"8","","","","","Austria",NA,"58","67","95","98","76","149","82","133","89","..","105",".."
"9","","","","","Belgium",NA,"20","124","0","0","54","88","96","56","57","..","121",".."
"10","","","","","Denmark",NA,"56","71","43","66","100","193","125","294","316","..","180",".."
"11","","","","","Finland",NA,"74","65","32","28","22","55","56","54","53","..","59",".."
"12","","","","","France",NA,"532","576","604","657","615","383","456","588","654","1 238","769",".."
"13","","","","","Germany",NA,"1 213","928","857","1 058","1 530","3 250","734","900","1 217","888","1 129","1 451"
"14","","","","","Greece",NA,"7","6","2","28","2","0","2","13","9","..","2",".."
"15","","","","","Ireland",NA,"1","13","11","5","10","24","61","198","101","..","131",".."
"16","","","","","Italy",NA,"220","177","317","281","322","357","348","493","352","..","388",".."
"17","","","","","Luxembourg",NA,"29","14","0","0","142","163","82","133","161","..","514",".."
"18","","","","","Netherlands",NA,"776","572","725","811","1 044","843","617","862","741","914","761","1 144"
"19","","","","","Portugal",NA,"26","10","4","33","4","10","8","8","12","..","13",".."
"20","","","","","Spain",NA,"34","92","92","151","197","235","213","209","303","..","271",".."
"21","","","","","Sweden",NA,"84","100","120","121","111","204","126","139","327","..","175",".."
"22","","","","","United Kingdom",NA,"1 052","896","742","793","965","754","831","914","679","710","582",".."
"23","","","","Other developed Europe","",NA,"0","0","0","0","0","0","0","0","0","0","0","873"
"24","","","","","Switzerland",NA,"0","0","0","0","0","0","0","0","0","0","0","873"
"25","","","North America","","",NA,"4 875","6 012","4 763","4 555","3 515","3 424","3 013","3 488","3 417","3 017","2 838","2 598"
"26","","","","Canada","",NA,"441","588","564","614","454","424","397","543","862","..","468",".."
"27","","","","United States","",NA,"4 433","5 424","4 199","3 941","3 061","3 000","2 616","2 944","2 555","3 017","2 369","2 598"
"28","","","Other developed countries","","",NA,"4 348","4 190","5 054","5 452","6 530","4 759","3 589","3 652","4 105","4 084","6 330","8 143"
"29","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","0","0","792"
"30","","","","Japan","",NA,"4 348","4 190","5 054","5 452","6 530","4 759","3 589","3 652","4 105","4 084","6 330","7 352"
"31","","Developing economies","","","",NA,"31 753","36 398","35 479","41 721","41 128","47 072","60 420","74 900","72 780","87 466","98 122","90 260"
"32","","","Africa","","",NA,"0","0","0","0","0","1 033","1 332","1 494","1 104","929","1 139","959"
"33","","","","Other Africa","",NA,"0","0","0","0","0","1 033","1 332","1 494","1 104","929","1 139","959"
"34","","","","","Mauritius",NA,"0","0","0","0","0","1 033","1 332","1 494","1 104","929","1 139","959"
"35","","","Asia","","",NA,"25 140","28 221","28 836","31 820","28 807","31 159","37 794","51 758","55 776","71 818","82 629","77 751"
"36","","","","East Asia","",NA,"22 170","25 021","25 983","28 910","25 869","28 035","33 793","46 652","51 471","66 390","75 915","71 446"
"37","","","","","Hong Kong, China",NA,"16 717","17 861","17 700","18 998","17 949","21 307","27 703","41 036","46 075","60 567","70 500","65 561"
"38","","","","","Korea, Republic of",NA,"2 152","2 721","4 489","6 248","5 168","3 895","3 678","3 135","2 700","2 692","2 551","3 038"
"39","","","","","Macao, China",NA,"321","468","417","546","600","603","637","582","815","655","680",".."
"40","","","","","Taiwan Province of China",NA,"2 980","3 971","3 377","3 117","2 152","2 230","1 774","1 899","1 881","2 476","2 183","2 847"
"41","","","","South-East Asia","",NA,"2 970","3 200","2 853","2 910","2 937","3 124","4 001","5 106","4 305","5 428","6 714","6 305"
"42","","","","","Indonesia",NA,"160","122","150","105","87","101","134","167","112","..","46",".."
"43","","","","","Malaysia",NA,"263","368","251","385","361","393","397","247","429","..","358",".."
"44","","","","","Philippines",NA,"209","186","220","233","189","134","195","127","111","..","112",".."
"45","","","","","Singapore",NA,"2 144","2 337","2 058","2 008","2 204","2 350","3 185","4 435","3 605","5 428","6 097","6 305"
"46","","","","","Thailand",NA,"194","188","174","179","96","145","89","129","49","..","101",".."
"47","","","Latin America and the Caribbean","","",NA,"6 109","7 297","6 643","8 773","10 969","13 343","19 123","19 099","13 880","12 946","12 277","9 806"
"48","","","","Caribbean","",NA,"6 109","7 297","6 643","8 773","10 969","13 343","19 123","19 099","13 880","12 946","12 277","9 806"
"49","","","","","Barbados",NA,"0","0","0","0","0","0","0","0","0","0","310",".."
"50","","","","","British Virgin Islands",NA,"5 042","6 117","5 777","6 730","9 022","11 248","16 552","15 954","11 299","10 447","9 725","7 831"
"51","","","","","Cayman Islands",NA,"1 067","1 180","866","2 043","1 948","2 095","2 571","3 145","2 582","2 499","2 242","1 975"
"52","","","Oceania","","",NA,"504","879","0","1 129","1 352","1 538","2 170","2 550","2 020","1 773","2 076","1 744"
"53","","","","Samoa","",NA,"504","879","0","1 129","1 352","1 538","2 170","2 550","2 020","1 773","2 076","1 744"
"54","","Unspecified","","","",NA,"1 719","2 434","4 278","4 663","16 039","12 020","12 554","21 157","8 641","14 599","11 429","7 248"
"55","Source:  UNCTAD FDI/TNC database, based on data from the Ministry of Commerce (MOFCOM).","","","","",NA,"","","","","","","","","","","",""
