,Cote Dvoire,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
2,"Table 1. FDI flows in the host economy, by geographical origin",,,,,,,,,,,,,
3,(Millions of US dollars),,,,,,,,,,,,,
4,Reporting economy,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,
5,Belgium,-,-,-3,-,-,-,-,-,3,7,11,3,
6,China,-,-,1,7,9,-3,2,-7,2,-5,1,4,
7,Croatia,-,-,-,-,-,-,-3,-,-,-,-,-,
8,Denmark,-,-,-,-,-5,1,-,2,-,-,-,-,
9,France,103,-20,15,62,-1,73,60,73,122,91,-11,117,
10,Germany,10,-2,-14,-,7,-3,5,-18,-4,-,-,-,
11,Italy,-,-,-,-,-,-,-,-4,-12,4,-2,27,
12,Japan,-,-,-,-,-,-,-,-,-,-,7,-,
13,"Korea, Republic of",-,-,2,2,3,1,2,2,4,2,-,-,
14,Luxembourg,-,-,-1,320,119,14,15,10,28,7,-3,-175,
15,Morocco,-,-,-,-,-,-,-,-,80,105,-,-,
16,Sweden,-,-,-,-,-1,-,-,-,-1,-,-,-1,
17,Switzerland,-4,-60,3,-13,-1,61,65,3,105,114,19,43,
18,United States,-64,40,20,60,54,-23,-88,-166,-8,-12,-8,-,
19,Source:  UNCTAD FDI/TNC database.,,,,,,,,,,,,,
20,Note:  Data are based on information reported by the economies listed above.,,,,,,,,,,,,,
