"","Cayman.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Australia","..","20","177","677","..","..","..","747","..","- -14","166",".."
"5","Belgium","0","0","0","..","..","..","0","0","1 007","-- 249","51","311"
"6","Brazil","0","0","0","0","0","3 176","2 701","311","2 059","8 006","--1 106","--2 048"
"7","Bulgaria","0","0","0","0","0","0","7","2","0","0","0","0"
"8","Chile","1 115","-- 442","676","59","- -68","-- 218","-- 200","-- 214","404","540","482","249"
"9","China","0","0","807","1 286","5 163","7 833","2 602","1 524","5 366","3 496","4 936","827"
"10","Colombia","4","12","5","1","0","7","14","9","458","26","794","66"
"11","Costa Rica","0","0","0","0","3","87","35","0","0","0","0","0"
"12","Czech Republic","0","- -4","- -2","100","- -3","-- 103","0","0","0","0","0","0"
"13","Denmark","0","0","0","0","56","31","109","493","0","0","0","0"
"14","Finland","0","0","0","0","- -44","0","0","0","0","0","0","0"
"15","France","- -33","35","64","22","-- 336","- -25","89","- -75","-- 101","- -32","-- 111","-- 131"
"16","Germany","476","- -69","1 403","--1 455","-- 460","- -5","7 559","--7 958","0","0","0","0"
"17","Hong Kong, China","--1 192","-- 744","--2 812","-- 257","270","579","3 012","642","2 477","--1 763","6 012","--2 076"
"18","Iceland","0","0","0","2","0","1","0","0","-- 172","- -55","12","13"
"19","India","0","0","0","0","0","0","0","0","0","439","145","95"
"20","Israel","31","2","4","6","- -4","- -21","19","- -43","- -11","18","348","175"
"21","Italy","193","0","19","0","1","1","15","179","15","77","-- 341","0"
"22","Japan","1 492","3 455","0","2 746","3 865","2 878","5 851","22 072","12 910","--1 803","93","2 252"
"23","Korea, Republic of","18","53","404","359","23","222","-- 272","138","380","483","0","0"
"24","Luxembourg","0","19","113","158","719","9 710","5 895","565","--4 629","-- 871","1 348","4 610"
"25","Macao, China","0","0","0","0","0","0","4","0","0","0","0","0"
"26","Malaysia","0","0","0","0","0","0","0","442","252","386","869","716"
"27","New Zealand","1","0","- -2","- -1","1","6","105","- -9","-- 622","0","0","0"
"28","Poland","0","0","0","0","0","0","0","0","0","-- 564","- -4","2"
"29","Portugal","- -40","367","151","9","0","0","0","0","0","0","0","0"
"30","Spain","0","0","0","0","0","0","96","100","186","241","-- 448","0"
"31","Thailand","0","0","0","0","- -10","157","198","296","970","223","1 681","1 594"
"32","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"33","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
