"","Czech.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"5 642","8 482","2 103","4 974","11 653","5 463","10 444","6 451","2 927","6 141","2 318","10 592"
"5","","Developed economies","","","",NA,"5 549","8 399","1 786","4 745","11 262","5 598","9 836","6 325","2 649","6 021","1 761","10 280"
"6","","","Europe","","",NA,"5 210","8 203","1 180","4 310","11 039","5 471","9 238","6 790","2 224","5 654","1 549","9 934"
"7","","","","European Union","",NA,"4 994","7 960","917","4 009","11 110","4 888","8 203","5 804","2 081","6 209","1 185","9 547"
"8","","","","","Austria",NA,"264","761","484","439","625","999","1 099","2 135","741","1 847","835","1 379"
"9","","","","","Belgium",NA,"161","437","-- 253","- -52","234","- -27","270","-- 121","1 354","--1 225","503","812"
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","1","- -3","3","- -3","3","10"
"11","","","","","Croatia",NA,"0","0","1","0","0","1","0","1","- -1","2","- -14","4"
"12","","","","","Cyprus",NA,"31","156","- -26","38","509","214","304","84","1 431","610","- -84","- -14"
"13","","","","","Denmark",NA,"157","94","- -13","- -50","48","- -38","226","101","19","39","- -18","104"
"14","","","","","Estonia",NA,"0","0","0","0","0","5","..","0","- -1","0","0","0"
"15","","","","","Finland",NA,"17","- -5","28","14","25","- -14","12","25","24","- -7","88","- -10"
"16","","","","","France",NA,"1 539","142","680","-- 176","386","268","54","1 163","560","-- 523","-- 215","389"
"17","","","","","Germany",NA,"1 313","4 652","163","758","1 618","1 926","1 206","540","-- 925","1 394","1 832","1 638"
"18","","","","","Greece",NA,"0","1","7","17","- -32","- -1","- -4","15","1","19","- -21","3"
"19","","","","","Hungary",NA,"5","38","- -8","- -24","2","39","36","44","127","45","- -18","95"
"20","","","","","Ireland",NA,"38","- -19","29","77","28","- -1","78","632","-- 584","-- 709","-- 369","8"
"21","","","","","Italy",NA,"- -2","127","73","51","- -27","- -46","56","383","- -50","27","4","123"
"22","","","","","Lithuania",NA,"0","0","0","0","4","..","- -1","1","0","0","0","0"
"23","","","","","Luxembourg",NA,"24","180","52","544","157","1 386","2 109","- -47","410","-- 306","-- 376","26"
"24","","","","","Malta",NA,"17","- -26","67","- -40","- -53","123","- -94","411","- -39","22","165","166"
"25","","","","","Netherlands",NA,"949","1 229","--1 057","2 002","920","-- 429","2 218","1 029","-- 554","1 985","--2 021","4 567"
"26","","","","","Poland",NA,"1","1","- -15","8","820","42","169","169","81","269","226","124"
"27","","","","","Portugal",NA,"- -1","16","1","- -5","0","- -14","- -12","7","5","- -27","6","21"
"28","","","","","Romania",NA,"0","0","0","4","- -6","- -1","- -4","- -77","18","34","41","33"
"29","","","","","Slovakia",NA,"19","237","64","335","91","416","383","194","144","691","376","48"
"30","","","","","Slovenia",NA,"0","25","- -3","11","- -20","1","19","47","37","- -75","86","3"
"31","","","","","Spain",NA,"8","28","57","68","5 227","- -30","273","-- 104","-- 163","209","-- 675","-- 294"
"32","","","","","Sweden",NA,"21","109","- -49","- -32","495","-- 193","340","-- 114","-- 144","212","- -51","102"
"33","","","","","United Kingdom",NA,"434","-- 220","636","19","58","263","-- 534","-- 709","-- 412","1 674","887","197"
"34","","","","Other developed Europe","",NA,"217","242","263","301","- -71","583","1 035","986","143","-- 554","364","387"
"35","","","","","Andorra",NA,"0","0","0","..","..","0","- -1","0","0","0","0","0"
"36","","","","","Gibraltar",NA,"0","0","0","0","3","15","21","- -5","11","- -4","- -2","- -3"
"37","","","","","Guernsey",NA,"0","4","1","62","-- 162","- -8","3","9","- -45","14","- -3","0"
"38","","","","","Iceland",NA,"0","0","0","..","..","0","4","3","- -5","- -1","25","- -5"
"39","","","","","Isle of Man",NA,"4","2","3","..","..","- -7","- -20","- -28","- -1","0","1","0"
"40","","","","","Jersey",NA,"- -1","- -12","- -1","0","- -1","2","- -18","- -1","6","0","5","0"
"41","","","","","Liechtenstein",NA,"12","30","58","32","35","19","63","218","53","7","-- 121","63"
"42","","","","","Norway",NA,"26","- -54","66","23","- -31","31","13","- -53","- -37","- -13","25","- -2"
"43","","","","","Switzerland",NA,"175","271","136","184","84","531","969","842","160","-- 558","433","334"
"44","","","North America","","",NA,"317","78","285","382","156","- -37","433","-- 516","645","352","357","515"
"45","","","","Canada","",NA,"73","-- 112","131","-- 123","42","- -18","20","- -41","19","- -15","12","0"
"46","","","","United States","",NA,"245","189","154","505","114","- -18","413","-- 475","626","367","345","527"
"47","","","Other developed countries","","",NA,"21","118","321","54","66","163","166","51","-- 220","15","-- 145","-- 169"
"48","","","","Australia","",NA,"- -8","- -2","1","3","- -1","8","- -8","0","- -4","- -1","0","11"
"49","","","","Bermuda","",NA,"0","4","- -9","5","..","0","-- 248","302","1","1","1","- -9"
"50","","","","Israel","",NA,"0","0","2","6","5","4","16","- -15","0","- -9","- -17","0"
"51","","","","Japan","",NA,"29","116","328","39","62","151","406","-- 236","-- 216","24","-- 129","-- 171"
"52","","Developing economies","","","",NA,"88","81","300","187","359","-- 106","626","21","254","137","536","209"
"53","","","Africa","","",NA,"- -1","- -2","13","47","- -11","- -19","- -6","1","0","3","5","2"
"54","","","","North Africa","",NA,"0","0","0","1","- -1","0","..","0","0","0","3","0"
"55","","","","","Egypt",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"56","","","","","Tunisia",NA,"0","0","0","1","- -1","0","..","0","0","0","2","0"
"57","","","","Other Africa","",NA,"- -1","- -2","13","46","- -10","- -19","- -5","0","1","4","2","4"
"58","","","","","Seychelles",NA,"0","- -2","13","46","- -13","- -18","- -4","1","0","6","- -5","3"
"59","","","","","Sierra Leone",NA,"0","0","0","0","0","0","0","0","0","0","4","0"
"60","","","","","South Africa",NA,"0","0","0","0","1","- -1","0","- -1","1","- -2","4","0"
"61","","","Asia","","",NA,"45","- -9","15","26","109","-- 113","834","62","- -23","164","335","309"
"62","","","","East Asia","",NA,"39","- -10","13","0","107","-- 150","861","26","- -35","190","262","428"
"63","","","","","China",NA,"34","- -9","8","1","11","37","64","- -19","- -27","12","-- 118","77"
"64","","","","","Hong Kong, China",NA,"0","0","2","2","0","5","14","- -11","18","- -29","- -24","- -15"
"65","","","","","Korea, Republic of",NA,"0","0","6","0","300","-- 209","368","114","8","193","404","366"
"66","","","","","Macao, China",NA,"6","0","0","0","0","0","0","0","0","0","0","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Taiwan Province of China",NA,"- -2","- -1","- -2","- -2","-- 205","17","416","- -58","- -34","13","0","0"
"72","","","","South-East Asia","",NA,"3","1","2","26","0","6","- -21","45","2","50","24","65"
"73","","","","","Cambodia",NA,"0","0","0","0","0","0","0","0","0","0","3","0"
"74","","","","","Indonesia",NA,"0","1","1","..","..","..","..","0","0","0","- -4","0"
"75","","","","","Malaysia",NA,"1","0","0","3","17","- -17","..","12","0","43","0","29"
"76","","","","","Singapore",NA,"3","0","0","21","- -18","24","- -21","33","0","- -3","0","0"
"77","","","","","Thailand",NA,"0","0","0","1","1","- -1","..","0","2","4","27","- -1"
"78","","","","","Viet Nam",NA,"0","0","1","0","0","0","..","1","0","5","- -3","38"
"79","","","","South Asia","",NA,"1","0","0","0","0","34","25","- -16","32","1","- -25","- -80"
"80","","","","","India",NA,"0","0","0","0","0","28","32","- -17","32","1","- -25","- -80"
"81","","","","","Iran, Islamic Republic of",NA,"1","0","0","0","..","6","- -7","2","0","0","0","0"
"82","","","","West Asia","",NA,"2","0","- -1","0","0","- -1","- -6","6","15","- -3","- -24","- -3"
