"","Germany","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"26 414","53 523","32 368","--10 189","47 439","55 626","80 208","8 109","22 459","57 428","48 937","6 564"
"5","","Developed economies","","","",NA,"20 991","53 368","36 187","--12 547","46 505","37 195","76 391","12 097","20 882","45 991","47 563","1 358"
"6","","","Europe","","",NA,"16 179","47 013","27 017","--5 237","45 973","26 623","65 773","7 654","20 423","36 528","41 241","--6 379"
"7","","","","European Union","",NA,"17 339","43 743","21 393","--4 119","41 619","25 117","63 304","9 845","18 268","34 553","34 460","--5 986"
"8","","","","","Austria",NA,"400","331","-- 188","757","1 306","2 177","3 780","4 041","-- 678","1 516","5 445","1 226"
"9","","","","","Belgium",NA,"7 165","4 980","--6 116","--3 798","--3 508","-- 537","--4 533","11 297","179","13 227","9 011","--11 776"
"10","","","","","Bulgaria",NA,"0","5","- -5","41","- -44","3","- -1","16","6","-- 358","427","8"
"11","","","","","Croatia",NA,"8","- -38","- -19","68","- -11","- -6","- -41","12","- -13","94","165","-- 208"
"12","","","","","Cyprus",NA,"70","- -8","44","- -61","- -22","- -24","442","-- 116","63","548","428","668"
"13","","","","","Czech Republic",NA,"15","104","- -41","153","27","822","385","-- 833","142","220","127","55"
"14","","","","","Denmark",NA,"-- 527","565","901","1 417","519","--1 045","-- 349","901","1 260","1 915","3 072","--3 360"
"15","","","","","Estonia",NA,"- -1","- -1","- -1","2","0","- -4","0","3","21","- -4","3","- -6"
"16","","","","","Finland",NA,"3 358","-- 995","264","-- 528","-- 468","--1 323","390","--2 140","-- 488","885","311","-- 184"
"17","","","","","France",NA,"5 206","2 273","12 174","5 354","--18 965","6 551","8 139","--9 015","1 429","4 755","--4 646","5 502"
"18","","","","","Greece",NA,"4","203","- -10","- -2","9","- -13","59","22","0","- -13","29","- -19"
"19","","","","","Hungary",NA,"160","- -53","- -36","228","4 183","--3 548","112","- -64","-- 597","138","516","337"
"20","","","","","Ireland",NA,"136","2 580","208","518","7 862","5 641","836","--1 540","1 218","3 734","--4 257","2 743"
"21","","","","","Italy",NA,"3 178","645","-- 325","1 150","25 499","1 883","16 596","1 320","2 035","--1 269","-- 302","1 429"
"22","","","","","Latvia",NA,"- -6","0","6","- -4","- -6","0","- -3","- -4","0","7","7","8"
"23","","","","","Lithuania",NA,"- -4","0","0","1","0","- -1","4","3","- -1","5","6","4"
"24","","","","","Luxembourg",NA,"11 210","6 449","9 425","--20 652","14 615","3 750","1 376","28 324","6 328","--3 139","9 349","--1 637"
"25","","","","","Malta",NA,"- -1","4","- -5","1","7","35","183","768","928","465","118","- -46"
"26","","","","","Netherlands",NA,"--4 375","15 290","8 394","8 340","10 920","4 679","24 821","--12 135","3 927","9 757","4 749","3 880"
"27","","","","","Poland",NA,"52","19","245","55","179","- -49","96","-- 312","163","456","609","203"
"28","","","","","Portugal",NA,"-- 157","- -76","-- 237","- -68","216","386","-- 297","394","-- 172","144","-- 310","- -36"
"29","","","","","Romania",NA,"9","- -4","6","12","25","24","- -25","0","108","- -25","133","76"
"30","","","","","Slovakia",NA,"- -15","13","33","- -5","456","501","86","66","93","-- 185","57","346"
"31","","","","","Slovenia",NA,"- -23","- -9","6","26","- -36","11","4","12","- -6","- -21","- -17","- -9"
"32","","","","","Spain",NA,"-- 924","2 143","2 188","--4 347","383","203","3 886","--3 265","1 868","--1 764","1 854","2 414"
"33","","","","","Sweden",NA,"1 681","742","446","2 742","1 829","265","2 225","-- 573","143","32","2 729","84"
"34","","","","","United Kingdom",NA,"--9 289","8 580","--5 964","4 477","--3 356","4 737","5 128","--7 337","308","3 437","4 849","--7 687"
"35","","","","Other developed Europe","",NA,"--1 160","3 270","5 624","--1 119","4 354","1 505","2 469","--2 191","2 155","1 975","6 781","-- 393"
"36","","","","","Andorra",NA,"1","2","0","0","0","0","0","0","0","0","0","0"
"37","","","","","Gibraltar",NA,"293","-- 309","-- 146","5","-- 616","-- 296","-- 573","-- 461","-- 378","0","0","0"
"38","","","","","Guernsey",NA,"0","0","194","359","153","--1 267","--1 010","-- 590","-- 790","0","0","0"
"39","","","","","Iceland",NA,"2","0","- -5","6","116","100","- -5","- -12","- -14","33","0","- -21"
"40","","","","","Isle of Man",NA,"0","0","23","5","124","1 228","55","29","-- 278","0","0","0"
"41","","","","","Jersey",NA,"0","0","328","--1 827","--1 642","380","615","98","-- 193","0","0","0"
"42","","","","","Liechtenstein",NA,"157","- -46","- -86","-- 418","148","389","-- 334","103","85","1 964","-- 477","144"
"43","","","","","Norway",NA,"-- 276","2 027","-- 649","-- 149","80","213","768","42","--1 818","-- 158","-- 225","--2 116"
"44","","","","","Switzerland",NA,"--1 336","1 597","5 963","900","5 990","758","2 955","--1 400","5 541","135","7 483","1 600"
"45","","","North America","","",NA,"5 677","3 513","8 141","--6 283","2 108","2 598","4 392","2 965","-- 308","8 320","4 098","6 576"
"46","","","","Canada","",NA,"-- 558","36","283","-- 366","423","316","--1 474","1 075","179","-- 849","175","487"
"47","","","","United States","",NA,"6 235","3 477","7 857","--5 917","1 685","2 282","5 866","1 890","-- 488","9 169","3 923","6 089"
"48","","","Other developed countries","","",NA,"-- 864","2 841","1 029","--1 027","--1 576","7 975","6 226","1 478","768","1 143","2 224","1 162"
"49","","","","Australia","",NA,"1","1 067","- -16","225","49","- -39","1 148","751","18","442","- -53","- -15"
"50","","","","Bermuda","",NA,"-- 785","1 404","- -12","--2 853","--1 338","6 538","3 037","-- 615","- -47","0","0","0"
"51","","","","Israel","",NA,"- -13","72","- -70","31","- -16","60","27","- -29","247","240","266","312"
"52","","","","Japan","",NA,"-- 108","76","977","1 610","-- 285","1 361","2 102","1 685","590","532","2 009","863"
"53","","","","New Zealand","",NA,"40","222","150","- -40","15","54","- -89","-- 313","- -40","- -72","3","1"
"54","","Developing economies","","","",NA,"5 210","228","--3 963","1 992","662","15 253","2 596","--4 135","3 152","10 848","887","1 309"
"55","","","Africa","","",NA,"1 708","-- 281","194","256","- -14","142","285","268","- -58","- -42","118","-- 207"
"56","","","","North Africa","",NA,"21","29","25","19","- -12","21","242","26","31","- -61","227","-- 208"
"57","","","","","Algeria",NA,"0","1","0","0","0","0","7","4","10","0","0","0"
"58","","","","","Egypt",NA,"6","- -14","18","10","0","15","- -5","7","- -4","9","7","13"
"59","","","","","Libya",NA,"13","46","5","2","- -5","- -1","211","26","19","0","0","0"
"60","","","","","Morocco",NA,"- -4","4","1","- -2","1","1","- -5","- -10","7","7","13","- -26"
"61","","","","","Tunisia",NA,"6","- -8","1","9","- -9","8","36","- -1","- -1","0","0","0"
"62","","","","Other Africa","",NA,"1 687","-- 311","170","238","- -1","120","41","240","- -88","17","-- 110","1"
"63","","","","","Botswana",NA,"- -1","0","0","0","0","0","0","0","0","0","0","0"
"64","","","","","Cape Verde",NA,"0","0","0","0","0","0","0","1","- -1","0","0","0"
"65","","","","","Equatorial Guinea",NA,"0","0","0","0","0","1","0","1","0","0","0","0"
"66","","","","","Ghana",NA,"8","1","- -33","0","0","0","0","0","0","0","0","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Kenya",NA,"1","- -3","0","1","0","0","1","1","1","0","0","0"
"72","","","","","Liberia",NA,"13","- -7","9","25","- -4","- -38","- -3","25","3","0","0","0"
"73","","","","","Madagascar",NA,"0","0","0","0","2","- -3","0","0","0","0","0","0"
"74","","","","","Mauritius",NA,"1","- -3","23","24","- -1","4","8","160","-- 157","0","0","0"
"75","","","","","Namibia",NA,"0","- -1","0","0","0","0","0","0","0","0","0","0"
