"","Djibouti","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","",NA,NA,"","",""
"2","(Millions of US dollars)","","","","","","","",NA,NA,"","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007",2008,2009,"2010","2011","2012"
"4","Belgium","0","0","0","0","0","0","0",0,0,"0","- -1","0"
"5","China","0","0","0","0","0","0","1",0,3,"4","6","0"
"6","France","16","19","15","14","21","18","0",0,0,"..","..",".."
"7","Germany","0","0","0","- -1","0","0","0",0,0,"0","0","0"
"8","Sweden","3","0","0","0","0","0","0",0,0,"0","0","0"
"9","United States","- -1","- -1","- -1","..","..","..","- -1",0,0,"0","0","0"
"10","Source:  UNCTAD FDI/TNC database.","","","","","","","",NA,NA,"","",""
"11","Note:  Data are based on information reported by the economies listed above.","","","","","","","",NA,NA,"","",""
