"","Spain","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"28 342","39 213","25 820","24 760","25 020","30 803","64 264","76 993","10 406","39 873","26 816","27 053",NA
"5","","Developed economies","","","",NA,"27 778","36 326","25 465","24 141","25 374","29 093","62 466","71 848","2 906","34 835","12 944","20 460",NA
"6","","","Europe","","",NA,"25 806","22 118","19 427","23 587","22 502","23 726","62 300","72 472","6 307","32 421","7 628","14 428",NA
"7","","","","European Union","",NA,"24 151","22 064","17 728","22 088","22 615","24 942","59 677","71 311","5 515","29 253","3 707","12 894",NA
"8","","","","","Austria",NA,"11","55","33","158","91","257","0","-- 230","393","256","342","76",NA
"9","","","","","Belgium",NA,"2 981","--1 071","-- 596","7 674","- -37","222","1 985","1 585","--3 055","5 298","--9 436","-- 992",NA
"10","","","","","Bulgaria",NA,"0","0","2","1","- -12","0","0","0","0","0","0","0",NA
"11","","","","","Cyprus",NA,"0","0","0","0","0","154","108","209","-- 222","105","83","98",NA
"12","","","","","Czech Republic",NA,"0","0","8","1","- -1","159","0","0","113","98","0","107",NA
"13","","","","","Denmark",NA,"- -56","147","- -6","189","123","394","-- 374","--1 074","657","-- 173","128","0",NA
"14","","","","","Finland",NA,"29","72","68","16","- -19","- -65","0","0","0","0","111","0",NA
"15","","","","","France",NA,"3 495","2 380","-- 415","--2 290","-- 162","1 992","4 024","6 611","--2 416","--4 985","5 601","2 879",NA
"16","","","","","Germany",NA,"898","3 445","-- 846","--1 653","--1 255","-- 606","--2 655","18 785","--5 221","4 952","3 456","--1 018",NA
"17","","","","","Greece",NA,"13","93","6","5","14","0","0","0","0","0","- -93","0",NA
"18","","","","","Hungary",NA,"0","0","- -16","16","- -26","242","0","0","0","0","79","262",NA
"19","","","","","Ireland",NA,"204","196","1 560","104","2 245","861","740","-- 606","-- 538","1 454","--2 214","--1 496",NA
"20","","","","","Italy",NA,"687","1 228","758","852","663","79","26 971","-- 204","--3 412","--9 229","366","5 110",NA
"21","","","","","Luxembourg",NA,"1 902","8 210","4 184","7 909","4 471","5 172","11 754","--8 251","15 456","12 816","776","--1 375",NA
"22","","","","","Malta",NA,"0","0","0","0","0","549","208","923","-- 204","-- 375","175","108",NA
"23","","","","","Netherlands",NA,"3 648","6 420","1 591","--1 160","11 536","10 639","5 907","23 547","9 249","15 329","13 370","8 430",NA
"24","","","","","Poland",NA,"0","0","9","11","- -6","0","0","0","85","78","427","208",NA
"25","","","","","Portugal",NA,"7 468","--4 061","1 015","2 668","714","1 026","490","1 761","-- 657","-- 236","1 311","669",NA
"26","","","","","Romania",NA,"0","0","0","- -4","2","0","0","0","0","0","0","0",NA
"27","","","","","Slovakia",NA,"0","0","- -2","- -1","0","0","0","0","0","0","0","145",NA
"28","","","","","Slovenia",NA,"0","0","0","5","4","0","0","0","0","0","0","0",NA
"29","","","","","Sweden",NA,"193","- -58","120","1 439","1 877","1 164","-- 263","1 598","--2 519","130","-- 227","0",NA
"30","","","","","United Kingdom",NA,"2 540","4 940","10 226","6 112","2 304","2 642","10 468","26 307","--2 255","3 616","--10 632","-- 352",NA
"31","","","","Other developed Europe","",NA,"1 655","55","1 699","1 499","-- 113","--1 216","2 624","1 162","792","3 168","3 920","1 534",NA
"32","","","","","Andorra",NA,"0","0","0","0","0","105","0","223","201","180","336","109",NA
"33","","","","","Gibraltar",NA,"0","0","0","0","0","0","0","78","0","95","0","0",NA
"34","","","","","Iceland",NA,"0","0","3","12","36","0","0","0","0","0","0","0",NA
"35","","","","","Jersey",NA,"0","0","0","0","0","115","0","0","0","0","0","0",NA
"36","","","","","Liechtenstein",NA,"0","0","0","0","0","0","0","0","-- 646","0","0","0",NA
"37","","","","","Norway",NA,"0","0","102","101","393","705","512","628","404","542","328","514",NA
"38","","","","","Switzerland",NA,"1 424","-- 138","1 560","1 377","-- 578","--2 198","2 076","182","834","2 332","3 193","869",NA
"39","","","North America","","",NA,"1 883","14 087","6 127","298","2 508","5 205","1 823","--2 142","--3 666","2 330","5 194","6 363",NA
"40","","","","Canada","",NA,"0","0","1 363","734","- -22","984","0","0","-- 547","-- 324","271","122",NA
"41","","","","United States","",NA,"1 883","14 087","4 764","-- 436","2 531","4 221","1 823","--2 142","--3 119","2 654","4 922","6 241",NA
"42","","","Other developed countries","","",NA,"89","120","- -89","256","364","162","--1 657","1 518","265","85","122","-- 330",NA
"43","","","","Australia","",NA,"0","0","5","38","14","0","0","164","0","0","0","-- 266",NA
"44","","","","Bermuda","",NA,"0","0","0","0","0","0","--1 274","1 273","0","0","0","0",NA
"45","","","","Israel","",NA,"0","0","0","0","0","0","0","81","100","0","0","0",NA
"46","","","","Japan","",NA,"89","120","- -93","206","342","162","-- 383","0","165","85","122","0",NA
"47","","","","New Zealand","",NA,"0","0","- -1","11","9","0","0","0","0","0","0","- -64",NA
"48","","Developing economies","","","",NA,"514","2 583","58","346","266","1 428","1 688","4 457","6 943","4 355","12 877","5 350",NA
"49","","","Africa","","",NA,"35","- -75","34","19","57","156","293","658","283","98","139","125",NA
"50","","","","North Africa","",NA,"8","- -66","17","- -9","12","93","0","598","104","89","0","0",NA
"51","","","","","Algeria",NA,"0","0","0","0","0","0","0","256","104","89","0","0",NA
"52","","","","","Egypt",NA,"0","0","0","0","0","0","0","189","0","0","0","0",NA
"53","","","","","Libya",NA,"0","0","0","0","0","93","0","152","0","0","0","0",NA
"54","","","","","Morocco",NA,"8","- -66","17","- -9","12","0","0","0","0","0","0","0",NA
"55","","","Asia","","",NA,"135","71","138","-- 775","499","77","383","590","5 052","432","7 015","1 072",NA
"56","","","","East Asia","",NA,"4","3","- -6","20","2","- -89","0","75","0","0","125","221",NA
"57","","","","","China",NA,"4","3","- -2","6","6","0","0","0","0","0","125","221",NA
"58","","","","","Hong Kong, China",NA,"0","0","0","0","0","- -89","0","75","0","0","0","0",NA
"59","","","","","Korea, Republic of",NA,"0","0","- -3","14","- -4","0","0","0","0","0","0","0",NA
"60","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","79","0","0","0","75",NA
