"","Gabon","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,"","","","","",NA,"","","","",NA
"2","(Millions of US dollars)",NA,"","","","","",NA,"","","","",NA
"3","Reporting economy",2001,"2002","2003","2004","2005","2006",2007,"2008","2009","2010","2011",2012
"4","Belgium",0,"0","0","0","0","0",0,"0","13","29","58",76
"5","China",0,"0","0","6","2","6",3,"32","12","23","2",31
"6","France",105,"46","- -33","99","138","158",275,"382","54","- -8","26",207
"7","Germany",0,"- -1","- -2","- -1","- -1","0",8,"4","1","0","0",0
"8","Italy",0,"0","0","0","0","0",0,"1","41","- -10","6",11
"9","Luxembourg",0,"0","5","0","0","1",1,"0","0","- -5","1",0
"10","Morocco",0,"0","0","0","0","0",0,"0","23","151","2",0
"11","Poland",0,"0","0","0","0","0",0,"0","0","- -1","0",0
"12","Spain",0,"0","0","0","0","73",0,"0","0","0","0",0
"13","United States",2,"-- 182","11","61","-- 166","- -17",130,"-- 439","..","..","..",0
"14","Source:  UNCTAD FDI/TNC database.",NA,"","","","","",NA,"","","","",NA
"15","Note:  Data are based on information reported by the economies listed above.",NA,"","","","","",NA,"","","","",NA
