"","Ghana","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Australia","..","..","..","..","0","0","0","0","..","..","..","1"
"5","Belgium","0","0","1","0","2","0","0","0","- -25","73","- -89","428"
"6","China","0","0","3","0","3","0","2","11","49","56","40","208"
"7","Croatia","0","0","0","0","0","0","0","8","0","0","0","0"
"8","Denmark","0","0","0","0","2","7","13","9","0","0","0","0"
"9","Finland","0","0","0","0","0","0","0","0","0","7","6","2"
"10","France","0","0","0","19","10","3","0","0","0","..","..",".."
"11","Germany","- -7","- -6","1","6","- -5","- -1","- -1","0","0","0","0","0"
"12","Italy","0","0","0","0","0","0","0","0","0","3","3","6"
"13","Japan","0","0","0","0","0","0","0","15","4","0","1","0"
"14","Korea, Republic of","0","1","0","0","0","1","1","15","23","4","0","0"
"15","Luxembourg","0","0","- -1","- -1","21","- -1","- -10","22","- -6","-- 167","0","416"
"16","Netherlands","16","7","- -7","5","0","0","0","0","0","0","0","0"
"17","Poland","0","0","0","0","0","0","0","0","0","1","0","- -1"
"18","Sweden","1","- -1","- -1","1","- -1","- -1","- -3","..","..","..","..",".."
"19","United States","91","- -31","4","120","- -4","729","..","..","..","558","250","0"
"20","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"21","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
