"","Equatorial.Guinea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,"","","","",NA,"","",NA,"","",""
"2","(Millions of US dollars)",NA,"","","","",NA,"","",NA,"","",""
"3","Reporting economy",2001,"2002","2003","2004","2005",2006,"2007","2008",2009,"2010","2011","2012"
"4","Belgium",0,"0","0","0","0",0,"0","0",0,"3","0","0"
"5","Brazil",0,"0","0","0","0",0,"1","- -15",0,"0","0","0"
"6","China",0,"0","0","2","6",10,"13","- -5",21,"22","12","139"
"7","Croatia",0,"0","0","0","0",0,"- -21","0",0,"0","0","0"
"8","France",14,"5","2","1","- -2",29,"0","0",0,"..","..",".."
"9","Germany",0,"0","0","0","0",3,"1","1",0,"0","0","0"
"10","Italy",0,"0","0","0","0",0,"0","5",11,"2","- -37","8"
"11","Korea, Republic of",0,"0","0","0","0",0,"0","0",0,"62","0","0"
"12","Luxembourg",0,"0","0","0","0",0,"0","0",0,"3","0","0"
"13","United States",114,"-- 460","1 025","-- 420","324",678,"- -93","-- 913",342,"- -90","37","0"
"14","Source:  UNCTAD FDI/TNC database.",NA,"","","","",NA,"","",NA,"","",""
"15","Note:  Data are based on information reported by the economies listed above.",NA,"","","","",NA,"","",NA,"","",""
