"","Croatia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"1 307","1 153","2 107","1 210","1 844","3 228","4 928","5 941","3 566","515","1 511","1 370"
"5","","Developed economies","","","",NA,"1 207","1 113","1 719","1 190","1 885","3 093","4 775","4 571","3 542","434","1 395","1 181"
"6","","","Europe","","",NA,"1 207","1 113","1 718","1 180","1 878","4 486","4 813","4 650","3 509","448","1 462","1 268"
"7","","","","European Union","",NA,"1 196","1 075","1 786","1 161","1 796","4 147","4 911","4 455","3 448","398","1 395","1 252"
"8","","","","","Austria",NA,"468","607","516","317","683","-- 638","2 864","1 568","596","-- 110","291","898"
"9","","","","","Belgium",NA,"1","3","5","12","- -2","2","459","47","36","161","24","15"
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","0","0","1","0","0"
"11","","","","","Cyprus",NA,"0","1","13","18","30","17","35","21","54","48","- -18","14"
"12","","","","","Czech Republic",NA,"0","0","0","0","0","- -6","4","- -68","- -30","18","8","392"
"13","","","","","Denmark",NA,"2","10","- -1","1","6","35","25","102","30","- -14","- -28","7"
"14","","","","","Estonia",NA,"0","0","0","0","0","4","2","11","- -11","- -1","2","3"
"15","","","","","Finland",NA,"0","0","0","0","0","2","2","- -1","0","2","1","7"
"16","","","","","France",NA,"- -1","3","83","29","- -11","1 287","146","17","58","6","8","3"
"17","","","","","Germany",NA,"555","19","144","243","-- 166","276","235","625","485","122","311","-- 144"
"18","","","","","Greece",NA,"0","0","0","0","0","0","- -3","- -8","1","0","0","- -10"
"19","","","","","Hungary",NA,"4","14","578","55","413","64","355","1 405","227","- -14","143","52"
"20","","","","","Ireland",NA,"0","7","14","6","20","12","- -15","17","57","107","9","1"
"21","","","","","Italy",NA,"46","229","98","191","223","236","-- 105","80","120","186","31","50"
"22","","","","","Latvia",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"23","","","","","Lithuania",NA,"0","0","0","0","0","0","0","1","0","- -1","1","0"
"24","","","","","Luxembourg",NA,"31","105","42","82","131","376","21","158","198","147","226","237"
"25","","","","","Malta",NA,"0","0","0","4","10","1","64","47","- -2","8","48","16"
"26","","","","","Netherlands",NA,"26","18","156","91","218","2 228","206","124","958","-- 350","348","-- 293"
"27","","","","","Poland",NA,"0","0","0","1","3","2","71","44","- -6","- -1","- -83","8"
"28","","","","","Portugal",NA,"0","0","0","0","0","1","5","- -2","1","0","0","0"
"29","","","","","Romania",NA,"0","0","0","0","0","2","5","2","1","1","1","1"
"30","","","","","Slovakia",NA,"6","1","2","0","5","3","1","5","8","10","16","13"
"31","","","","","Slovenia",NA,"46","29","80","55","150","98","320","269","155","117","20","- -15"
"32","","","","","Spain",NA,"0","7","0","7","3","5","33","5","- -7","9","2","15"
"33","","","","","Sweden",NA,"1","16","18","7","24","46","87","54","465","11","7","- -29"
"34","","","","","United Kingdom",NA,"11","7","38","43","54","94","92","- -70","55","- -65","28","8"
"35","","","","Other developed Europe","",NA,"11","37","- -68","18","82","339","- -98","194","61","50","66","16"
"36","","","","","Isle of Man",NA,"0","0","0","0","0","0","11","8","0","0","0","0"
"37","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","21","0","- -21","0"
"38","","","","","Liechtenstein",NA,"- -1","20","-- 111","- -12","36","0","42","- -44","2","- -1","22","2"
"39","","","","","Monaco",NA,"0","0","0","0","0","0","0","- -1","9","11","0","0"
"40","","","","","Norway",NA,"0","1","0","1","- -1","10","29","73","23","41","23","19"
"41","","","","","Switzerland",NA,"12","17","44","29","48","329","-- 221","149","9","1","34","4"
"42","","","North America","","",NA,"0","0","0","0","0","--1 395","- -49","- -81","35","- -23","- -78","- -89"
"43","","","","Canada","",NA,"0","0","0","0","0","0","- -3","- -3","- -1","0","1","1"
"44","","","","United States","",NA,"0","0","0","0","0","--1 396","- -46","- -78","36","- -24","- -79","- -91"
"45","","","Other developed countries","","",NA,"0","0","1","10","6","3","11","3","- -2","9","11","2"
"46","","","","Australia","",NA,"0","0","0","0","0","1","7","- -3","- -3","2","7","3"
"47","","","","Bermuda","",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"48","","","","Israel","",NA,"0","0","1","10","6","2","4","5","1","7","4","- -1"
"49","","","","Japan","",NA,"0","0","0","0","0","0","- -2","0","0","0","0","0"
"50","","","","New Zealand","",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"51","","Developing economies","","","",NA,"1","1","3","5","7","9","4","1 252","17","34","32","109"
"52","","","Africa","","",NA,"0","0","0","0","0","- -8","2","0","1","2","0","0"
"53","","","","Other Africa","",NA,"0","0","0","0","0","- -8","2","0","0","2","0","0"
"54","","","","","Liberia",NA,"0","0","0","0","0","- -9","0","0","0","0","0","0"
"55","","","","","Seychelles",NA,"0","0","0","0","0","0","1","1","0","0","0","0"
"56","","","","","Sierra Leone",NA,"0","0","0","0","0","0","0","0","0","1","0","0"
"57","","","Asia","","",NA,"1","1","3","- -1","0","- -4","0","- -3","11","4","27","156"
"58","","","","East Asia","",NA,"0","1","3","- -1","- -1","0","2","1","3","8","1","2"
"59","","","","","China",NA,"0","0","0","0","0","0","0","1","0","1","0","0"
"60","","","","","Hong Kong, China",NA,"0","1","3","- -1","- -1","0","2","1","2","8","0","2"
"61","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","0","0","12","0"
"62","","","","","India",NA,"0","0","0","0","0","0","0","0","0","0","11","0"
"63","","","","West Asia","",NA,"0","0","0","0","0","- -4","- -2","- -5","8","- -4","14","155"
"64","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0"
"65","","","","","Qatar",NA,"0","0","0","0","0","0","0","0","0","0","0","- -2"
"66","","","","","Saudi Arabia",NA,"0","0","0","0","0","- -4","- -6","0","0","0","0","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Turkey",NA,"0","0","0","0","0","0","4","- -5","10","0","17","156"
"72","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","- -1","- -4","- -3","0"
"73","","","Latin America and the Caribbean","","",NA,"0","0","0","6","7","20","2","1 255","5","27","4","- -48"
"74","","","","South America","",NA,"0","0","0","0","0","0","0","0","- -1","- -1","- -6","- -1"
"75","","","","","Argentina",NA,"0","0","0","0","0","0","0","0","- -1","0","- -5","- -1"
"76","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","0","0","0","0","0","- -1","0","0"
"77","","","","Central America","",NA,"0","0","0","0","0","5","0","0","3","12","0","- -1"
"78","","","","","Belize",NA,"0","0","0","0","0","0","0","0","3","9","0","- -1"
"79","","","","","Panama",NA,"0","0","0","0","0","4","0","0","0","3","0","0"
"80","","","","Caribbean","",NA,"0","0","0","6","7","15","2","1 255","3","16","10","- -46"
"81","","","","","British Virgin Islands",NA,"0","0","0","0","0","- -9","- -8","8","1","- -1","12","- -43"
"82","","","","","Cayman Islands",NA,"0","0","0","0","0","14","- -4","1","0","0","0","0"
"83","","","","","Dominican Republic",NA,"0","0","0","0","0","0","0","0","0","4","2","0"
"84","","","","","Netherlands Antilles",NA,"0","0","0","6","7","1","8","1 247","3","12","- -1","- -3"
"85","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","0","1","0","0"
"86","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"87","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","4","0","0","0","0","0"
"88","","","Oceania","","",NA,"0","0","0","0","0","1","0","0","0","1","2","0"
"89","","","","French Polynesia","",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
