"","Iraq","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,NA,"","","","","","","","",""
"2","(Millions of US dollars)","",NA,NA,"","","","","","","","",""
"3","Reporting economy","2001",2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0",0,0,"0","0","0","0","0","0","25","51","- -72"
"5","Bulgaria","0",0,0,"0","0","0","0","0","0","0","0","1"
"6","China","0",0,0,"0","0","0","0","- -2","2","48","122","148"
"7","France","0",0,0,"0","2","1","0","0","0","..","..",".."
"8","Germany","- -6",0,0,"1","0","0","0","3","0","0","0","0"
"9","Italy","0",0,0,"0","0","0","0","0","30","- -6","2","2"
"10","Korea, Republic of","0",0,0,"0","0","0","0","23","62","90","0","0"
"11","Sweden","0",0,0,"0","- -1","0","0","- -2","- -2","0","- -1","3"
"12","Turkey","0",0,0,"0","0","0","9","0","35","11","28","20"
"13","United States","0",0,53,"..","..","..","..","..","..","- -86","258","0"
"14","Source:  UNCTAD FDI/TNC database.","",NA,NA,"","","","","","","","",""
"15","Note:  Data are based on information reported by the economies listed above.","",NA,NA,"","","","","","","","",""
