"","Israel","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"3 606","1 666","3 342","2 354","4 301","14 305","9 665","..","..","5 509","11 083","9 483"
"5","","Developed economies","","","",NA,"160","50","132","103","- -83","1 870","46","..","..","2 303","2 047","2 990"
"6","","","Europe","","",NA,"48","58","29","151","- -97","149","- -8","..","..","1 129","987","1 082"
"7","","","","European Union","",NA,"48","1","29","-- 138","- -87","155","- -13","..","..","985","884","910"
"8","","","","","Belgium",NA,"0","1","1","0","0","0","- -1","..","..","96","- -3","27"
"9","","","","","Denmark",NA,"0","0","0","0","0","1","0","..","..","0","0","- -18"
"10","","","","","France",NA,"16","0","32","- -23","- -28","33","0","..","..","73","315","22"
"11","","","","","Germany",NA,"0","- -1","- -4","-- 129","0","- -2","0","..","..","- -20","17","26"
"12","","","","","Hungary",NA,"0","0","0","0","- -1","- -1","17","..","..","188","483","0"
"13","","","","","Italy",NA,"0","0","0","0","- -57","127","0","..","..","219","- -8","-- 815"
"14","","","","","Luxembourg",NA,"0","0","0","0","0","0","0","..","..","3","398","1 063"
"15","","","","","Netherlands",NA,"3","0","2","6","0","- -1","- -28","..","..","354","-- 211","525"
"16","","","","","Spain",NA,"0","0","0","0","2","0","0","..","..","0","0","0"
"17","","","","","Sweden",NA,"0","0","0","0","0","0","1","..","..","62","20","48"
"18","","","","","United Kingdom",NA,"29","1","- -1","7","- -4","- -3","- -1","..","..","12","-- 126","32"
"19","","","","Other developed Europe","",NA,"0","57","- -1","289","- -10","- -7","6","..","..","145","103","172"
"20","","","","","Iceland",NA,"0","0","0","0","0","0","5","..","..","0","0","0"
"21","","","","","Liechtenstein",NA,"0","0","0","270","- -6","- -14","0","..","..","63","17","49"
"22","","","","","Norway",NA,"0","0","0","0","0","6","1","..","..","0","0","0"
"23","","","","","Switzerland",NA,"0","57","- -1","19","- -4","2","0","..","..","82","86","123"
"24","","","North America","","",NA,"111","- -7","103","- -48","- -1","1 721","54","..","..","1 164","1 026","1 908"
"25","","","","Canada","",NA,"2","2","3","0","69","0","1","..","..","337","- -63","62"
"26","","","","United States","",NA,"109","- -10","100","- -48","- -70","1 721","53","..","..","828","1 090","1 846"
"27","","","Other developed countries","","",NA,"1","0","0","0","16","0","0","..","..","9","34","0"
"28","","","","Australia","",NA,"0","0","0","0","0","0","0","..","..","9","34","0"
"29","","","","Bermuda","",NA,"0","0","0","0","16","0","0","..","..","0","0","0"
"30","","","","Israel","",NA,"1","0","0","0","0","0","0","..","..","0","0","0"
"31","","Developing economies","","","",NA,"2","3","0","82","- -18","5","1","..","..","1 158","2 769","-- 923"
"32","","","Africa","","",NA,"0","0","0","0","1","0","0","..","..","58","21","0"
"33","","","","Other Africa","",NA,"0","0","0","0","1","0","0","..","..","0","0","0"
"34","","","","","Mauritius",NA,"0","0","0","0","1","0","0","..","..","0","0","0"
"35","","","Asia","","",NA,"3","3","1","20","17","0","0","..","..","0","2 533","6"
"36","","","","East Asia","",NA,"3","3","1","20","17","0","0","..","..","0","0","9"
"37","","","","","Hong Kong, China",NA,"3","3","1","20","17","0","0","..","..","0","0","9"
"38","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","..","..","0","2 533","- -3"
"39","","","","","Singapore",NA,"0","0","0","0","0","0","0","..","..","0","2 533","- -3"
"40","","","Latin America and the Caribbean","","",NA,"0","0","- -1","62","- -37","5","1","..","..","1 100","214","-- 929"
"41","","","","South America","",NA,"0","0","0","61","- -39","0","0","..","..","0","0","0"
"42","","","","","Uruguay",NA,"0","0","0","61","- -39","0","0","..","..","0","0","0"
"43","","","","Central America","",NA,"0","0","0","0","- -1","1","1","..","..","117","159","30"
"44","","","","","Costa Rica",NA,"1","0","0","0","0","0","0","..","..","0","0","0"
"45","","","","","Mexico",NA,"1","0","0","0","0","0","0","..","..","20","21","32"
"46","","","","","Panama",NA,"- -1","0","0","0","- -1","1","1","..","..","97","138","- -2"
"47","","","","Caribbean","",NA,"0","0","- -1","1","4","3","0","..","..","983","55","-- 959"
"48","","","","","British Virgin Islands",NA,"0","0","- -1","1","1","0","1","..","..","0","0","- -4"
"49","","","","","Cayman Islands",NA,"0","0","0","0","3","2","- -1","..","..","983","55","-- 956"
"50","","Unspecified","","","",NA,"3 444","1 613","3 210","2 170","4 402","12 430","9 618","..","..","2 048","6 267","7 416"
"51","Source:  UNCTAD FDI/TNC database, based on data from the Central Bureau of Statistics.","","","","",NA,"","","","","","","","","","","",""
