"","Japan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"6 241","9 239","6 318","7 816","2 776","--6 506","22 549","24 425","11 938","--1 252","--1 758","1 732"
"5","","Developed economies","","","",NA,"7 192","9 432","4 555","7 915","-- 220","--5 943","18 264","17 119","9 746","2 716","--1 653","2 094"
"6","","","Europe","","",NA,"2 927","6 312","5 104","5 663","836","--3 768","4 833","4 983","8 250","535","1 348","2 054"
"7","","","","European Union","",NA,"2 794","5 268","5 390","5 559","1 647","--4 100","677","3 043","9 198","468","4 654","--3 040"
"8","","","","","Austria",NA,"0","0","0","0","0","40","- -8","43","41","37","- -22","0"
"9","","","","","Belgium",NA,"179","49","184","-- 418","--1 276","880","150","--2 093","19","-- 490","-- 546","-- 134"
"10","","","","","Cyprus",NA,"0","0","0","0","0","0","0","0","7","- -1","0","0"
"11","","","","","Denmark",NA,"0","0","0","0","- -10","- -11","1","- -2","2","- -2","- -23","0"
"12","","","","","Finland",NA,"0","0","0","0","- -1","- -13","2","- -32","- -14","- -22","- -4","0"
"13","","","","","France",NA,"424","2 303","652","1 071","- -79","277","505","174","382","1 162","3 520","-- 462"
"14","","","","","Germany",NA,"243","555","1 753","1 166","235","-- 535","-- 870","1 205","382","2 386","27","447"
"15","","","","","Greece",NA,"0","0","0","0","0","0","0","16","- -2","3","7","0"
"16","","","","","Hungary",NA,"0","0","0","0","0","0","0","5","0","5","1","0"
"17","","","","","Ireland",NA,"0","0","0","0","-- 121","128","-- 188","1 546","-- 252","-- 420","504","0"
"18","","","","","Italy",NA,"383","115","- -2","34","6","48","60","32","- -20","157","11","- -18"
"19","","","","","Luxembourg",NA,"75","392","316","261","359","- -16","486","471","538","394","-- 411","--4 447"
"20","","","","","Netherlands",NA,"2 556","1 709","3 203","3 664","2 416","--7 405","-- 316","2 738","2 565","--7 526","- -17","-- 449"
"21","","","","","Poland",NA,"0","0","0","0","0","- -4","0","0","0","0","0","0"
"22","","","","","Portugal",NA,"0","0","0","0","0","0","- -1","0","0","0","0","0"
"23","","","","","Spain",NA,"- -2","2","2","116","44","41","- -40","61","9","28","35","33"
"24","","","","","Sweden",NA,"249","-- 340","17","- -80","- -66","669","364","90","- -97","5","-- 259","- -59"
"25","","","","","United Kingdom",NA,"--1 219","541","-- 437","-- 316","140","1 799","531","--1 212","5 640","4 752","1 829","1 216"
"26","","","","Other developed Europe","",NA,"132","1 045","-- 287","104","-- 813","332","4 156","1 941","-- 948","67","--3 305","5 095"
"27","","","","","Gibraltar",NA,"0","0","0","0","1","0","0","53","0","0","0","0"
"28","","","","","Guernsey",NA,"0","0","0","0","0","0","0","0","0","0","8","0"
"29","","","","","Iceland",NA,"0","0","0","0","0","0","0","- -1","- -8","- -14","- -4","0"
"30","","","","","Jersey",NA,"0","0","0","0","0","3","3 048","0","0","1","--3 371","0"
"31","","","","","Liechtenstein",NA,"0","0","0","0","9","11","6","2","5","1","5","0"
"32","","","","","Monaco",NA,"0","0","0","0","0","0","0","0","0","1","0","0"
"33","","","","","Norway",NA,"0","0","0","0","0","0","- -29","- -1","- -3","32","- -3","0"
"34","","","","","Switzerland",NA,"128","1 044","-- 287","104","-- 824","317","1 131","1 888","-- 942","47","60","5 095"
"35","","","North America","","",NA,"4 252","3 126","-- 554","2 253","-- 920","--2 639","12 904","11 700","1 760","3 220","--3 310","- -83"
"36","","","","Canada","",NA,"758","565","27","883","-- 996","--2 760","-- 579","217","-- 119","53","76","50"
"37","","","","United States","",NA,"3 495","2 562","-- 581","1 371","77","120","13 483","11 483","1 879","3 167","--3 386","-- 133"
"38","","","Other developed countries","","",NA,"12","- -6","6","- -2","-- 137","465","527","435","-- 264","--1 039","309","123"
"39","","","","Australia","",NA,"13","- -1","6","- -3","-- 113","35","205","55","38","- -6","88","124"
"40","","","","Bermuda","",NA,"0","0","0","0","- -35","431","310","191","-- 313","--1 021","118","0"
"41","","","","Israel","",NA,"0","0","0","0","10","- -1","4","0","7","0","105","0"
"42","","","","New Zealand","",NA,"- -1","- -6","0","1","1","0","7","189","4","- -11","- -2","- -1"
"43","","Developing economies","","","",NA,"-- 955","-- 204","1 755","-- 146","2 997","-- 570","4 285","7 306","2 192","--3 968","-- 106","762"
"44","","","Africa","","",NA,"- -1","0","0","- -13","1","62","32","20","61","37","- -12","- -19"
"45","","","","Other Africa","",NA,"0","0","0","0","1","62","32","20","61","37","- -12","0"
"46","","","","","Liberia",NA,"0","0","0","0","0","0","0","20","61","37","- -8","0"
"47","","","","","Mauritius",NA,"0","0","0","0","0","62","32","0","0","0","- -4","0"
"48","","","","","Uganda",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"49","","","Asia","","",NA,"114","- -5","379","998","1 638","-- 809","1 733","3 397","1 128","2 994","1 430","2 751"
"50","","","","East Asia","",NA,"297","28","19","612","1 033","--1 893","438","625","110","1 241","554","1 864"
"51","","","","","China",NA,"1","2","- -2","- -9","12","12","14","37","-- 144","314","112","71"
"52","","","","","Hong Kong, China",NA,"94","- -14","38","299","1 024","--2 121","170","239","- -63","630","134","869"
"53","","","","","Korea, Republic of",NA,"38","63","- -95","250","29","109","216","283","259","267","198","558"
"54","","","","","Macao, China",NA,"0","0","0","0","0","0","0","0","0","6","1","0"
"55","","","","","Mongolia",NA,"0","0","0","0","0","- -3","1","0","0","0","0","0"
"56","","","","","Taiwan Province of China",NA,"165","- -23","78","73","- -31","110","37","65","58","24","109","366"
"57","","","","South-East Asia","",NA,"-- 164","- -16","360","393","609","1 089","1 293","2 772","988","1 749","831","983"
"58","","","","","Brunei Darussalam",NA,"0","0","0","0","0","0","0","3","1","0","2","0"
"59","","","","","Indonesia",NA,"0","- -6","2","2","0","3","2","0","0","43","- -1","- -1"
"60","","","","","Malaysia",NA,"12","- -2","- -7","0","0","1","- -1","13","205","189","51","- -15"
"61","","","","","Myanmar",NA,"0","0","0","0","- -1","0","0","0","0","0","0","0"
"62","","","","","Philippines",NA,"0","1","2","1","1","- -1","1","3","0","- -1","0","3"
"63","","","","","Singapore",NA,"20","124","333","391","616","1 088","1 292","2 748","758","1 509","781","959"
"64","","","","","Thailand",NA,"-- 195","-- 134","29","- -1","- -7","1","1","6","24","8","- -1","38"
"65","","","","","Viet Nam",NA,"0","0","0","0","0","- -3","- -1","0","0","0","0","0"
"66","","","","South Asia","",NA,"1","0","0","0","- -3","- -5","1","0","15","4","9","20"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","India",NA,"1","0","0","0","1","- -1","3","1","14","4","9","20"
"72","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","- -2","- -1","1","0","- -1","0"
"73","","","","","Nepal",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"74","","","","","Pakistan",NA,"0","0","0","0","- -6","- -5","- -1","1","0","0","0","0"
"75","","","","West Asia","",NA,"- -16","- -17","- -2","2","- -1","1","1","0","15","0","37","-- 115"
"76","","","","","Kuwait",NA,"0","0","0","0","0","0","0","0","0","0","8","0"
"77","","","","","Oman",NA,"0","0","0","0","0","0","0","0","5","0","1","0"
"78","","","","","Saudi Arabia",NA,"- -11","- -9","- -2","- -1","0","0","1","0","10","0","0","0"
"79","","","","","United Arab Emirates",NA,"0","0","0","1","- -1","0","0","0","0","0","27","0"
"80","","","Latin America and the Caribbean","","",NA,"--1 011","-- 189","1 375","--1 130","1 361","176","2 520","3 888","997","--7 000","--1 525","--1 970"
"81","","","","South America","",NA,"0","0","0","19","5","18","41","42","8","- -8","- -52","0"
