"","Kyrgyzstan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"5","5","46","45","43","107","208","377","189","438","694","293"
"5","","Developed economies","","","",NA,"- -7","- -16","7","26","25","42","66","148","148","266","535","135"
"6","","","Europe","","",NA,"7","- -10","- -4","9","22","35","56","36","30","47","74","113"
"7","","","","European Union","",NA,"12","- -10","- -4","10","24","34","55","36","33","47","48","92"
"8","","","","","Austria",NA,"0","0","0","0","0","0","15","0","0","0","0","0"
"9","","","","","Cyprus",NA,"- -5","0","1","11","4","- -1","4","6","2","2","- -1","1"
"10","","","","","Germany",NA,"17","- -4","- -6","- -4","- -3","8","- -1","- -6","0","- -5","2","13"
"11","","","","","Hungary",NA,"0","0","0","0","0","0","11","1","- -5","0","0","0"
"12","","","","","Italy",NA,"0","- -6","0","- -1","- -1","- -1","- -1","- -1","- -2","- -2","- -1","1"
"13","","","","","Latvia",NA,"0","0","0","0","0","0","0","4","2","4","6","5"
"14","","","","","Lithuania",NA,"0","0","0","0","0","1","0","0","0","0","0","0"
"15","","","","","Luxembourg",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"16","","","","","Netherlands",NA,"1","- -1","2","- -3","0","0","0","0","- -8","0","0","1"
"17","","","","","Poland",NA,"0","0","0","1","0","0","0","- -2","1","0","0","1"
"18","","","","","Portugal",NA,"0","1","1","1","1","- -1","0","0","1","0","0","0"
"19","","","","","United Kingdom",NA,"- -2","- -2","- -2","5","24","29","27","36","42","48","41","68"
"20","","","","Other developed Europe","",NA,"- -5","0","- -1","- -1","- -2","1","1","0","- -3","- -1","26","21"
"21","","","","","Iceland",NA,"0","0","0","0","0","1","0","0","0","0","0","0"
"22","","","","","Switzerland",NA,"- -5","0","- -1","- -1","- -2","- -1","0","0","- -3","- -1","26","21"
"23","","","North America","","",NA,"- -14","- -6","12","14","- -4","10","7","95","95","202","453","15"
"24","","","","Canada","",NA,"- -10","- -10","19","8","1","8","5","96","80","202","445","10"
"25","","","","United States","",NA,"- -4","4","- -7","7","- -4","2","1","- -1","15","0","7","5"
"26","","","Other developed countries","","",NA,"0","0","0","3","6","- -3","3","17","23","17","9","8"
"27","","","","Australia","",NA,"0","0","0","3","2","- -1","5","18","22","18","9","8"
"28","","","","Israel","",NA,"0","0","0","1","4","- -2","- -1","- -1","2","- -2","0","0"
"29","","","","Japan","",NA,"0","0","0","- -1","0","0","0","0","0","1","0","0"
"30","","Developing economies","","","",NA,"4","6","33","6","- -3","- -49","32","83","51","87","148","120"
"31","","","Africa","","",NA,"0","0","0","0","1","0","0","- -1","0","39","2","27"
"32","","","","North Africa","",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"33","","","","","Morocco",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"34","","","","Other Africa","",NA,"0","0","0","0","0","0","0","- -1","0","39","2","26"
"35","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","39","2","26"
"36","","","","","South Africa",NA,"0","0","0","0","0","0","0","- -1","0","0","0","0"
"37","","","Asia","","",NA,"3","7","34","6","- -4","- -52","32","81","41","48","144","83"
"38","","","","East Asia","",NA,"1","4","16","3","- -5","- -38","20","58","35","51","132","67"
"39","","","","","China",NA,"2","3","10","4","2","- -37","19","36","23","37","132","68"
"40","","","","","Hong Kong, China",NA,"0","0","0","0","0","0","0","2","2","- -2","0","0"
"41","","","","","Korea, Republic of",NA,"- -1","1","5","- -2","- -7","- -1","1","21","11","17","0","- -1"
"42","","","","South Asia","",NA,"1","- -2","1","1","1","1","3","19","- -2","7","5","5"
"43","","","","","India",NA,"0","0","0","0","0","0","1","4","0","0","2","0"
"44","","","","","Iran, Islamic Republic of",NA,"1","0","0","1","1","1","0","2","- -1","1","- -2","0"
"45","","","","","Pakistan",NA,"0","- -2","0","0","0","1","2","6","0","6","6","4"
"46","","","","West Asia","",NA,"1","5","18","2","0","- -16","9","4","7","- -10","7","11"
"47","","","","","Kuwait",NA,"0","0","0","0","0","0","1","2","0","0","0","0"
"48","","","","","Turkey",NA,"0","4","18","1","0","- -18","7","- -1","15","- -11","0","9"
"49","","","","","United Arab Emirates",NA,"0","1","0","1","0","1","1","3","- -8","0","6","2"
"50","","","Latin America and the Caribbean","","",NA,"0","0","- -1","0","0","3","0","3","12","1","2","10"
"51","","","","Caribbean","",NA,"0","0","- -1","0","0","3","0","3","12","1","2","10"
"52","","","","","British Virgin Islands",NA,"0","0","0","0","0","3","0","2","12","2","2","9"
"53","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"54","","","Oceania","","",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0"
"55","","","","Samoa","",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0"
"56","","Transition economies","","","",NA,"0","16","5","13","21","109","96","114","- -2","76","- -0","32"
"57","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","0","2","0","0","0"
"58","","","","Serbia","",NA,"0","0","0","0","0","0","0","0","2","0","0","0"
"59","","","CIS","","",NA,"0","16","5","13","21","109","96","114","- -4","76","0","32"
"60","","","","Belarus","",NA,"0","0","1","0","0","0","0","0","- -1","0","0","- -1"
"61","","","","Kazakhstan","",NA,"0","3","0","9","23","96","89","104","- -42","26","- -4","14"
"62","","","","Russian Federation","",NA,"0","12","3","4","- -1","13","7","11","39","50","4","18"
"63","","","","Uzbekistan","",NA,"0","0","0","0","- -1","0","1","0","0","0","0","0"
"64","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"65","","Unspecified ","","","",NA,"8","- -2","0","0","0","5","13","32","- -8","9","10","6"
"66","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of the Kyrgyz Republic.","","","","",NA,"","","","","","","","","","","",""
