"","Republic.of.Korea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"4 130","3 395","4 383","8 980","7 050","4 950","2 629","8 409","7 501","8 117","10 247","11 117"
"5","","Developed economies","","","",NA,"3 123","2 385","2 949","7 185","5 743","3 423","-- 275","5 993","5 875","7 556","8 184","8 382"
"6","","","Europe","","",NA,"2 152","1 458","2 455","2 471","2 333","1 401","--1 391","1 917","2 904","3 375","3 976","1 803"
"7","","","","European Union","",NA,"2 149","1 251","2 434","2 341","2 267","1 300","--1 611","1 753","2 911","3 113","3 791","1 557"
"8","","","","","Austria",NA,"3","0","0","- -73","- -17","-- 112","2","13","55","69","38","45"
"9","","","","","Belgium",NA,"123","175","1 257","99","-- 390","515","--2 762","- -18","114","219","113","--1 891"
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"11","","","","","Cyprus",NA,"0","0","0","0","107","24","65","48","0","0","0","0"
"12","","","","","Czech Republic",NA,"0","0","0","0","0","0","0","0","0","0","- -0","0"
"13","","","","","Denmark",NA,"5","8","1","6","4","-- 205","181","96","- -3","13","19","0"
"14","","","","","Finland",NA,"6","0","0","25","- -5","1","36","54","11","39","8","6"
"15","","","","","France",NA,"189","103","120","22","56","755","375","775","255","370","337","422"
"16","","","","","Germany",NA,"403","290","300","412","393","-- 584","286","621","559","462","991","144"
"17","","","","","Hungary",NA,"0","6","5","5","1","77","2","10","129","143","159","122"
"18","","","","","Ireland",NA,"136","14","14","26","37","546","117","170","- -8","381","106","307"
"19","","","","","Italy",NA,"3","0","6","0","8","8","6","20","11","18","37","19"
"20","","","","","Luxembourg",NA,"36","57","90","- -2","24","- -8","9","47","-- 232","- -16","61","213"
"21","","","","","Malta",NA,"0","0","0","0","58","156","208","480","128","237","291","0"
"22","","","","","Netherlands",NA,"1 052","326","110","1 099","-- 214","-- 666","-- 484","--2 494","186","-- 194","872","1 070"
"23","","","","","Poland",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"24","","","","","Portugal",NA,"0","3","33","60","- -63","34","19","64","3","- -9","- -46","4"
"25","","","","","Slovenia",NA,"0","2","1","0","0","0","0","0","0","0","0","0"
"26","","","","","Spain",NA,"1","0","8","14","23","1","0","0","0","0","20","40"
"27","","","","","Sweden",NA,"10","153","0","16","28","301","85","173","27","74","141","270"
"28","","","","","United Kingdom",NA,"179","115","488","632","2 216","458","200","1 588","1 393","1 176","645","784"
"29","","","","Other developed Europe","",NA,"2","204","22","101","71","104","220","163","- -7","262","185","246"
"30","","","","","Iceland",NA,"0","0","0","0","0","1","0","0","0","0","0","1"
"31","","","","","Liechtenstein",NA,"0","0","0","1","1","0","0","0","0","0","0","- -2"
"32","","","","","Norway",NA,"2","147","6","102","36","33","0","40","- -37","45","52","34"
"33","","","","","Switzerland",NA,"1","57","16","- -1","34","71","220","123","30","217","132","213"
"34","","","North America","","",NA,"380","293","317","2 939","1 887","585","438","1 753","1 098","1 573","1 957","2 380"
"35","","","","Canada","",NA,"27","10","- -50","- -31","135","40","29","79","- -26","50","398","232"
"36","","","","United States","",NA,"353","283","368","2 970","1 752","545","409","1 674","1 124","1 523","1 559","2 149"
"37","","","Other developed countries","","",NA,"592","633","176","1 775","1 524","1 438","678","2 323","1 873","2 608","2 251","4 199"
"38","","","","Australia","",NA,"17","251","23","5","37","7","18","94","252","88","27","70"
"39","","","","Bermuda","",NA,"51","6","0","33","32","8","25","142","29","3","10","5"
"40","","","","Israel","",NA,"0","0","1","26","3","1","0","0","0","0","0","0"
"41","","","","Japan","",NA,"524","376","152","1 711","1 450","1 422","633","2 083","1 592","2 517","2 213","4 123"
"42","","","","New Zealand","",NA,"1","0","0","0","1","- -1","0","0","0","0","1","0"
"43","","Developing economies","","","",NA,"702","656","891","898","576","565","1 604","198","143","1 106","1 915","2 507"
"44","","","Africa","","",NA,"7","4","6","5","7","11","274","33","- -60","22","34","13"
"45","","","","North Africa","",NA,"0","1","0","1","1","1","0","0","0","0","1","4"
"46","","","","","Algeria",NA,"0","1","0","0","0","0","0","0","0","0","0","0"
"47","","","","","Egypt",NA,"0","0","0","0","0","0","0","0","0","0","1","1"
"48","","","","","Libya",NA,"0","0","0","0","0","0","0","0","0","0","0","3"
"49","","","","","Sudan",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"50","","","","Other Africa","",NA,"6","2","6","4","5","10","10","10","6","4","32","9"
"51","","","","","Ghana",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"52","","","","","Mauritius",NA,"0","0","2","1","1","2","0","0","0","0","24","0"
"53","","","","","Nigeria",NA,"6","2","4","4","4","4","10","13","6","4","7","6"
"54","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","0","1","2"
"55","","","","","South Africa",NA,"0","0","0","0","0","3","0","- -3","0","0","0","0"
"56","","","","","",NA,"","","","","","","","","","","","/..."
"57","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"58","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"59","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"60","","","Asia","","",NA,"557","579","503","866","314","426","795","758","52","893","1 589","1 804"
"61","","","","East Asia","",NA,"113","190","246","759","13","85","140","631","292","282","514","706"
"62","","","","","China",NA,"47","81","184","696","2","29","47","242","67","104","158","246"
"63","","","","","Hong Kong, China",NA,"61","103","52","49","- -5","40","82","238","214","173","292","455"
"64","","","","","Korea, Republic of",NA,"0","0","0","0","0","0","0","0","0","0","2","0"
"65","","","","","Mongolia",NA,"1","0","1","3","11","5","0","0","0","0","5","5"
"66","","","","","Taiwan Province of China",NA,"4","5","9","11","5","11","12","151","11","5","57","0"
"67","","","","South-East Asia","",NA,"434","381","263","10","252","282","560","31","-- 311","506","618","1 029"
"68","","","","","Brunei Darussalam",NA,"1","0","0","0","0","0","0","0","0","0","0","0"
"69","","","","","Cambodia",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"70","","","","","Indonesia",NA,"0","0","0","0","0","0","0","0","0","0","6","3"
"71","","","","","Malaysia",NA,"371","260","193","- -88","- -71","- -29","57","62","42","92","125","53"
"72","","","","","Philippines",NA,"1","1","5","0","0","2","0","0","0","0","1","1"
"73","","","","","Singapore",NA,"61","120","65","97","319","308","503","- -31","-- 353","413","482","963"
"74","","","","","Thailand",NA,"0","0","0","1","2","1","0","0","0","0","2","2"
"75","","","","","Viet Nam",NA,"0","0","0","0","1","0","0","0","0","0","1","5"
"76","","","","South Asia","",NA,"9","7","8","62","21","14","21","28","21","60","431","50"
"77","","","","","Bangladesh",NA,"1","1","1","1","2","1","0","0","0","0","2","2"
"78","","","","","India",NA,"1","1","1","53","3","1","8","11","11","49","410","30"
"79","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","0","0","0","0","4","3"
"80","","","","","Nepal",NA,"0","1","1","1","2","2","0","0","0","0","2","2"
"81","","","","","Pakistan",NA,"7","4","4","6","14","9","13","17","10","11","14","13"
"82","","","","West Asia","",NA,"1","1","- -14","36","27","45","51","37","28","17","26","18"
"83","","","","","Iraq",NA,"0","0","0","0","0","0","0","0","0","0","1","2"
"84","","","","","Jordan",NA,"0","0","0","2","2","1","0","0","0","0","1","3"
"85","","","","","Kuwait",NA,"0","0","- -15","0","0","0","0","0","0","0","0","0"
"86","","","","","Oman",NA,"0","0","0","0","0","0","0","0","0","0","6","0"
"87","","","","","Saudi Arabia",NA,"1","1","0","0","13","8","16","13","16","6","12","5"
"88","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"89","","","","","Turkey",NA,"0","0","0","0","0","0","0","0","0","0","1","1"
"90","","","","","United Arab Emirates",NA,"0","0","0","0","0","13","25","9","2","- -4","4","6"
