"","Kuwait","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","","",NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA,NA,NA,NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA,NA,NA,NA,NA
"4","Belgium","0","0","0","0","0","0","0","0","71","0","- -70","0",NA,NA,NA,NA,NA
"5","China","0","0","0","2","0","4","- -6","2","3","23","42","- -12",NA,NA,NA,NA,NA
"6","Cyprus","0","0","0","0","0","0","0","..","3","1","0","0",NA,NA,NA,NA,NA
"7","Denmark","0","0","0","0","- -2","0","0","0","0","0","0","0",NA,NA,NA,NA,NA
"8","France","1","3","- -10","1","1","21","5","3","- -4","17","14","15",NA,NA,NA,NA,NA
"9","Germany","13","- -5","- -2","6","15","18","42","- -45","18","0","0","0",NA,NA,NA,NA,NA
"10","Iceland","0","0","0","0","0","0","0","0","- -1","0","0","0",NA,NA,NA,NA,NA
"11","Italy","0","0","0","0","0","0","0","- -14","127","457","654","993",NA,NA,NA,NA,NA
"12","Japan","0","0","0","0","0","- -4","0","1","5","2","5","3",NA,NA,NA,NA,NA
"13","Korea, Republic of","0","0","0","0","0","0","15","0","0","0","0","0",NA,NA,NA,NA,NA
"14","Luxembourg","0","4","- -1","- -5","- -4","3","8","- -25","0","- -1","1","- -8",NA,NA,NA,NA,NA
"15","Sweden","- -2","- -1","- -1","- -1","- -2","- -1","- -1","- -2","- -2","0","- -1","- -1",NA,NA,NA,NA,NA
"16","Turkey","0","0","0","6","0","0","0","0","0","0","2","1",NA,NA,NA,NA,NA
"17","United States","381","0","0","..","..","..","..","..","-- 175","-- 168","36","0",NA,NA,NA,NA,NA
"18","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA,NA,NA,NA,NA
"19","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA,NA,NA,NA,NA
