"","Saint.Lucia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,"2008","2009","2010","2011","2012"
"4","World","","","","",NA,41,41,85,49,54,175,188,"119","82","77","55","54"
"5","","Developed economies","","","",NA,3,26,37,8,6,54,37,"20","..","..","..",".."
"6","","","Europe","","",NA,3,17,29,7,6,54,37,"..","..","..","..",".."
"7","","","","European Union","",NA,3,17,29,7,6,54,37,"..","..","..","..",".."
"8","","","","","Italy",NA,0,0,0,0,0,4,9,"0","..","..","..",".."
"9","","","","","United Kingdom",NA,3,17,29,7,6,51,28,"..","..","..","..",".."
"10","","","North America","","",NA,0,9,7,1,0,0,0,"20","..","..","..",".."
"11","","","","United States","",NA,0,9,7,1,0,0,0,"20","..","..","..",".."
"12","","Developing economies","","","",NA,0,11,4,0,0,15,22,"0","..","..","..",".."
"13","","","Latin America and the Caribbean","","",NA,0,11,4,0,0,15,22,"0","..","..","..",".."
"14","","","","Caribbean","",NA,0,11,4,0,0,15,22,"0","..","..","..",".."
"15","","Unspecified","","","",NA,38,3,44,41,49,105,128,"99","82","77","55","54"
"16","Source:  UNCTAD FDI/TNC database, based on data from the Eastern Caribbean Central Bank.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","",""
