"","Morocco","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"",NA,"","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"",NA,"","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001",2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"2 874",533,"2 429","1 070","3 013","2 964","4 633","3 608","3 134","4 166","3 221","0"
"5","","Developed economies","","","",NA,"2 835",449,"2 359","925","2 791","2 632","3 757","2 659","2 487","3 465","2 155","0"
"6","","","Europe","","",NA,"2 771",412,"2 309","872","2 764","2 527","3 556","2 539","2 392","3 384","2 014","0"
"7","","","","European Union","",NA,"2 744",390,"2 278","795","2 678","2 422","3 392","2 323","2 261","3 197","1 854","0"
"8","","","","","Austria",NA,"0",0,"0","0","0","0","2","2","2","3","4","0"
"9","","","","","Belgium",NA,"0",0,"0","0","0","0","0","0","107","124","142","0"
"10","","","","","Cyprus",NA,"0",0,"1","2","3","1","11","1","1","3","7","0"
"11","","","","","Denmark",NA,"0",0,"0","0","0","0","3","8","0","0","1","0"
"12","","","","","Estonia",NA,"0",0,"0","0","0","0","1","0","1","0","0","0"
"13","","","","","Finland",NA,"0",0,"0","0","0","0","0","3","1","5","0","0"
"14","","","","","France",NA,"2 446",204,"302","535","2 238","983","1 742","1 361","1 608","2 435","1 103","0"
"15","","","","","Germany",NA,"23",45,"15","54","97","107","201","169","88","78","85","0"
"16","","","","","Greece",NA,"0",0,"0","0","0","0","0","0","0","4","1","0"
"17","","","","","Hungary",NA,"0",0,"0","0","0","32","4","6","0","0","0","0"
"18","","","","","Ireland",NA,"0",0,"0","1","1","5","15","3","2","1","1","0"
"19","","","","","Italy",NA,"10",6,"11","30","24","38","106","99","70","31","43","0"
"20","","","","","Luxembourg",NA,"0",0,"0","0","0","0","0","0","18","6","20","0"
"21","","","","","Malta",NA,"0",0,"0","0","0","0","0","0","0","2","0","0"
"22","","","","","Netherlands",NA,"18",22,"8","14","29","26","62","24","26","67","61","0"
"23","","","","","Poland",NA,"0",0,"0","0","0","0","0","0","0","8","4","0"
"24","","","","","Portugal",NA,"126",21,"4","2","7","6","7","6","7","6","9","0"
"25","","","","","Slovakia",NA,"0",0,"0","0","0","0","0","0","0","5","0","0"
"26","","","","","Spain",NA,"83",35,"1 890","54","163","818","746","338","191","225","212","0"
"27","","","","","Sweden",NA,"5",0,"2","13","17","5","17","12","17","72","40","0"
"28","","","","","United Kingdom",NA,"25",32,"26","51","51","106","314","157","123","122","121","0"
"29","","","","Other developed Europe","",NA,"27",22,"31","77","86","105","165","216","131","187","159","0"
"30","","","","","Andorra",NA,"0",0,"0","0","0","0","1","1","1","4","6","0"
"31","","","","","Iceland",NA,"0",0,"3","0","0","0","0","0","0","0","0","0"
"32","","","","","Jersey",NA,"0",0,"0","0","0","0","0","0","0","0","2","0"
"33","","","","","Monaco",NA,"0",0,"0","0","0","0","0","0","0","0","3","0"
"34","","","","","Norway",NA,"0",0,"2","0","0","2","2","1","3","1","1","0"
"35","","","","","Switzerland",NA,"27",22,"27","76","86","103","162","214","127","182","147","0"
"36","","","North America","","",NA,"63",35,"50","52","26","102","193","113","94","79","137","0"
"37","","","","Canada","",NA,"1",1,"1","1","1","4","5","5","3","4","6","0"
"38","","","","United States","",NA,"62",34,"49","50","26","98","188","108","91","75","132","0"
"39","","","Other developed countries","","",NA,"1",1,"0","0","0","3","8","6","1","2","4","0"
"40","","","","Japan","",NA,"1",1,"0","0","0","3","8","6","1","2","4","0"
"41","","Developing economies","","","",NA,"39",82,"65","135","218","324","867","942","639","691","1 056","0"
"42","","","Africa","","",NA,"14",7,"20","7","5","17","46","62","17","90","44","0"
"43","","","","North Africa","",NA,"14",7,"19","7","5","15","32","60","15","58","29","0"
"44","","","","","Algeria",NA,"7",2,"0","3","0","0","2","0","0","0","4","0"
"45","","","","","Egypt",NA,"1",0,"0","1","1","10","8","20","8","35","14","0"
"46","","","","","Libya",NA,"1",0,"3","3","0","1","2","31","2","1","1","0"
"47","","","","","Tunisia",NA,"6",5,"16","1","3","5","21","9","5","23","10","0"
"48","","","","Other Africa","",NA,"0",0,"1","0","0","2","14","2","3","31","15","0"
"49","","","","","Equatorial Guinea",NA,"0",0,"0","0","0","0","0","0","0","2","2","0"
"50","","","","","Gabon",NA,"0",0,"1","0","0","0","8","0","0","0","2","0"
"51","","","","","Guinea",NA,"0",0,"0","0","0","0","1","0","0","0","2","0"
"52","","","","","Mali",NA,"0",0,"0","0","0","2","0","0","0","0","0","0"
"53","","","","","Mauritania",NA,"0",0,"0","0","0","0","6","0","0","9","2","0"
"54","","","","","Mauritius",NA,"0",0,"0","0","0","0","0","1","0","19","4","0"
"55","","","","","Senegal",NA,"0",0,"0","0","0","0","0","0","0","0","2","0"
"56","","","Asia","","",NA,"24",69,"45","127","209","307","816","815","621","599","1 009","0"
"57","","","","East Asia","",NA,"0",0,"0","2","0","1","2","4","1","8","5","0"
"58","","","","","China",NA,"0",0,"0","2","0","0","0","3","0","0","0","0"
"59","","","","","Hong Kong, China",NA,"0",0,"0","0","0","1","1","1","0","4","2","0"
"60","","","","","Korea, Republic of",NA,"0",0,"0","0","0","0","0","0","0","3","3","0"
"61","","","","South-East Asia","",NA,"0",0,"0","0","0","3","2","4","2","3","1","0"
"62","","","","","Indonesia",NA,"0",0,"0","0","0","2","0","0","0","0","0","0"
"63","","","","","Malaysia",NA,"0",0,"0","0","0","0","0","0","0","1","0","0"
"64","","","","","Singapore",NA,"0",0,"0","0","0","0","2","4","2","2","1","0"
"65","","","","","",NA,"",NA,"","","","","","","","","","/..."
"66","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"",NA,"","","","","","","","","",""
"67","(Millions of US dollars)","","","","",NA,"",NA,"","","","","","","","","",""
"68","Region / economy","","","","",NA,"2001",2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"69","","","","South Asia","",NA,"0",1,"0","11","35","28","17","2","14","0","42","0"
"70","","","","","India",NA,"0",1,"0","0","21","2","17","2","11","0","42","0"
"71","","","","","Pakistan",NA,"0",0,"0","11","15","26","0","0","3","0","0","0"
"72","","","","West Asia","",NA,"24",68,"45","114","174","275","795","805","604","587","961","0"
"73","","","","","Bahrain",NA,"1",0,"0","9","0","4","3","60","14","10","2","0"
