"","Republic.of.Moldova","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,2008,"2009","2010",2011,"2012"
"4","World","","","","",NA,103,84,74,146,191,258,541,711,"145","197",281,"159"
"5","","Developed economies","","","",NA,5,6,5,13,14,25,67,114,"57","21",54,"66"
"6","","","Europe","","",NA,5,6,5,13,14,25,67,114,"57","21",54,"66"
"7","","","","European Union","",NA,5,6,5,13,14,25,67,114,"57","21",54,"66"
"8","","","","","Germany",NA,0,2,0,2,12,22,34,61,"25","- -4",41,"39"
"9","","","","","Romania",NA,4,4,5,11,2,3,32,53,"32","25",13,"27"
"10","","Transition economies","","","",NA,30,11,10,6,23,35,76,42,"3","- -8",21,"- -12"
"11","","","CIS","","",NA,30,11,10,6,23,35,76,42,"3","- -8",21,"- -12"
"12","","","","Russian Federation","",NA,30,10,9,12,21,28,39,23,"- -1","- -16",10,"- -15"
"13","","","","Ukraine","",NA,0,1,1,0,2,5,14,19,"3","8",10,"1"
"14","","Unspecified","","","",NA,69,67,59,127,154,198,399,556,"86","184",206,"105"
"15","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Moldova.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,""
