"","Madagascar","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,"",NA,NA,NA,"","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,"",NA,NA,NA,"","","","","",NA
"3","Region / economy","","","","",NA,2001,2002,"2003",2004,2005,2006,"2007","2008","2009","2010","2011",2012
"4","World","","","","",NA,0,61,"95",95,86,294,"777","1 180","1 295","808","810",0
"5","","Developed economies","","","",NA,0,37,"69",30,49,245,"601","1 000","961","544","506",0
"6","","","Europe","","",NA,0,37,"57",30,31,40,"167","678","320","123","181",0
"7","","","","European Union","",NA,0,37,"53",30,31,38,"168","675","319","109","181",0
"8","","","","","Denmark",NA,0,0,"1",0,0,0,"0","0","0","0","0",0
"9","","","","","France",NA,0,37,"50",30,19,25,"163","44","58","73","145",0
"10","","","","","Italy",NA,0,0,"0",0,0,0,"0","0","16","17","- -2",0
"11","","","","","Luxembourg",NA,0,0,"2",0,11,4,"2","3","16","10","0",0
"12","","","","","Netherlands",NA,0,0,"0",0,0,0,"0","1","0","0","0",0
"13","","","","","Sweden",NA,0,0,"0",0,0,0,"0","10","0","0","0",0
"14","","","","","United Kingdom",NA,0,0,"0",0,0,10,"3","616","230","8","37",0
"15","","","","Other developed Europe","",NA,0,0,"4",0,0,2,"- -1","3","2","14","0",0
"16","","","","","Switzerland",NA,0,0,"4",0,0,2,"- -1","3","2","14","0",0
"17","","","North America","","",NA,0,0,"8",0,18,200,"392","241","405","248","324",0
"18","","","","Canada","",NA,0,0,"8",0,18,126,"357","217","349","245","248",0
"19","","","","United States","",NA,0,0,"0",0,0,74,"35","24","56","3","76",0
"20","","","Other developed countries","","",NA,0,0,"4",0,0,4,"42","81","236","173","1",0
"21","","","","Bermuda","",NA,0,0,"4",0,0,0,"0","19","0","0","0",0
"22","","","","Japan","",NA,0,0,"0",0,0,4,"42","62","236","173","1",0
"23","","Developing economies","","","",NA,0,22,"24",44,20,50,"174","181","381","267","257",0
"24","","","Africa","","",NA,0,22,"26",42,20,37,"129","31","132","40","192",0
"25","","","","Other Africa","",NA,0,22,"26",42,20,37,"129","31","132","40","192",0
"26","","","","","Mauritius",NA,0,22,"26",37,20,22,"126","29","130","28","192",0
"27","","","","","South Africa",NA,0,0,"0",1,0,1,"2","1","0","0","0",0
"28","","","Asia","","",NA,0,0,"- -2",2,0,13,"45","150","249","228","65",0
"29","","","","East Asia","",NA,0,0,"- -2",2,0,7,"45","61","249","228","65",0
"30","","","","","China",NA,0,0,"1",2,0,3,"3","1","9","61","64",0
"31","","","","","Hong Kong, China",NA,0,0,"- -3",0,0,0,"0","2","0","0","0",0
"32","","","","","Korea, Republic of",NA,0,0,"0",0,0,4,"42","58","240","166","1",0
"33","","","","South Asia","",NA,0,0,"0",0,0,6,"0","18","0","0","0",0
"34","","","","","Bangladesh",NA,0,0,"0",0,0,0,"0","15","0","0","0",0
"35","","","","","India",NA,0,0,"0",0,0,4,"0","3","0","0","0",0
"36","","","","","Sri Lanka",NA,0,0,"0",0,0,1,"0","0","0","0","0",0
"37","","","","West Asia","",NA,0,0,"0",0,0,0,"0","71","0","0","0",0
"38","","","","","Bahrain",NA,0,0,"0",0,0,0,"0","71","0","0","0",0
"39","","Unspecified","","","",NA,0,2,"2",21,16,0,"3","- -1","- -48","- -3","47",0
"40","Source:  UNCTAD FDI/TNC database, based on data from Banque Centrale de Madagascar.","","","","",NA,NA,NA,"",NA,NA,NA,"","","","","",NA
