"","The.FYR.of.Macedonia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,"","","",NA,"","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,"","","",NA,"","","","","","",NA
"3","Region / economy","","","","",NA,2001,2002,"2003","2004","2005",2006,"2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,445,82,"113","324","96",433,"693","586","201","279","468","93",NA
"5","","Developed economies","","","",NA,438,75,"84","194","89",383,"584","471","194","176","297","104",NA
"6","","","Europe","","",NA,422,71,"86","194","86",374,"574","455","192","179","299","85",NA
"7","","","","European Union","",NA,412,67,"82","176","63",342,"518","413","188","247","303","108",NA
"8","","","","","Austria",NA,3,1,"8","21","- -8",164,"15","140","42","- -14","67","52",NA
"9","","","","","Belgium",NA,0,0,"1","0","0",0,"0","0","0","0","1","19",NA
"10","","","","","Bulgaria",NA,0,5,"8","- -1","6",15,"35","57","15","54","5","7",NA
"11","","","","","Croatia",NA,0,0,"- -2","6","6",8,"32","26","7","0","11","7",NA
"12","","","","","Cyprus",NA,4,8,"2","3","6",34,"4","7","13","5","5","3",NA
"13","","","","","Czech Republic",NA,0,0,"0","0","0",0,"4","0","0","2","0","1",NA
"14","","","","","Denmark",NA,0,0,"0","0","0",1,"1","0","0","5","1","0",NA
"15","","","","","Estonia",NA,0,0,"0","0","0",0,"0","0","0","0","8","5",NA
"16","","","","","France",NA,0,0,"5","6","- -4",0,"39","- -3","- -2","155","4","1",NA
"17","","","","","Germany",NA,5,1,"6","10","- -1",1,"13","6","4","21","15","15",NA
"18","","","","","Greece",NA,67,45,"10","50","22",51,"61","10","- -79","27","21","3",NA
"19","","","","","Hungary",NA,323,0,"4","6","- -5",1,"100","- -13","- -33","- -69","0","0",NA
"20","","","","","Ireland",NA,0,0,"0","0","0",0,"0","0","1","0","0","0",NA
"21","","","","","Italy",NA,3,0,"0","17","13",6,"9","7","4","3","13","3",NA
"22","","","","","Luxembourg",NA,0,0,"0","2","1",12,"29","6","3","- -37","1","2",NA
"23","","","","","Netherlands",NA,1,1,"10","43","15",18,"36","3","90","- -1","190","10",NA
"24","","","","","Poland",NA,1,0,"0","0","0",0,"0","0","0","0","3","- -3",NA
"25","","","","","Portugal",NA,0,0,"0","0","0",2,"1","0","- -1","0","0","0",NA
"26","","","","","Romania",NA,0,0,"0","0","0",0,"1","1","0","1","0","- -1",NA
"27","","","","","Slovenia",NA,4,4,"21","7","11",13,"82","116","186","37","16","- -20",NA
"28","","","","","Spain",NA,0,0,"0","0","0",0,"0","0","- -1","0","0","0",NA
"29","","","","","Sweden",NA,0,0,"0","1","0",0,"1","- -7","2","3","23","3",NA
"30","","","","","United Kingdom",NA,1,2,"8","7","0",15,"55","56","- -64","55","- -80","1",NA
"31","","","","Other developed Europe","",NA,10,4,"5","19","22",32,"57","42","3","- -67","- -4","- -23",NA
"32","","","","","Gibraltar",NA,0,0,"0","0","0",0,"- -2","0","0","0","0","0",NA
"33","","","","","Iceland",NA,0,0,"0","0","0",2,"16","4","- -1","0","- -1","- -2",NA
"34","","","","","Jersey",NA,0,0,"0","0","0",0,"0","1","0","0","0","0",NA
"35","","","","","Liechtenstein",NA,1,0,"- -7","- -15","1",3,"- -2","1","- -3","11","6","5",NA
"36","","","","","Norway",NA,0,0,"0","0","0",0,"1","0","0","- -1","0","0",NA
"37","","","","","Switzerland",NA,9,3,"11","34","22",27,"42","36","6","- -78","- -9","- -26",NA
"38","","","North America","","",NA,15,4,"- -2","0","3",9,"4","15","3","- -4","2","17",NA
"39","","","","Canada","",NA,0,0,"0","0","0",1,"1","1","0","0","- -2","3",NA
"40","","","","United States","",NA,15,4,"- -2","0","3",8,"2","14","3","- -4","4","15",NA
"41","","","Other developed countries","","",NA,0,0,"0","0","0",0,"6","2","0","1","- -4","2",NA
"42","","","","Australia","",NA,0,0,"0","0","0",0,"0","0","0","0","1","0",NA
"43","","","","Bermuda","",NA,0,0,"0","0","0",0,"0","2","0","0","0","0",NA
"44","","","","Israel","",NA,0,0,"0","0","0",0,"6","0","0","0","- -5","1",NA
"45","","Developing economies","","","",NA,6,2,"8","125","- -2",23,"29","87","4","113","168","- -12",NA
"46","","","Africa","","",NA,0,0,"0","0","0",0,"- -2","0","3","- -1","0","1",NA
"47","","","","Other Africa","",NA,0,0,"0","0","0",0,"- -2","0","3","- -1","0","1",NA
"48","","","","","Seychelles",NA,0,0,"0","0","0",0,"- -2","0","3","- -1","0","1",NA
"49","","","Asia","","",NA,1,0,"2","5","1",7,"5","- -3","8","28","107","34",NA
"50","","","","East Asia","",NA,1,0,"0","0","0",0,"- -1","- -1","1","0","0","3",NA
"51","","","","","China",NA,0,0,"0","1","0",0,"- -1","0","1","0","0","0",NA
"52","","","","","Hong Kong, China",NA,0,0,"0","0","0",0,"0","0","0","0","0","3",NA
"53","","","","","Taiwan Province of China",NA,1,0,"0","- -1","0",0,"0","- -1","0","0","0","0",NA
"54","","","","South-East Asia","",NA,0,0,"0","0","0",0,"3","0","0","0","0","0",NA
"55","","","","","Singapore",NA,0,0,"0","0","0",0,"3","0","0","0","0","0",NA
