"","Malta","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","395","676","1 840","1 006","840","372","1 045","246","- -35"
"5","","Developed economies","","","",NA,"..","..","..","321","559","1 374","584","460","- -42","1 366","406","8"
"6","","","Europe","","",NA,"..","..","..","337","241","375","628","408","- -25","332","319","110"
"7","","","","European Union","",NA,"..","..","..","284","19","187","684","472","- -21","348","275","118"
"8","","","","","Austria",NA,"..","..","..","143","64","- -2","144","156","- -6","56","- -17","- -7"
"9","","","","","Belgium",NA,"..","..","..","0","- -11","2","2","4","30","- -1","7","8"
"10","","","","","Denmark",NA,"..","..","..","3","2","0","11","- -3","- -1","- -6","8","9"
"11","","","","","France",NA,"..","..","..","97","- -14","30","20","21","100","- -25","- -2","11"
"12","","","","","Germany",NA,"..","..","..","17","34","28","94","27","17","7","73","60"
"13","","","","","Italy",NA,"..","..","..","- -47","- -70","101","29","20","- -7","34","30","42"
"14","","","","","Luxembourg",NA,"..","..","..","6","12","23","182","27","21","4","23","23"
"15","","","","","Netherlands",NA,"..","..","..","15","- -44","- -27","14","- -29","-- 232","199","6","-- 119"
"16","","","","","Spain",NA,"..","..","..","0","8","4","1","16","- -5","1","5","7"
"17","","","","","United Kingdom",NA,"..","..","..","41","33","16","130","37","- -94","26","3","- -43"
"18","","","","Other developed Europe","",NA,"..","..","..","53","221","189","- -56","- -64","- -4","- -16","44","- -8"
"19","","","","","Switzerland",NA,"..","..","..","53","221","189","- -56","- -64","- -4","- -16","44","- -8"
"20","","","North America","","",NA,"..","..","..","- -17","17","78","- -23","30","- -17","29","29","23"
"21","","","","Canada","",NA,"..","..","..","2","7","64","- -60","8","8","10","32","24"
"22","","","","United States","",NA,"..","..","..","- -19","9","14","37","22","- -25","19","- -2","- -1"
"23","","","Other developed countries","","",NA,"..","..","..","2","302","920","- -22","23","1","1 005","57","-- 125"
"24","","","","Australia","",NA,"..","..","..","2","302","920","- -22","23","1","1 005","57","-- 125"
"25","","Developing economies","","","",NA,"..","..","..","54","78","431","401","348","428","-- 315","-- 253","211"
"26","","","Africa","","",NA,"..","..","..","8","17","38","36","20","53","213","- -3","12"
"27","","","","North Africa","",NA,"..","..","..","8","16","38","20","20","27","118","0","0"
"28","","","","","Libya",NA,"..","..","..","8","16","38","20","20","27","118","0","0"
"29","","","Asia","","",NA,"..","..","..","52","46","369","394","297","368","-- 509","-- 264","174"
"30","","","","West Asia","",NA,"..","..","..","62","49","76","82","195","276","-- 360","- -90","296"
"31","","","","","Turkey",NA,"..","..","..","62","49","76","82","195","276","-- 360","- -90","296"
"32","","","Latin America and the Caribbean","","",NA,"..","..","..","- -6","16","24","- -29","30","7","- -19","15","25"
"33","","Unspecified","","","",NA,"..","..","..","20","38","35","21","32","- -15","- -5","93","-- 253"
"34","Source:  UNCTAD FDI/TNC database, based on data from the National Statistical Office.","","","","",NA,"","","","","","","","","","","",""
