"","Mozambique","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","",NA,"","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","",NA,"","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003",2004,"2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..",245,"98","181","427","592","893","1 018","2 663","5 218"
"5","","Developed economies","","","",NA,"..","..","..",25,"53","2","108","213","252","- -33","512","2 512"
"6","","","Europe","","",NA,"..","..","..",25,"55","2","98","208","247","- -36","543","925"
"7","","","","European Union","",NA,"..","..","..",25,"51","2","53","101","204","- -10","405","837"
"8","","","","","Austria",NA,"..","..","..",0,"0","0","0","30","0","0","0","0"
"9","","","","","Denmark",NA,"..","..","..",0,"0","0","0","0","0","0","0","1"
"10","","","","","France",NA,"..","..","..",1,"19","- -1","- -4","5","- -1","1","0","7"
"11","","","","","Germany",NA,"..","..","..",0,"0","0","2","1","2","1","1","5"
"12","","","","","Ireland",NA,"..","..","..",0,"0","0","1","0","33","73","292","0"
"13","","","","","Italy",NA,"..","..","..",0,"0","0","0","0","0","5","2","639"
"14","","","","","Netherlands",NA,"..","..","..",0,"0","4","27","90","33","- -81","7","9"
"15","","","","","Portugal",NA,"..","..","..",13,"20","- -13","22","- -25","101","- -18","62","64"
"16","","","","","Spain",NA,"..","..","..",0,"1","0","0","0","2","- -2","0","3"
"17","","","","","Sweden",NA,"..","..","..",0,"0","0","0","6","6","4","2","13"
"18","","","","","United Kingdom",NA,"..","..","..",10,"11","13","4","- -6","28","8","39","95"
"19","","","","Other developed Europe","",NA,"..","..","..",0,"4","0","45","107","43","- -27","138","88"
"20","","","","","Norway",NA,"..","..","..",0,"0","0","0","0","0","2","3","85"
"21","","","","","Switzerland",NA,"..","..","..",0,"4","0","45","107","43","- -29","135","3"
"22","","","North America","","",NA,"..","..","..",0,"- -2","2","- -1","3","4","1","35","915"
"23","","","","United States","",NA,"..","..","..",0,"- -2","2","- -1","3","4","1","35","915"
"24","","","Other developed countries","","",NA,"..","..","..",0,"0","- -1","11","2","1","2","- -67","672"
"25","","","","Australia","",NA,"..","..","..",0,"0","0","11","2","1","2","- -45","636"
"26","","","","Japan","",NA,"..","..","..",0,"0","- -1","0","0","0","0","- -22","36"
"27","","Developing economies","","","",NA,"..","..","..",207,"45","82","314","370","636","1 000","1 601","2 635"
"28","","","Africa","","",NA,"..","..","..",84,"25","69","207","241","240","378","591","429"
"29","","","","Other Africa","",NA,"..","..","..",84,"25","69","207","241","240","378","591","429"
"30","","","","","Angola",NA,"..","..","..",0,"0","0","0","0","0","1","1","0"
"31","","","","","Botswana",NA,"..","..","..",0,"0","0","0","0","0","3","15","1"
"32","","","","","Guinea",NA,"..","..","..",0,"0","0","0","0","0","0","0","1"
"33","","","","","Malawi",NA,"..","..","..",0,"2","0","0","0","0","0","0","2"
"34","","","","","Mauritania",NA,"..","..","..",0,"0","0","0","3","0","0","0","0"
"35","","","","","Mauritius",NA,"..","..","..",80,"8","30","29","71","197","234","461","473"
"36","","","","","Nigeria",NA,"..","..","..",0,"0","0","0","0","0","4","0","0"
"37","","","","","South Africa",NA,"..","..","..",4,"12","37","176","160","41","129","97","- -48"
"38","","","","","Swaziland",NA,"..","..","..",0,"1","2","1","0","0","1","0","0"
"39","","","","","United Rep. of Tanzania",NA,"..","..","..",0,"0","0","0","5","1","5","8","0"
"40","","","","","Zimbabwe",NA,"..","..","..",0,"1","0","0","0","0","0","9","0"
"41","","","Asia","","",NA,"..","..","..",0,"13","0","25","24","17","4","94","883"
"42","","","","East Asia","",NA,"..","..","..",0,"0","0","0","5","0","0","1","124"
"43","","","","","China",NA,"..","..","..",0,"0","0","0","0","0","0","4","124"
"44","","","","","Hong Kong, China",NA,"..","..","..",0,"0","0","0","0","0","0","4","0"
"45","","","","","Macao, China",NA,"..","..","..",0,"0","0","0","5","0","0","- -7","0"
"46","","","","South-East Asia","",NA,"..","..","..",0,"0","0","0","0","0","0","38","132"
"47","","","","","Malaysia",NA,"..","..","..",0,"0","0","0","0","0","0","22","110"
"48","","","","","Viet Nam",NA,"..","..","..",0,"0","0","0","0","0","0","16","23"
"49","","","","South Asia","",NA,"..","..","..",0,"13","0","25","15","2","- -2","10","409"
"50","","","","","India",NA,"..","..","..",0,"13","0","25","15","2","- -2","10","409"
"51","","","","West Asia","",NA,"..","..","..",0,"0","0","0","3","14","5","46","217"
"52","","","","","Kuwait",NA,"..","..","..",0,"0","0","0","3","8","- -1","0","0"
"53","","","","","Saudi Arabia",NA,"..","..","..",0,"0","0","0","0","0","0","2","0"
"54","","","","","United Arab Emirates",NA,"..","..","..",0,"0","0","0","0","6","7","44","217"
"55","","","Latin America and the Caribbean","","",NA,"..","..","..",123,"7","12","82","106","379","618","915","1 324"
"56","","","","South America","",NA,"..","..","..",123,"0","6","81","101","375","608","908","1 300"
"57","","","","","Brazil",NA,"..","..","..",123,"0","6","81","101","375","608","908","1 300"
"58","","","","","Uruguay",NA,"..","..","..",0,"0","0","0","0","0","0","0","1"
"59","","","","Caribbean","",NA,"..","..","..",0,"7","6","2","4","4","9","7","23"
"60","","","","","Bahamas",NA,"..","..","..",0,"6","6","0","0","0","0","0","0"
"61","","","","","British Virgin Islands",NA,"..","..","..",0,"1","0","2","4","4","9","7","21"
"62","","Unspecified","","","",NA,"..","..","..",13,"0","97","5","8","5","52","550","71"
"63","Source:  UNCTAD FDI/TNC database, based on data from Banco de Moçambique.","","","","",NA,"","","",NA,"","","","","","","",""
