"","Malaysia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"554","3 203","2 473","4 624","3 965","6 060","..","7 327","174","10 924","15 028","9 765"
"5","","Developed economies","","","",NA,"2 493","2 762","2 068","2 935","2 743","5 402","..","3 739","-- 902","5 894","11 113","3 172"
"6","","","Europe","","",NA,"135","726","665","1 195","999","1 000","..","2 421","127","1 955","5 848","277"
"7","","","","European Union","",NA,"135","726","665","1 195","999","1 000","..","1 802","1 227","1 819","5 492","-- 301"
"8","","","","","Austria",NA,"10","0","9","0","0","91","..","0","0","0","0","0"
"9","","","","","Belgium",NA,"394","4","1","2","- -16","- -3","..","0","0","0","0","0"
"10","","","","","Denmark",NA,"- -31","108","- -34","80","85","-- 105","..","42","41","- -34","48","2"
"11","","","","","Finland",NA,"- -31","0","- -3","5","2","13","..","0","0","0","0","0"
"12","","","","","France",NA,"134","7","28","10","15","62","..","53","65","212","260","61"
"13","","","","","Germany",NA,"222","279","62","178","65","278","..","491","25","162","869","308"
"14","","","","","Ireland",NA,"26","1","0","0","0","0","..","0","0","0","0","0"
"15","","","","","Italy",NA,"- -5","2","- -8","4","1","42","..","0","0","0","0","0"
"16","","","","","Luxembourg",NA,"- -26","0","0","0","0","- -4","..","- -57","184","177","-- 107","35"
"17","","","","","Netherlands",NA,"-- 437","112","150","514","462","339","..","1 086","213","1 905","1 265","936"
"18","","","","","Portugal",NA,"0","0","0","0","130","112","..","0","0","0","0","0"
"19","","","","","Spain",NA,"1","4","0","0","0","0","..","0","0","0","0","0"
"20","","","","","Sweden",NA,"-- 140","2","9","26","23","32","..","0","0","0","0","0"
"21","","","","","United Kingdom",NA,"17","207","453","377","230","144","..","186","699","-- 602","3 157","--1 643"
"22","","","","Other developed Europe","",NA,"0","0","0","0","0","0","..","619","--1 100","136","356","577"
"23","","","","","Switzerland",NA,"0","0","0","0","0","0","..","619","--1 100","136","356","577"
"24","","","North America","","",NA,"2 021","1 186","633","650","1 397","1 426","..","600","--1 850","2 370","1 792","101"
"25","","","","Canada","",NA,"-- 194","368","- -1","12","8","11","..","0","0","0","0","0"
"26","","","","United States","",NA,"2 216","819","634","638","1 389","1 414","..","602","--1 882","2 337","1 727","53"
"27","","","Other developed countries","","",NA,"337","849","770","1 089","347","2 976","..","719","821","1 570","3 474","2 794"
"28","","","","Australia","",NA,"- -56","36","- -15","25","- -3","14","..","135","232","67","225","652"
"29","","","","Bermuda","",NA,"887","131","31","- -73","163","113","..","448","332","127","410","213"
"30","","","","Japan","",NA,"-- 493","679","754","1 138","188","2 849","..","136","258","1 375","2 839","1 929"
"31","","","","New Zealand","",NA,"- -2","3","0","0","0","0","..","0","0","0","0","0"
"32","","Developing economies","","","",NA,"-- 460","300","293","1 332","607","374","..","3 142","244","3 172","1 744","5 440"
"33","","","Asia","","",NA,"-- 471","297","273","1 321","524","273","..","1 640","-- 230","2 528","1 766","3 744"
"34","","","","East Asia","",NA,"-- 557","277","- -2","294","- -63","607","..","427","-- 123","1 338","- -92","626"
"35","","","","","China",NA,"17","13","2","2","- -2","- -7","..","10","- -65","53","2","68"
"36","","","","","Hong Kong, China",NA,"-- 502","231","29","91","89","451","..","528","-- 168","- -29","-- 181","567"
"37","","","","","Korea, Republic of",NA,"- -86","16","36","102","- -75","70","..","- -41","122","1 440","139","53"
"38","","","","","Taiwan Province of China",NA,"15","17","- -69","100","- -75","93","..","- -70","- -12","-- 125","- -52","- -62"
"39","","","","South-East Asia","",NA,"80","0","251","980","573","468","..","1 155","-- 114","1 023","1 630","2 230"
"40","","","","","Brunei Darussalam",NA,"23","6","0","0","0","0","..","0","0","0","0","0"
"41","","","","","Indonesia",NA,"- -3","62","3","4","- -20","- -13","..","0","0","0","0","0"
"42","","","","","Myanmar",NA,"0","1","0","0","0","0","..","0","0","0","0","0"
"43","","","","","Philippines",NA,"13","1","1","0","4","1","..","0","0","0","0","0"
"44","","","","","Singapore",NA,"50","-- 152","162","966","575","475","..","1 250","-- 253","935","1 456","2 182"
"45","","","","","Thailand",NA,"- -4","51","85","10","13","6","..","- -96","139","88","174","48"
"46","","","","","Viet Nam",NA,"0","33","0","0","0","0","..","0","0","0","0","0"
"47","","","","South Asia","",NA,"2","2","1","4","5","--1 067","..","0","0","0","0","0"
"48","","","","","India",NA,"- -2","2","1","4","5","--1 067","..","0","0","0","0","0"
"49","","","","","Pakistan",NA,"4","0","0","0","0","0","..","0","0","0","0","0"
"50","","","Latin America and the Caribbean","","",NA,"11","3","20","11","84","101","..","1 474","500","645","-- 131","1 598"
"51","","","","South America","",NA,"0","3","0","0","0","0","..","0","0","0","0","0"
"52","","","","","Brazil",NA,"0","3","0","0","0","0","..","0","0","0","0","0"
"53","","","","Central America","",NA,"1","0","- -3","13","32","- -1","..","0","0","0","0","0"
"54","","","","","Panama",NA,"1","0","- -3","13","32","- -1","..","0","0","0","0","0"
"55","","","","Caribbean","",NA,"10","0","23","- -2","51","82","..","1 700","88","802","--1 316","755"
"56","","","","","British Virgin Islands",NA,"0","0","- -2","- -18","27","42","..","549","189","378","-- 324","550"
"57","","","","","Cayman Islands",NA,"10","0","25","16","25","41","..","1 152","-- 101","425","-- 992","205"
"58","","","Oceania","","",NA,"0","0","0","0","0","0","..","28","- -25","- -1","108","99"
"59","","Transition economies","","","",NA,"0","0","0","0","2","- -5","..","0","0","0","0","0"
"60","","","CIS","","",NA,"0","0","0","0","2","- -5","..","0","0","0","0","0"
"61","","","","Russian Federation","",NA,"0","0","0","0","2","- -5","..","0","0","0","0","0"
"62","","Unspecified","","","",NA,"--1 479","142","112","358","612","289","..","446","832","1 858","2 171","1 153"
"63","Source:  UNCTAD FDI/TNC database, based on data from the Bank Negara Malaysia and the Department of Statistics Malaysia.","","","","",NA,"","","","","","","","","","","",""
