"","Niger","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","",NA,NA,"","","",NA,NA
"2","(Millions of US dollars)","","","","","","","",NA,NA,"","","",NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007",2008,2009,"2010","2011","2012",NA,NA
"4","China","0","0","0","2","6","8","101",0,40,"196","52","-- 196",NA,NA
"5","France","2","6","5","- -9","- -5","- -5","0",0,0,"..","..","..",NA,NA
"6","Germany","0","- -1","0","0","0","0","0",0,0,"0","0","0",NA,NA
"7","Italy","0","0","0","0","0","0","0",3,1,"0","0","- -5",NA,NA
"8","Japan","0","0","0","0","1","0","- -1",0,3,"1","- -1","0",NA,NA
"9","Luxembourg","0","0","0","0","0","0","0",0,0,"0","0","--1 654",NA,NA
"10","Poland","0","0","0","0","0","0","0",0,0,"0","0","1",NA,NA
"11","Sweden","6","0","0","0","0","0","0",0,0,"0","0","0",NA,NA
"12","United States","- -1","- -1","- -1","2","- -2","0","0",0,0,"0","0","0",NA,NA
"13","Source:  UNCTAD FDI/TNC database.","","","","","","","",NA,NA,"","","",NA,NA
"14","Note:  Data are based on information reported by the economies listed above.","","","","","","","",NA,NA,"","","",NA,NA
