"","New.Zealand","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"4 596","--1 254","1 901","2 672","2 618","1 234","7 726","2 630","2 909","-- 772","1 563","2 202"
"5","","Developed economies","","","",NA,"2 472","--1 215","1 769","1 637","3 461","1 560","5 167","2 014","361","-- 493","1 241","1 284"
"6","","","Europe","","",NA,"997","--1 555","1 324","--3 180","-- 118","-- 827","879","70","-- 751","-- 285","-- 571","- -87"
"7","","","","European Union","",NA,"449","--1 126","1 213","--3 146","- -17","-- 689","879","70","-- 741","-- 458","-- 602","-- 120"
"8","","","","","Belgium",NA,"0","..","..","..","..","..","0","3","0","208","- -92",".."
"9","","","","","Denmark",NA,"..","..","..","..","..","..","0","0","0","- -42","0",".."
"10","","","","","France",NA,"26","..","..","- -70","36","- -12","0","19","50","1","- -27","35"
"11","","","","","Germany",NA,"..","92","..","133","..","125","- -22","3","39","- -35","29",".."
"12","","","","","Hungary",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"13","","","","","Ireland",NA,"..","..","..","47","..","..","- -17","-- 268","- -64","24","- -93","24"
"14","","","","","Italy",NA,"..","..","0","..","..","..","0","2","- -1","0","0",".."
"15","","","","","Luxembourg",NA,"0","..","..","..","..","..","3","0","0","0","0",".."
"16","","","","","Netherlands",NA,"..","--1 371","- -28","-- 295","272","..","505","316","-- 185","-- 443","237","-- 700"
"17","","","","","Spain",NA,"0","0","0","0","0","0","0","1","0","0","0","0"
"18","","","","","Sweden",NA,"..","- -5","..","3","- -8","- -17","8","- -14","- -17","0","0","- -4"
"19","","","","","United Kingdom",NA,"423","- -86","322","--2 907","-- 803","-- 648","414","182","-- 580","-- 172","-- 656","1 615"
"20","","","","Other developed Europe","",NA,"547","-- 257","139","- -7","- -18","-- 147","..","..","- -9","173","31","32"
"21","","","","","Norway",NA,"549","..","..","..","..","..","0","0","- -9","- -1","1",".."
"22","","","","","Switzerland",NA,"- -2","- -18","6","- -42","- -27","- -47","..","..","- -1","50","30","32"
"23","","","North America","","",NA,"345","..","..","990","556","-- 786","1 449","544","742","-- 798","62","-- 139"
"24","","","","Canada","",NA,"..","..","..","104","81","-- 164","73","311","- -32","-- 244","49","59"
"25","","","","United States","",NA,"345","-- 636","-- 145","886","475","-- 622","1 376","233","774","-- 554","13","-- 198"
"26","","","Other developed countries","","",NA,"1 131","..","..","49","3 024","3 173","2 840","1 400","370","591","1 750","1 510"
"27","","","","Australia","",NA,"754","552","1 215","3 842","2 780","3 270","2 777","1 339","47","394","1 678","1 539"
"28","","","","Bermuda","",NA,"377","..","..","- -72","128","..","15","- -38","4","233","- -70",".."
"29","","","","Japan","",NA,"..","173","28","29","116","- -15","48","99","319","- -37","142","- -30"
"30","","Developing economies","","","",NA,"150","..","51","71","--1 530","-- 316","23","270","-- 546","-- 461","194","1 508"
"31","","","Africa","","",NA,"0","0","0","0","0","0","0","- -11","2","- -82","0",".."
"32","","","","Other Africa","",NA,"0","0","0","0","0","0","0","- -11","2","- -82","0",".."
"33","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","0","- -82","0","0"
"34","","","","","Swaziland",NA,"0","0","0","0","0","0","0","- -11","2","0","0",".."
"35","","","Asia","","",NA,"150","- -49","150","-- 126","- -62","-- 372","68","285","-- 457","-- 137","221","1 687"
"36","","","","East Asia","",NA,"0","-- 136","..","- -19","-- 173","-- 188","43","- -15","180","24","-- 149","75"
"37","","","","","China",NA,"0","..","..","- -5","11","- -27","0","24","0","- -9","- -6","75"
"38","","","","","Hong Kong, China",NA,"..","-- 136","..","- -14","-- 184","-- 161","43","- -39","180","34","-- 146",".."
"39","","","","","Korea, Republic of",NA,"..","..","..","1","..","..","0","0","0","- -1","3",".."
"40","","","","South-East Asia","",NA,"150","92","46","19","107","8","24","301","-- 637","-- 164","366","1 225"
"41","","","","","Indonesia",NA,"0","0","0","..","0","..","0","0","1","0","0","1"
"42","","","","","Malaysia",NA,"- -8","- -1","..","..","..","- -4","7","30","38","- -18","0",".."
"43","","","","","Philippines",NA,"..","..","..","..","1","..","0","0","0","0","0",".."
"44","","","","","Singapore",NA,"158","93","46","19","106","14","14","271","-- 669","-- 148","366","1 221"
"45","","","","","Thailand",NA,"- -1","..","..","..","..","- -2","3","0","- -6","2","0","3"
"46","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","0","3","4","- -3"
"47","","","","","India",NA,"0","0","0","0","0","0","0","0","0","3","4","- -3"
"48","","","Latin America and the Caribbean","","",NA,"0","37","-- 102","178","-- 814","77","- -45","- -2","- -81","-- 247","- -27","-- 185"
"49","","","","South America","",NA,"0","..","..","..","0","..","0","- -1","1","0","0",".."
"50","","","","","Chile",NA,"0","0","0","0","0","0","0","- -1","1","0","0","0"
"51","","","","Central America","",NA,"0","0","0","0","0","0","1","0","0","0","0",".."
"52","","","","","Mexico",NA,"0","0","0","0","0","0","1","0","0","0","0",".."
"53","","","","Caribbean","",NA,"..","37","-- 102","178","-- 814","50","- -46","- -1","- -82","-- 247","- -27","- -21"
"54","","","","","British Virgin Islands",NA,"..","37","..","178","-- 771","4","- -46","0","0","-- 236","0","- -62"
"55","","","","","Cayman Islands",NA,"0","0","0","0","- -45","46","0","0","- -83","- -12","- -27","41"
"56","","","","","Trinidad and Tobago",NA,"0","0","0","0","2","0","0","- -1","1","0","0",".."
"57","","","Oceania","","",NA,"0","12","2","19","..","- -1","0","- -3","- -11","5","0","6"
"58","","","","Fiji","",NA,"0","..","..","- -1","..","- -1","0","- -3","- -11","5","0","6"
"59","","Unspecified","","","",NA,"1 974","- -39","81","964","686","- -10","2 535","346","3 094","182","128","-- 590"
"60","Source:  UNCTAD FDI/TNC database, based on data from Statistics New Zealand.","","","","",NA,"","","","","","","","","","","",""
