"","Pakistan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"136","823","532","1 117","2 200","4 272","5 590","5 437","2 338","2 022","1 326","858"
"5","","Developed economies","","","",NA,"13","564","316","798","1 168","2 013","3 150","2 364","1 448","1 149","557","597"
"6","","","Europe","","",NA,"26","196","106","514","657","1 156","1 574","1 190","655","624","257","317"
"7","","","","European Union","",NA,"22","193","104","148","317","772","1 416","702","435","433","308","442"
"8","","","","","Austria",NA,"0","0","0","0","0","0","0","0","0","0","0","67"
"9","","","","","Denmark",NA,"0","1","0","1","1","- -6","- -4","1","1","0","0","0"
"10","","","","","Finland",NA,"0","0","0","0","0","0","0","0","0","0","0","6"
"11","","","","","France",NA,"1","- -6","1","- -8","0","0","8","5","6","8","16","14"
"12","","","","","Germany",NA,"15","9","5","9","33","22","83","73","79","33","22","23"
"13","","","","","Hungary",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"14","","","","","Ireland",NA,"0","0","0","0","0","0","0","0","0","0","0","3"
"15","","","","","Italy",NA,"0","0","0","0","0","0","0","0","0","0","0","218"
"16","","","","","Luxembourg",NA,"0","0","0","15","9","31","0","- -1","1","4","0","7"
"17","","","","","Netherlands",NA,"- -5","- -6","8","31","82","108","754","141","149","80","- -1","20"
"18","","","","","Poland",NA,"0","0","0","0","0","0","0","0","0","0","0","4"
"19","","","","","Sweden",NA,"0","0","0","0","9","0","2","23","2","- -2","- -11","- -26"
"20","","","","","United Kingdom",NA,"11","195","89","99","184","617","574","459","197","310","283","106"
"21","","","","Other developed Europe","",NA,"4","4","2","366","340","384","158","488","220","191","- -51","-- 124"
"22","","","","","Norway",NA,"0","0","0","150","168","138","21","319","37","0","-- 151","-- 275"
"23","","","","","Switzerland",NA,"4","4","2","216","172","246","138","169","183","191","100","151"
"24","","","North America","","",NA,"- -13","350","193","248","445","740","1 384","891","592","387","253","216"
"25","","","","Canada","",NA,"0","1","1","4","1","3","22","3","1","2","8","- -2"
"26","","","","United States","",NA,"- -13","349","192","244","444","736","1 362","888","591","386","245","218"
"27","","","Other developed countries","","",NA,"0","15","13","33","62","115","170","184","127","63","46","64"
"28","","","","Australia","",NA,"0","2","2","1","17","53","66","76","90","42","30","46"
"29","","","","Japan","",NA,"0","13","12","32","45","62","104","109","37","20","16","29"
"30","","","","New Zealand","",NA,"0","0","0","0","0","0","0","0","0","0","0","- -10"
"31","","Developing economies","","","",NA,"123","200","112","218","910","1 978","2 099","2 614","384","552","359","273"
"32","","","Africa","","",NA,"0","1","1","6","106","94","385","341","62","65","- -12","- -32"
"33","","","","North Africa","",NA,"0","0","0","1","4","11","30","23","4","1","- -14","- -33"
"34","","","","","Egypt",NA,"0","0","0","0","2","1","8","20","1","2","- -12","- -33"
"35","","","","","Libya",NA,"0","0","0","1","2","10","23","2","3","- -2","- -2","0"
"36","","","","Other Africa","",NA,"0","0","0","5","102","85","349","318","58","60","2","0"
"37","","","","","Mauritius",NA,"0","0","0","4","101","85","349","313","58","59","0","0"
"38","","","","","South Africa",NA,"0","0","0","1","0","0","0","5","0","2","2","0"
"39","","","Asia","","",NA,"18","195","110","195","780","1 858","1 667","2 122","141","437","371","305"
"40","","","","East Asia","",NA,"1","7","14","27","35","40","783","376","- -93","168","181","269"
"41","","","","","China",NA,"0","1","9","8","2","3","719","6","-- 110","9","101","75"
"42","","","","","Hong Kong, China",NA,"1","6","4","18","32","35","63","368","14","157","53","183"
"43","","","","","Korea, Republic of",NA,"0","0","1","1","2","2","1","1","3","2","27","11"
"44","","","","South-East Asia","",NA,"0","5","6","8","26","24","21","1 091","100","145","23","42"
"45","","","","","Brunei Darussalam",NA,"0","0","0","0","0","0","0","0","0","0","0","4"
"46","","","","","Malaysia",NA,"0","1","1","3","16","5","- -8","862","- -2","30","13","- -10"
"47","","","","","Philippines",NA,"0","0","0","0","0","0","0","0","0","0","0","93"
"48","","","","","Singapore",NA,"0","4","4","4","10","19","28","228","102","115","10","- -46"
"49","","","","","Thailand",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"50","","","","South Asia","",NA,"0","0","- -2","1","1","9","39","2","8","4","3","5"
"51","","","","","Bangladesh",NA,"0","0","- -2","0","0","8","5","0","0","1","0","1"
"52","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","34","1","7","3","4","4"
"53","","","","West Asia","",NA,"17","182","91","166","717","1 768","797","643","124","118","163","- -12"
"54","","","","","Bahrain",NA,"0","30","15","12","28","34","- -78","32","17","- -81","22","10"
"55","","","","","Kuwait",NA,"1","2","3","32","16","47","50","20","3","51","57","8"
"56","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","0","0","0","12"
"57","","","","","Oman",NA,"0","9","3","1","2","20","28","116","- -5","- -15","- -18","- -11"
"58","","","","","Qatar",NA,"1","1","0","- -9","- -5","9","7","- -1","1","3","- -6","- -15"
"59","","","","","Saudi Arabia",NA,"10","22","23","14","277","19","120","41","- -82","-- 156","- -67","- -18"
"60","","","","","Turkey",NA,"0","0","0","1","3","0","1","2","16","2","2","0"
"61","","","","","United Arab Emirates",NA,"5","114","46","114","392","1 639","670","432","166","297","174","1"
"62","","","Latin America and the Caribbean","","",NA,"0","4","1","17","23","22","40","- -37","125","63","0","0"
"63","","","","Caribbean","",NA,"0","4","1","17","23","22","40","- -37","125","63","0","0"
"64","","","","","Bahamas",NA,"0","0","0","0","2","2","1","7","9","12","0","0"
"65","","","","","Cayman Islands",NA,"0","1","0","18","18","15","4","- -59","112","50","0","0"
"66","","Unspecified","","","",NA,"0","60","104","101","122","282","340","459","506","321","410","- -11"
"67","Source:  UNCTAD FDI/TNC database, based on data from the State Bank of Pakistan.","","","","",NA,"","","","","","","","","","","",""
