"","Panama","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"467","98","818","1 019","918","2 547","1 898","2 147","1 259","2 723","3 132","2 887"
"5","","Developed economies","","","",NA,"119","165","325","373","377","2 208","737","1 075","708","1 766","1 468","917"
"6","","","Europe","","",NA,"12","43","130","226","580","2 118","418","865","707","607","1 033","258"
"7","","","","European Union","",NA,"49","38","70","214","266","1 835","227","745","404","155","822","48"
"8","","","","","Belgium",NA,"0","0","0","0","0","0","0","0","0","11","23","-- 140"
"9","","","","","Denmark",NA,"0","0","0","0","0","- -7","6","3","- -43","- -6","- -16","- -31"
"10","","","","","France",NA,"0","0","0","0","0","30","15","22","7","- -11","- -8","30"
"11","","","","","Germany",NA,"0","0","0","0","0","14","- -34","2","13","15","131","57"
"12","","","","","Italy",NA,"0","0","0","0","0","2","0","2","3","-- 100","78","33"
"13","","","","","Netherlands",NA,"0","0","0","0","0","12","- -22","420","0","126","36","170"
"14","","","","","Spain",NA,"- -27","22","46","253","149","172","273","91","327","- -50","177","263"
"15","","","","","Sweden",NA,"0","0","0","0","0","8","- -5","10","- -19","20","8","22"
"16","","","","","United Kingdom",NA,"76","16","23","- -39","117","1 595","- -13","6","68","79","378","-- 280"
"17","","","","Other developed Europe","",NA,"- -36","6","61","12","314","282","190","121","303","452","211","209"
"18","","","","","Andorra",NA,"0","0","0","0","0","0","0","0","0","8","1","4"
"19","","","","","Norway",NA,"0","0","0","0","0","1","1","- -1","..","0","0","1"
"20","","","","","Switzerland",NA,"- -36","6","61","12","314","282","190","122","301","444","210","204"
"21","","","North America","","",NA,"81","145","86","90","- -54","122","252","259","- -3","1 129","431","584"
"22","","","","Canada","",NA,"- -2","3","1","2","20","1","22","35","16","9","39","32"
"23","","","","United States","",NA,"83","142","85","88","- -74","121","230","224","- -19","1 120","392","552"
"24","","","Other developed countries","","",NA,"25","- -23","108","58","-- 148","- -32","67","- -50","5","31","5","75"
"25","","","","Israel","",NA,"0","0","0","0","0","- -2","3","0","1","5","0","4"
"26","","","","Japan","",NA,"25","- -23","108","58","-- 148","- -30","64","- -50","4","26","5","71"
"27","","Developing economies","","","",NA,"418","75","109","-- 112","176","339","1 161","1 067","551","935","1 642","1 952"
"28","","","Africa","","",NA,"0","0","0","0","0","14","13","19","26","879","350","653"
"29","","","","Other Africa","",NA,"0","0","0","0","0","14","13","19","26","879","350","653"
"30","","","","","South Africa",NA,"0","0","0","0","0","14","13","19","26","879","350","653"
"31","","","Asia","","",NA,"71","14","85","134","234","53","199","171","91","87","330","174"
"32","","","","East Asia","",NA,"71","14","85","134","234","80","102","171","92","85","315","170"
"33","","","","","China",NA,"0","0","0","0","0","1","1","6","3","- -3","0","4"
"34","","","","","Hong Kong, China",NA,"19","0","46","63","156","79","79","- -8","62","- -25","10","- -2"
"35","","","","","Korea, Republic of",NA,"30","0","15","50","29","- -1","18","46","13","- -18","251","28"
"36","","","","","Taiwan Province of China",NA,"22","14","24","22","48","1","4","126","15","130","54","140"
"37","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","0","0","0","17","2"
"38","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","0","0","17","2"
"39","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","0","2","- -1","2"
"40","","","","","India",NA,"0","0","0","0","0","0","0","0","0","2","- -1","2"
"41","","","","West Asia","",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0"
"42","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0"
"43","","","Latin America and the Caribbean","","",NA,"347","61","24","-- 246","- -58","271","949","877","434","- -31","962","1 125"
"44","","","","South America","",NA,"354","32","39","-- 232","50","81","617","280","233","193","650","643"
"45","","","","","Argentina",NA,"0","0","5","14","0","-- 152","66","51","- -22","- -22","4","27"
"46","","","","","Brazil",NA,"0","0","0","0","0","16","68","59","33","- -2","20","123"
"47","","","","","Chile",NA,"0","0","0","0","0","7","4","2","2","37","9","35"
"48","","","","","Colombia",NA,"361","26","12","-- 283","19","102","407","60","135","82","412","278"
"49","","","","","Ecuador",NA,"- -15","0","4","3","22","36","7","20","- -4","9","13","7"
"50","","","","","Peru",NA,"0","0","0","0","0","2","9","16","23","13","182","28"
"51","","","","","Venezuela, Bolivarian Rep. of",NA,"9","6","17","34","9","69","53","72","68","76","10","145"
"52","","","","Central America","",NA,"- -6","29","- -15","- -15","-- 107","211","248","410","189","- -6","153","213"
"53","","","","","Costa Rica",NA,"13","- -1","- -6","13","14","3","26","26","20","13","104","52"
"54","","","","","El Salvador",NA,"0","0","0","0","0","18","1","84","- -5","- -20","8","4"
"55","","","","","Guatemala",NA,"0","0","0","0","0","10","2","24","21","4","29","24"
"56","","","","","Honduras",NA,"0","0","0","0","0","0","0","3","0","7","0","1"
"57","","","","","Mexico",NA,"- -19","29","- -9","- -28","-- 121","79","68","69","154","- -9","15","133"
"58","","","","","Nicaragua",NA,"0","0","0","0","0","101","151","204","0","- -1","- -3","0"
"59","","","","Caribbean","",NA,"0","0","0","0","0","51","34","21","- -44","-- 234","24","183"
"60","","","","","Aruba",NA,"0","0","0","0","0","- -4","2","- -1","1","- -1","0","5"
"61","","","","","Bahamas",NA,"0","0","0","0","0","6","4","0","0","5","1","36"
"62","","","","","Dominican Republic",NA,"0","0","0","0","0","3","15","0","0","35","30","31"
"63","","","","","Jamaica",NA,"0","0","0","0","0","26","0","27","- -33","-- 209","- -11","51"
"64","","","","","Netherlands Antilles ",NA,"0","0","0","0","0","8","2","2","- -5","0","0","0"
"65","","","","","Puerto Rico",NA,"0","0","0","0","0","0","4","1","- -2","- -63","8","58"
"66","","","","","US Virgin Islands",NA,"0","0","0","0","0","11","6","0","0","0","0","0"
"67","","Unspecified","","","",NA,"- -70","-- 141","384","758","364","0","0","4","0","22","22","19"
"68","Source:  UNCTAD FDI/TNC database, based on data from Instituto Nacional de Estadística y Censo.","","","","",NA,"","","","","","","","","","","",""
