"","Philippines","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"195","1 542","491","688","1 854","2 921","2 916","1 544","1 963","1 298","1 816","2 797"
"5","","Developed economies","","","",NA,"401","1 150","-- 411","154","384","702","1 572","735","1 358","-- 929","308","1 351"
"6","","","Europe","","",NA,"111","20","-- 473","- -10","46","424","91","476","- -13","--1 411","-- 292","195"
"7","","","","European Union","",NA,"111","20","-- 467","- -12","44","418","89","473","- -16","--1 427","-- 296","174"
"8","","","","","Austria",NA,"0","0","1","0","0","0","0","0","0","0","0","3"
"9","","","","","Belgium",NA,"0","0","0","0","- -9","0","0","0","2","1","0","0"
"10","","","","","Cyprus",NA,"0","2","0","0","0","0","0","0","0","0","0","0"
"11","","","","","Denmark",NA,"0","0","0","0","0","168","0","0","0","0","0","0"
"12","","","","","France",NA,"95","0","0","1","10","3","0","- -16","0","- -10","0","0"
"13","","","","","Germany",NA,"1","1","-- 460","1","37","14","16","18","3","18","13","8"
"14","","","","","Ireland",NA,"6","4","0","0","0","0","0","0","0","18","0","0"
"15","","","","","Italy",NA,"0","0","0","0","0","0","0","0","0","1","2","2"
"16","","","","","Netherlands",NA,"0","11","- -10","- -17","- -5","209","- -3","171","- -22","--1 435","-- 291","126"
"17","","","","","Spain",NA,"0","0","- -0","0","0","0","0","0","0","0","1","1"
"18","","","","","Sweden",NA,"0","0","0","0","0","6","0","1","0","0","0","- -6"
"19","","","","","United Kingdom",NA,"9","1","3","2","10","17","75","298","0","- -21","- -22","39"
"20","","","","Other developed Europe","",NA,"0","0","- -6","2","2","6","2","2","2","16","3","21"
"21","","","","","Gibraltar",NA,"0","0","0","0","0","0","0","1","0","0","0","0"
"22","","","","","Norway",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"23","","","","","Switzerland",NA,"0","0","- -7","2","1","5","2","1","2","16","3","21"
"24","","","North America","","",NA,"155","392","12","119","277","225","656","220","715","234","231","790"
"25","","","","Canada","",NA,"0","0","0","0","1","6","1","1","- -4","4","6","5"
"26","","","","United States","",NA,"155","392","12","119","276","219","655","219","719","229","225","785"
"27","","","Other developed countries","","",NA,"135","739","50","45","60","54","826","39","656","248","369","366"
"28","","","","Australia","",NA,"4","0","10","2","0","- -1","1","1","0","1","2","242"
"29","","","","Bermuda","",NA,"1","0","0","0","0","0","0","- -21","30","0","0","10"
"30","","","","Japan","",NA,"134","738","40","44","61","55","824","59","626","247","367","115"
"31","","","","New Zealand","",NA,"- -4","0","0","0","0","0","0","0","0","0","0","0"
"32","","Developing economies","","","",NA,"118","29","206","120","321","- -34","41","330","460","403","182","- -18"
"33","","","Africa","","",NA,"0","0","0","0","40","0","7","- -17","1","0","0","- -6"
"34","","","","Other Africa","",NA,"0","0","0","0","40","0","7","- -17","1","0","0","- -6"
"35","","","","","Mauritius",NA,"0","0","0","0","40","0","7","- -17","1","0","0","- -6"
"36","","","Asia","","",NA,"66","28","206","120","272","- -36","35","323","441","399","177","- -48"
"37","","","","East Asia","",NA,"3","5","11","2","258","5","28","182","421","342","132","24"
"38","","","","","China",NA,"0","0","0","0","0","2","0","0","- -3","0","1","0"
"39","","","","","Hong Kong, China",NA,"1","4","8","2","258","- -1","13","145","408","216","100","- -5"
"40","","","","","Korea, Republic of",NA,"0","1","1","0","0","3","14","31","14","7","21","4"
"41","","","","","Macao, China",NA,"0","0","0","0","0","0","0","0","0","102","0","25"
"42","","","","","Taiwan Province of China",NA,"2","0","2","1","0","1","0","7","1","17","11","0"
"43","","","","South-East Asia","",NA,"63","23","194","116","13","- -43","6","140","19","44","43","- -75"
"44","","","","","Indonesia",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"45","","","","","Malaysia",NA,"2","0","8","0","2","0","6","1","2","0","34","- -35"
"46","","","","","Singapore",NA,"60","20","184","115","13","- -25","- -2","131","16","42","24","- -48"
"47","","","","","Thailand",NA,"0","2","3","0","- -2","- -18","1","8","0","2","- -15","8"
"48","","","","South Asia","",NA,"0","0","0","0","0","1","0","0","0","0","0","0"
"49","","","","","Bangladesh",NA,"0","0","0","0","0","0","0","0","0","0","0","- -1"
"50","","","","","India",NA,"0","0","0","0","0","1","0","0","0","0","0","0"
"51","","","","West Asia","",NA,"0","1","1","2","1","0","1","1","1","13","1","3"
"52","","","","","Kuwait",NA,"0","0","0","0","0","0","0","0","0","12","0","3"
"53","","","","","Saudi Arabia",NA,"0","0","0","1","1","0","0","0","0","0","0","0"
"54","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","1","0","1","0","1","0"
"55","","","Latin America and the Caribbean","","",NA,"52","1","0","0","9","2","0","24","18","4","6","36"
"56","","","","Caribbean","",NA,"52","1","0","0","9","2","0","24","18","4","6","36"
"57","","","","","Bahamas",NA,"0","0","0","0","8","0","0","0","0","0","0","0"
"58","","","","","British Virgin Islands",NA,"39","0","0","0","2","2","0","16","5","0","6","36"
"59","","","","","Cayman Islands",NA,"13","1","0","0","- -1","0","0","8","13","4","0","0"
"60","","Unspecified","","","",NA,"-- 324","363","696","414","1 150","2 253","1 302","479","145","1 824","1 326","1 464"
"61","Source:  UNCTAD FDI/TNC database, based on data from Bangko Sentral ng Pilipinas.","","","","",NA,"","","","","","","","","","","",""
