"","Papua.New.Guinea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,"","","","","","","","","","","",NA
"2","(Millions of US dollars)",NA,"","","","","","","","","","","",NA
"3","Reporting economy",2001,"2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Australia",65,"- -68","7","- -80","160","688","- -27","--1 012","1 004","..","-- 383","1 625",NA
"5","China",0,"0","0","0","6","29","197","30","5","5","17","26",NA
"6","Germany",0,"1","2","0","0","0","0","1","0","0","0","0",NA
"7","Italy",0,"0","0","0","0","0","0","0","1","0","- -63","17",NA
"8","Japan",0,"0","0","0","2","0","1","2","1","15","9","- -3",NA
"9","Korea, Republic of",0,"0","0","0","0","0","3","2","3","4","0","0",NA
"10","Luxembourg",0,"- -1","0","0","0","0","0","0","0","0","0","0",NA
"11","New Zealand",3,"..","..","..","..","..","0","0","0","0","0","..",NA
"12","United States",4,"3","- -10","3","- -27","26","54","..","..","..","- -33","0",NA
"13","Source:  UNCTAD FDI/TNC database.",NA,"","","","","","","","","","","",NA
"14","Note:  Data are based on information reported by the economies listed above.",NA,"","","","","","","","","","","",NA
