"","Paraguay","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"75","6","25","28","35","95","202","209","95","228","215","320"
"5","","Developed economies","","","",NA,"- -11","58","23","68","18","- -7","166","226","117","194","215","219"
"6","","","Europe","","",NA,"7","25","- -9","61","- -6","- -85","72","73","16","- -23","134","67"
"7","","","","European Union","",NA,"7","27","- -7","59","- -2","- -89","66","63","8","- -16","112","69"
"8","","","","","France",NA,"- -16","1","0","- -1","2","- -2","1","- -2","- -1","- -1","1","0"
"9","","","","","Germany",NA,"2","4","4","- -5","1","4","2","3","2","2","0","0"
"10","","","","","Italy",NA,"- -1","4","- -1","3","2","4","6","11","0","5","14","0"
"11","","","","","Luxembourg",NA,"0","4","- -1","23","- -22","- -66","69","23","13","- -46","75","32"
"12","","","","","Netherlands",NA,"9","14","- -11","- -1","14","2","- -30","20","- -28","4","9","3"
"13","","","","","Portugal",NA,"0","0","0","19","0","- -37","1","3","0","- -6","0","0"
"14","","","","","Spain",NA,"6","- -1","0","13","9","7","19","11","16","24","- -5","31"
"15","","","","","Sweden",NA,"2","0","2","2","0","0","- -1","- -4","3","0","1","0"
"16","","","","","United Kingdom",NA,"7","2","- -1","5","- -7","- -1","1","- -2","3","2","18","3"
"17","","","","Other developed Europe","",NA,"0","- -2","- -2","2","- -4","4","6","10","8","- -7","22","- -3"
"18","","","","","Liechtenstein",NA,"5","2","0","0","0","0","0","0","0","0","0","0"
"19","","","","","Switzerland",NA,"- -5","- -4","- -2","2","- -4","4","6","10","8","- -7","22","- -3"
"20","","","North America","","",NA,"- -8","20","29","- -1","20","84","107","190","111","265","80","137"
"21","","","","United States","",NA,"- -8","20","29","- -1","20","84","107","190","111","265","80","137"
"22","","","Other developed countries","","",NA,"- -10","13","3","8","4","- -6","- -13","- -37","- -10","- -47","1","16"
"23","","","","Japan","",NA,"- -10","13","3","8","4","- -6","- -13","- -37","- -10","- -47","1","16"
"24","","Developing economies","","","",NA,"86","- -52","2","- -40","17","102","36","- -18","- -23","33","0","101"
"25","","","Asia","","",NA,"20","5","1","- -2","0","31","- -19","- -50","0","0","0","0"
"26","","","","East Asia","",NA,"20","5","1","- -2","0","31","- -19","- -50","0","0","0","0"
"27","","","","","Hong Kong, China",NA,"19","6","0","- -2","4","31","- -19","- -50","0","0","0","0"
"28","","","","","Taiwan Province of China",NA,"1","- -1","1","0","- -4","0","0","0","0","0","0","0"
"29","","","Latin America and the Caribbean","","",NA,"66","- -57","1","- -38","17","71","55","33","- -23","33","0","101"
"30","","","","South America","",NA,"63","- -56","3","- -35","24","83","29","46","- -14","27","26","73"
"31","","","","","Argentina",NA,"21","- -2","11","- -7","14","22","- -17","6","23","8","18","13"
"32","","","","","Brazil",NA,"23","- -4","- -13","0","10","52","41","42","- -26","30","13","60"
"33","","","","","Chile",NA,"- -4","- -15","7","- -31","0","4","2","- -3","- -14","- -13","0","0"
"34","","","","","Colombia",NA,"0","0","0","1","0","0","0","0","1","0","- -1","0"
"35","","","","","Ecuador",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"36","","","","","Uruguay",NA,"24","- -35","- -2","2","1","5","2","1","2","2","- -4","0"
"37","","","","Central America","",NA,"3","0","- -2","- -3","- -7","- -12","26","- -13","- -9","7","- -26","28"
"38","","","","","Mexico",NA,"0","0","0","0","0","0","0","0","- -8","- -18","- -13","40"
"39","","","","","Panama",NA,"3","0","- -2","- -3","- -7","- -12","26","- -13","- -1","25","- -13","- -12"
"40","","Unspecified","","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"41","Source:  UNCTAD FDI/TNC database, based on data from Banco Central del Paraguay.","","","","",NA,"","","","","","","","","","","",""
