"","Romania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","2 196","6 435","6 485","11 333","9 928","13 910","4 843","2 939","2 522","2 746"
"5","","Developed economies","","","",NA,"..","..","1 521","5 361","6 309","11 445","9 136","13 422","4 812","2 881","2 344","2 744"
"6","","","Europe","","",NA,"..","..","1 458","5 241","6 311","11 087","8 889","13 159","4 777","2 649","2 123","2 513"
"7","","","","European Union","",NA,"..","..","1 404","5 067","6 621","10 605","8 947","12 438","5 153","2 817","2 341","2 254"
"8","","","","","Austria",NA,"..","..","183","2 094","1 162","4 852","2 132","1 844","1 021","756","945","777"
"9","","","","","Belgium",NA,"..","..","0","91","50","41","135","-- 186","183","- -86","210","118"
"10","","","","","Bulgaria",NA,"..","..","1","8","1","0","10","0","3","1","- -8","5"
"11","","","","","Croatia",NA,"..","..","0","0","0","0","1","0","0","0","0","0"
"12","","","","","Cyprus",NA,"..","..","52","97","168","353","237","214","435","-- 143","- -75","-- 287"
"13","","","","","Czech Republic",NA,"..","..","0","0","250","31","18","72","339","28","86","272"
"14","","","","","Denmark",NA,"..","..","0","2","17","20","1","23","21","28","24","- -1"
"15","","","","","Estonia",NA,"..","..","0","0","0","0","7","0","- -4","0","0","0"
"16","","","","","Finland",NA,"..","..","8","0","1","33","41","242","- -89","41","- -49","- -64"
"17","","","","","France",NA,"..","..","53","563","305","760","1 088","1 273","401","358","544","132"
"18","","","","","Germany",NA,"..","..","151","572","1 069","1 139","1 827","3 750","558","377","531","391"
"19","","","","","Greece",NA,"..","..","370","181","787","834","1 029","437","417","- -58","-- 271","- -54"
"20","","","","","Hungary",NA,"..","..","0","76","163","271","252","214","- -11","- -58","-- 168","211"
"21","","","","","Ireland",NA,"..","..","2","- -1","7","- -4","14","- -1","24","17","25","41"
"22","","","","","Italy",NA,"..","..","214","249","677","573","545","2 199","--1 789","461","99","-- 130"
"23","","","","","Latvia",NA,"..","..","0","1","0","0","1","0","0","0","0","5"
"24","","","","","Lithuania",NA,"..","..","0","0","2","0","- -7","0","0","- -1","0","12"
"25","","","","","Luxembourg",NA,"..","..","0","0","7","162","200","113","- -42","200","384","53"
"26","","","","","Malta",NA,"..","..","2","0","1","9","0","0","0","28","0","- -9"
"27","","","","","Netherlands",NA,"..","..","351","1 096","1 926","1 244","1 369","1 510","3 706","638","56","528"
"28","","","","","Poland",NA,"..","..","0","9","21","- -20","- -41","- -81","68","- -62","- -4","59"
"29","","","","","Portugal",NA,"..","..","- -8","- -1","0","16","- -1","13","61","16","- -28","- -51"
"30","","","","","Slovakia",NA,"..","..","0","- -1","0","- -1","1","6","- -11","- -19","- -15","- -1"
"31","","","","","Slovenia",NA,"..","..","6","7","4","13","- -14","- -4","- -6","- -9","1","- -1"
"32","","","","","Spain",NA,"..","..","0","0","20","85","131","284","- -10","204","- -86","135"
"33","","","","","Sweden",NA,"..","..","18","23","25","11","- -44","15","-- 118","60","86","- -17"
"34","","","","","United Kingdom",NA,"..","..","0","0","- -45","181","12","526","- -3","49","56","127"
"35","","","","Other developed Europe","",NA,"..","..","54","174","-- 310","482","- -57","721","-- 375","-- 168","-- 218","260"
"36","","","","","Gibraltar",NA,"..","..","- -1","- -3","5","15","55","142","- -47","0","0","0"
"37","","","","","Iceland",NA,"..","..","1","0","4","0","5","- -6","0","0","0","0"
"38","","","","","Isle of Man",NA,"..","..","0","1","0","0","0","0","0","0","- -3","- -4"
"39","","","","","Jersey",NA,"..","..","0","1","- -1","1","- -1","0","0","0","0","0"
"40","","","","","Liechtenstein",NA,"..","..","11","- -1","- -1","13","7","- -23","0","0","0","0"
"41","","","","","Norway",NA,"..","..","0","5","27","31","- -7","- -16","- -32","12","64","10"
"42","","","","","Switzerland",NA,"..","..","43","169","-- 343","420","-- 122","623","-- 242","-- 221","-- 285","248"
"43","","","North America","","",NA,"..","..","47","135","- -11","307","97","220","22","119","128","175"
"44","","","","Canada","",NA,"..","..","0","0","- -39","141","15","18","-- 183","- -29","- -10","- -3"
"45","","","","United States","",NA,"..","..","47","135","27","167","82","202","206","148","138","177"
"46","","","Other developed countries","","",NA,"..","..","16","- -15","9","50","149","44","13","113","93","57"
"47","","","","Australia","",NA,"..","..","1","4","9","28","62","1","0","61","- -3","48"
"48","","","","Bermuda","",NA,"..","..","1","0","1","- -9","0","0","0","0","- -11","- -6"
"49","","","","Israel","",NA,"..","..","0","0","4","33","78","59","14","- -7","75","4"
"50","","","","Japan","",NA,"..","..","14","- -19","- -5","- -1","10","- -16","- -1","58","32","12"
"51","","Developing economies","","","",NA,"..","..","540","665","126","177","739","313","- -49","- -48","117","- -54"
"52","","","Africa","","",NA,"..","..","2","7","62","11","18","4","- -4","- -4","- -7","3"
"53","","","","North Africa","",NA,"..","..","1","4","7","14","- -34","1","- -1","- -7","0","4"
"54","","","","","Egypt",NA,"..","..","1","2","9","14","- -34","0","- -1","- -7","0","3"
"55","","","","","Libya",NA,"..","..","0","0","0","0","0","1","0","0","0","0"
"56","","","","","Tunisia",NA,"..","..","0","1","- -1","0","0","0","0","0","0","1"
"57","","","","Other Africa","",NA,"..","..","1","3","55","- -4","52","0","- -1","1","- -3","- -1"
"58","","","","","Côte d' Ivoire",NA,"..","..","0","1","0","0","0","0","0","0","0","0"
"59","","","","","Equatorial Guinea",NA,"..","..","0","0","0","0","- -1","0","0","0","0","0"
"60","","","","","Kenya",NA,"..","..","0","0","0","0","0","- -1","0","0","0","0"
"61","","","","","Liberia",NA,"..","..","0","2","0","- -3","0","0","0","0","0","0"
"62","","","","","Seychelles",NA,"..","..","0","0","0","0","- -1","1","- -1","0","- -3","- -1"
"63","","","","","Sierra Leone",NA,"..","..","1","0","0","0","0","0","0","0","0","0"
"64","","","","","South Africa",NA,"..","..","0","0","55","0","55","0","0","0","0","0"
"65","","","","","Swaziland",NA,"..","..","0","0","0","0","0","0","0","1","0","0"
"66","","","","","",NA,"","","","","","","","","","","","/..."
"67","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"68","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"69","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"70","","","Asia","","",NA,"..","..","350","133","127","212","435","141","- -85","- -68","29","- -44"
"71","","","","East Asia","",NA,"..","..","272","30","- -31","87","- -15","35","- -56","- -23","- -17","- -37"
"72","","","","","China",NA,"..","..","278","0","11","6","23","- -4","0","- -9","- -3","- -3"
"73","","","","","Hong Kong, China",NA,"..","..","1","0","0","0","8","0","14","- -17","3","5"
"74","","","","","Korea, Republic of",NA,"..","..","- -7","27","- -39","80","- -33","40","- -69","4","- -17","- -40"
"75","","","","","Taiwan Province of China",NA,"..","..","- -1","3","- -4","0","0","0","0","0","0","0"
"76","","","","South-East Asia","",NA,"..","..","1","18","- -2","0","0","0","35","0","0","0"
"77","","","","","Indonesia",NA,"..","..","0","1","- -1","0","0","0","0","0","0","0"
"78","","","","","Malaysia",NA,"..","..","0","8","0","0","0","0","0","0","0","0"
"79","","","","","Singapore",NA,"..","..","0","5","- -1","0","0","0","35","0","0","0"
"80","","","","","Thailand",NA,"..","..","1","0","0","0","0","0","0","0","0","0"
"81","","","","","Viet Nam",NA,"..","..","0","4","0","0","0","0","0","0","0","0"
"82","","","","South Asia","",NA,"..","..","5","23","2","4","64","40","- -21","- -16","- -10","3"
"83","","","","","Bangladesh",NA,"..","..","0","0","0","1","0","0","0","0","0","0"
"84","","","","","India",NA,"..","..","0","0","0","1","21","38","- -19","- -16","0","3"
"85","","","","","Iran, Islamic Republic of",NA,"..","..","2","21","1","1","5","1","- -1","0","- -10","0"
"86","","","","","Pakistan",NA,"..","..","2","3","1","0","38","0","0","0","0","0"
