"","Rusia..Federation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 748","3 461","7 958","15 444","15 508","37 595","55 874","74 783","36 583","43 168","55 084","50 588",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","44 205","57 117","24 499","35 545","43 810","42 161",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","33 876","44 784","19 701","34 098","42 684","41 761",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","31 329","42 480","16 519","33 125","39 830","40 628",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","328","636","885","1 353","1 563","1 135",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","81","282","286","467","112","214",NA
"10","","","","","Bulgaria",NA,"..","..","..","..","..","..","0","0","- -1","0","33","- -82",NA
"11","","","","","Croatia",NA,"..","..","..","..","..","..","0","0","5","0","7","- -5",NA
"12","","","","","Cyprus",NA,"..","..","..","..","..","..","11 917","20 428","4 182","12 287","12 999","1 985",NA
"13","","","","","Czech Republic",NA,"..","..","..","..","..","..","88","130","36","72","78","-- 187",NA
"14","","","","","Denmark",NA,"..","..","..","..","..","..","126","77","199","168","- -11","38",NA
"15","","","","","Estonia",NA,"..","..","..","..","..","..","70","2","19","- -15","31","86",NA
"16","","","","","Finland",NA,"..","..","..","..","..","..","677","1 415","518","347","217","349",NA
"17","","","","","France",NA,"..","..","..","..","..","..","415","604","696","2 592","1 107","1 232",NA
"18","","","","","Germany",NA,"..","..","..","..","..","..","7 626","3 379","2 914","3 196","2 234","2 265",NA
"19","","","","","Greece",NA,"..","..","..","..","..","..","98","6","1","- -2","- -5","- -3",NA
"20","","","","","Hungary",NA,"..","..","..","..","..","..","61","171","112","374","454","683",NA
"21","","","","","Ireland",NA,"..","..","..","..","..","..","-- 200","52","564","2 326","5 306","9 877",NA
"22","","","","","Italy",NA,"..","..","..","..","..","..","78","153","249","309","154","280",NA
"23","","","","","Latvia",NA,"..","..","..","..","..","..","49","35","4","23","20","32",NA
"24","","","","","Lithuania",NA,"..","..","..","..","..","..","32","37","25","- -2","8","42",NA
"25","","","","","Luxembourg",NA,"..","..","..","..","..","..","--2 062","1 403","6 195","2 892","4 106","10 814",NA
"26","","","","","Malta",NA,"..","..","..","..","..","..","0","0","- -5","16","4","16",NA
"27","","","","","Netherlands",NA,"..","..","..","..","..","..","10 268","10 184","--3 391","3 733","7 383","10 330",NA
"28","","","","","Poland",NA,"..","..","..","..","..","..","29","185","85","17","6","17",NA
"29","","","","","Portugal",NA,"..","..","..","..","..","..","4","8","2","- -1","10","6",NA
"30","","","","","Romania",NA,"..","..","..","..","..","..","2","6","2","1","0","0",NA
"31","","","","","Slovakia",NA,"..","..","..","..","..","..","0","0","0","4","- -26","4",NA
"32","","","","","Slovenia",NA,"..","..","..","..","..","..","90","73","40","9","- -23","14",NA
"33","","","","","Spain",NA,"..","..","..","..","..","..","366","315","336","- -13","30","116",NA
"34","","","","","Sweden",NA,"..","..","..","..","..","..","529","1 892","1 863","1 831","2 025","1 322",NA
"35","","","","","United Kingdom",NA,"..","..","..","..","..","..","656","1 007","699","1 142","2 007","46",NA
"36","","","","Other developed Europe","",NA,"..","..","..","..","..","..","2 547","2 304","3 182","973","2 853","1 133",NA
"37","","","","","Andorra",NA,"..","..","..","..","..","..","0","0","0","4","1","0",NA
"38","","","","","Gibraltar",NA,"..","..","..","..","..","..","870","1 321","812","757","1 250","38",NA
"39","","","","","Guernsey",NA,"..","..","..","..","..","..","0","0","0","- -8","- -13","- -3",NA
"40","","","","","Iceland",NA,"..","..","..","..","..","..","0","0","0","- -6","6","- -10",NA
"41","","","","","Isle of Man",NA,"..","..","..","..","..","..","-- 143","- -28","29","6","20","- -16",NA
"42","","","","","Jersey",NA,"..","..","..","..","..","..","104","8","68","126","775","642",NA
"43","","","","","Liechtenstein",NA,"..","..","..","..","..","..","51","56","45","36","7","9",NA
"44","","","","","Monaco",NA,"..","..","..","..","..","..","- -21","0","0","0","0","3",NA
"45","","","","","Norway",NA,"..","..","..","..","..","..","1 300","379","302","59","66","69",NA
"46","","","","","Switzerland",NA,"..","..","..","..","..","..","386","569","1 925","- -1","741","401",NA
"47","","","North America","","",NA,"..","..","..","..","..","..","1 880","2 179","2 283","544","235","300",NA
"48","","","","Canada","",NA,"..","..","..","..","..","..","19","19","- -13","109","- -41","15",NA
"49","","","","United States","",NA,"..","..","..","..","..","..","1 860","2 161","2 296","435","276","285",NA
"50","","","Other developed countries","","",NA,"..","..","..","..","..","..","8 449","10 153","2 515","903","892","100",NA
"51","","","","Australia","",NA,"..","..","..","..","..","..","0","0","5","4","11","6",NA
"52","","","","Bermuda","",NA,"..","..","..","..","..","..","8 369","9 959","2 243","436","594","-- 320",NA
"53","","","","Israel","",NA,"..","..","..","..","..","..","0","0","- -5","39","32","37",NA
"54","","","","Japan","",NA,"..","..","..","..","..","..","80","195","272","473","369","596",NA
"55","","","","New Zealand","",NA,"..","..","..","..","..","..","0","0","0","- -49","-- 115","-- 220",NA
"56","","Developing economies","","","",NA,"..","..","..","..","..","..","4 487","6 140","4 586","6 128","10 232","6 846",NA
"57","","","Africa","","",NA,"..","..","..","..","..","..","-- 372","108","194","- -86","119","859",NA
"58","","","","North Africa","",NA,"..","..","..","..","..","..","0","0","4","4","0","0",NA
"59","","","","","Egypt",NA,"..","..","..","..","..","..","0","0","4","4","0","0",NA
"60","","","","Other Africa","",NA,"..","..","..","..","..","..","-- 372","108","190","- -90","119","859",NA
"61","","","","","Ghana",NA,"..","..","..","..","..","..","0","0","0","0","2","0",NA
"62","","","","","Liberia",NA,"..","..","..","..","..","..","69","34","- -6","-- 103","- -11","3",NA
"63","","","","","Seychelles",NA,"..","..","..","..","..","..","-- 442","74","196","16","127","423",NA
"64","","","","","South Africa",NA,"..","..","..","..","..","..","0","0","0","- -3","0","- -1",NA
"65","","","","","",NA,"","","","","","","","","","","","/...",NA
"66","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"67","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
