"","Sudan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","",NA,NA,""
"2","(Millions of US dollars)","","","","","","","","","",NA,NA,""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009",2010,2011,"2012"
"4","Belgium","0","0","0","0","0","0","0","0","1",1,0,"0"
"5","China","0","0","0","147","91","51","65","- -63","19",31,912,"- -2"
"6","Croatia","0","0","0","0","0","1","0","0","0",0,0,"0"
"7","Germany","- -5","- -11","15","1","2","1","1","3","0",0,0,"0"
"8","Italy","0","0","0","0","0","0","0","23","0",1,2,"3"
"9","Korea, Republic of","0","- -8","0","0","0","1","0","0","- -4",0,0,"0"
"10","Luxembourg","0","0","0","4","- -1","0","0","7","0",0,0,"0"
"11","Sweden","- -2","- -1","- -1","- -1","- -2","- -1","- -1","- -4","- -1",0,0,"- -1"
"12","Turkey","0","0","0","0","0","2","4","4","2",0,0,"0"
"13","United States","1","1","- -2","1","1","1","0","0","0",0,0,"0"
"14","Source:  UNCTAD FDI/TNC database.","","","","","","","","","",NA,NA,""
"15","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","",NA,NA,""
