"","Senegal","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,NA,"","","","","","","","","","",NA
"2","(Millions of US dollars)",NA,NA,"","","","","","","","","","",NA
"3","Reporting economy",2001,2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium",0,1,"0","..","..","..","0","0","0","- -24","0","0",NA
"5","China",0,0,"1","0","0","0","0","4","11","19","0","4",NA
"6","Denmark",0,0,"0","0","1","0","0","0","0","0","0","0",NA
"7","France",30,36,"65","21","46","25","120","64","124","94","- -60","- -26",NA
"8","Germany",0,7,"1","9","- -5","- -11","0","1","0","0","0","0",NA
"9","Italy",0,0,"0","0","0","0","0","28","- -22","- -2","4","- -2",NA
"10","Luxembourg",0,0,"0","1","0","39","0","- -16","1","- -4","- -3","14",NA
"11","Morocco",0,0,"0","0","0","0","0","185","37","1","0","0",NA
"12","Poland",0,0,"0","0","0","0","0","0","0","0","0","3",NA
"13","Portugal",1,0,"0","0","0","0","0","0","0","0","0","0",NA
"14","Turkey",0,0,"0","0","0","0","0","0","0","6","1","6",NA
"15","United States",3,1,"- -11","- -6","- -14","1","- -3","- -6","- -16","..","..","0",NA
"16","Source:  UNCTAD FDI/TNC database.",NA,NA,"","","","","","","","","","",NA
"17","Note:  Data are based on information reported by the economies listed above.",NA,NA,"","","","","","","","","","",NA
