"","Slovenia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"271","891","1 055","698","823","642","1 438","1 924","-- 582","831","999","145"
"5","","Developed economies","","","",NA,"268","894","1 058","688","815","630","1 340","1 883","-- 550","705","846","140"
"6","","","Europe","","",NA,"243","907","1 058","668","786","613","1 326","1 866","-- 551","691","841","143"
"7","","","","European Union","",NA,"247","584","381","607","790","577","1 123","1 615","-- 249","832","719","85"
"8","","","","","Austria",NA,"95","208","105","303","509","280","906","1 184","71","409","722","-- 141"
"9","","","","","Belgium",NA,"0","137","5","21","17","25","- -8","54","- -25","24","-- 129","102"
"10","","","","","Bulgaria",NA,"0","3","0","- -4","0","1","- -1","1","- -4","0","0","- -5"
"11","","","","","Croatia",NA,"0","22","19","- -9","7","- -4","- -15","16","6","257","- -28","- -17"
"12","","","","","Cyprus",NA,"0","- -2","0","5","- -1","0","17","92","- -1","7","- -6","- -18"
"13","","","","","Czech Republic",NA,"13","3","- -10","- -7","1","- -13","3","- -8","- -1","- -2","- -4","- -14"
"14","","","","","Denmark",NA,"4","8","10","7","- -4","4","10","- -5","- -21","15","17","- -18"
"15","","","","","Finland",NA,"0","0","0","0","0","2","9","8","- -3","3","- -11","- -1"
"16","","","","","France",NA,"23","- -4","- -88","63","225","98","-- 146","65","-- 108","- -35","- -24","45"
"17","","","","","Germany",NA,"57","12","- -19","93","72","115","82","- -58","-- 113","- -18","126","98"
"18","","","","","Greece",NA,"0","0","- -1","2","- -1","7","- -6","- -1","0","2","0","1"
"19","","","","","Hungary",NA,"3","- -5","7","12","- -5","- -2","6","20","- -1","5","29","- -6"
"20","","","","","Ireland",NA,"1","84","- -3","- -36","- -4","- -1","7","4","0","- -2","2","1"
"21","","","","","Italy",NA,"26","54","36","30","- -25","2","66","99","90","38","45","31"
"22","","","","","Latvia",NA,"0","1","1","0","0","1","0","- -1","1","0","0","0"
"23","","","","","Luxembourg",NA,"0","29","201","4","- -34","4","- -2","5","43","-- 118","- -11","- -1"
"24","","","","","Netherlands",NA,"27","19","54","140","49","- -4","206","92","-- 139","31","- -77","85"
"25","","","","","Poland",NA,"- -1","0","0","0","0","0","0","2","- -1","- -1","1","3"
"26","","","","","Portugal",NA,"- -1","0","0","0","0","0","- -1","0","0","0","0","1"
"27","","","","","Romania",NA,"0","0","0","0","1","- -1","1","- -1","0","0","0","0"
"28","","","","","Slovakia",NA,"0","0","0","1","0","2","1","0","- -4","0","1","- -4"
"29","","","","","Spain",NA,"0","2","5","4","- -1","- -1","- -2","1","- -3","- -1","3","0"
"30","","","","","Sweden",NA,"2","8","- -1","5","7","22","18","13","- -9","6","2","4"
"31","","","","","United Kingdom",NA,"- -6","7","65","- -30","- -26","40","- -29","32","- -29","214","61","- -59"
"32","","","","Other developed Europe","",NA,"- -4","323","676","61","- -4","36","203","251","-- 302","-- 141","122","58"
"33","","","","","Gibraltar",NA,"0","0","0","- -2","5","0","0","0","0","0","0","0"
"34","","","","","Liechtenstein",NA,"0","- -1","- -2","4","14","15","16","4","- -36","3","- -14","- -6"
"35","","","","","Norway",NA,"0","0","0","0","1","0","0","- -1","- -1","7","- -8","- -3"
"36","","","","","Switzerland",NA,"- -4","323","678","60","- -24","21","186","248","-- 265","-- 151","144","67"
"37","","","North America","","",NA,"29","- -28","10","0","31","12","8","10","4","10","4","- -1"
"38","","","","Canada","",NA,"0","0","0","0","0","- -1","- -1","2","- -1","0","1","0"
"39","","","","United States","",NA,"29","- -28","10","0","31","12","9","8","6","10","3","- -1"
"40","","","Other developed countries","","",NA,"- -3","15","- -10","20","- -2","5","5","7","- -3","4","1","- -1"
"41","","","","Australia","",NA,"4","8","3","6","- -1","0","0","0","0","0","0","0"
"42","","","","Bermuda","",NA,"0","- -1","- -2","1","0","0","0","0","0","0","0","0"
"43","","","","Japan","",NA,"- -6","8","- -11","5","1","5","5","7","- -3","4","1","- -1"
"44","","","","New Zealand","",NA,"0","0","0","7","- -2","0","0","0","0","0","0","0"
"45","","Developing economies","","","",NA,"5","- -1","- -6","10","- -4","- -3","46","5","- -4","6","11","- -3"
"46","","","Africa","","",NA,"0","0","0","0","- -2","0","42","9","- -2","- -2","- -2","- -3"
"47","","","","North Africa","",NA,"0","0","0","0","- -2","0","0","0","0","0","0","0"
"48","","","","","Sudan",NA,"0","0","0","0","- -2","0","0","0","0","0","0","0"
"49","","","Asia","","",NA,"- -1","2","0","- -1","1","- -1","4","- -1","- -1","4","- -4","0"
"50","","","","East Asia","",NA,"0","2","0","- -2","0","0","0","0","0","0","0","0"
"51","","","","","Korea, Republic of",NA,"0","2","0","- -2","0","0","0","0","0","0","0","0"
"52","","","","South-East Asia","",NA,"- -1","0","0","0","0","0","0","0","0","0","0","0"
"53","","","","","Malaysia",NA,"0","- -1","0","0","0","0","0","0","0","0","0","0"
"54","","","","","Singapore",NA,"- -1","1","0","0","0","0","0","0","0","0","0","0"
"55","","","","South Asia","",NA,"0","0","0","0","- -1","0","0","0","0","0","0","0"
"56","","","","","Nepal",NA,"0","0","0","0","- -1","0","0","0","0","0","0","0"
"57","","","","West Asia","",NA,"0","0","0","0","1","- -1","1","1","- -2","2","1","0"
"58","","","","","Turkey",NA,"0","0","0","0","1","- -1","1","1","- -2","2","1","0"
"59","","","Latin America and the Caribbean","","",NA,"6","- -3","- -6","10","- -2","- -2","0","- -3","0","5","17","0"
"60","","","","Central America","",NA,"0","0","0","11","- -1","0","0","0","0","0","0","0"
"61","","","","","Costa Rica",NA,"0","0","0","1","0","0","0","0","0","0","0","0"
"62","","","","","Panama",NA,"0","0","0","10","- -1","0","0","0","0","0","0","0"
"63","","","","Caribbean","",NA,"0","- -3","- -7","0","- -1","0","0","0","0","0","0","0"
"64","","","","","Antigua and Barbuda",NA,"0","0","0","0","- -1","0","0","0","0","0","0","0"
"65","","","","","British Virgin Islands",NA,"0","- -3","- -7","0","0","0","0","0","0","0","0","0"
"66","","","Oceania","","",NA,"0","0","0","1","0","0","0","0","0","0","0","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","Transition economies","","","",NA,"- -1","6","5","1","1","- -13","50","23","- -25","15","98","31"
"72","","","South-East Europe","","",NA,"0","7","7","1","0","- -11","6","16","4","- -6","74","21"
"73","","","","Bosnia and Herzegovina","",NA,"0","8","6","2","1","- -10","3","9","1","3","3","- -4"
"74","","","","Montenegro","",NA,"0","0","0","0","0","0","- -1","0","0","0","2","18"
"75","","","","Serbia","",NA,"0","0","0","0","0","0","4","6","3","- -6","70","5"
"76","","","","Serbia and Montenegro","",NA,"0","- -2","1","- -1","- -1","- -1","0","0","0","0","0","0"
"77","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","1","0","0","0","- -2","- -1","1"
"78","","","CIS","","",NA,"- -1","- -1","- -2","0","1","- -2","44","7","- -29","21","24","10"
"79","","","","Russian Federation","",NA,"- -1","- -1","- -2","0","1","- -2","44","7","- -29","21","24","10"
"80","","Unspecified","","","",NA,"- -2","- -8","- -1","- -1","11","27","1","13","- -2","105","44","- -23"
"81","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Slovenia and Eurostat.","","","","",NA,"","","","","","","","","","","",""
