"","Tajikistan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"2","(Millions of US dollars)",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"3","Reporting economy",2001,"2002",2003,2004,2005,2006,"2007",2008,2009,2010,2011,2012
"4","China",0,"0",0,5,1,7,"68",27,17,15,22,234
"5","Italy",0,"0",0,0,0,0,"0",22,0,0,0,0
"6","Japan",0,"0",0,0,0,0,"0",0,0,1,0,0
"7","Korea, Republic of",0,"0",0,0,0,0,"0",1,1,0,0,0
"8","Lithuania",1,"- -1",0,0,0,0,"0",0,0,0,0,0
"9","Luxembourg",0,"0",0,0,0,0,"0",1,0,0,0,0
"10","United States",0,"0",0,0,0,0,"- -1",0,0,0,0,0
"11","Source:  UNCTAD FDI/TNC database.",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"12","Note:  Data are based on information reported by the economies listed above.",NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA
