"","United.Republic.of.Tanzania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"549","396","318","443","936","403","582","1 379","940","1 813","1 229",".."
"5","","Developed economies","","","",NA,"82","330","186","157","546","297","275","592","399","843","710",".."
"6","","","Europe","","",NA,"1","53","111","109","432","123","111","355","118","471","282",".."
"7","","","","European Union","",NA,"20","42","97","97","395","85","66","297","108","476","493",".."
"8","","","","","Austria",NA,"- -1","2","10","10","3","- -5","- -1","0","0","0","0",".."
"9","","","","","Belgium",NA,"0","0","0","0","3","1","3","0","0","3","1",".."
"10","","","","","Croatia",NA,"1","2","1","0","1","0","0","0","0","0","0",".."
"11","","","","","Cyprus",NA,"1","0","0","0","0","0","1","0","0","5","4",".."
"12","","","","","Denmark",NA,"- -1","0","13","7","14","1","0","10","9","49","8",".."
"13","","","","","Finland",NA,"0","0","0","0","0","0","1","0","0","0","0",".."
"14","","","","","France",NA,"4","- -1","3","0","0","1","- -1","6","3","2","14",".."
"15","","","","","Germany",NA,"- -8","1","2","4","13","0","- -15","0","0","6","- -3",".."
"16","","","","","Greece",NA,"0","0","1","1","0","1","1","0","0","0","0",".."
"17","","","","","Ireland",NA,"0","0","0","0","0","4","0","0","0","0","0",".."
"18","","","","","Italy",NA,"- -2","4","7","9","5","5","3","4","13","0","0",".."
"19","","","","","Luxembourg",NA,"2","1","2","- -2","5","9","7","1","10","3","4",".."
"20","","","","","Netherlands",NA,"- -29","- -10","2","11","- -19","3","4","24","22","110","14",".."
"21","","","","","Spain",NA,"0","6","7","8","10","1","1","0","0","0","0",".."
"22","","","","","Sweden",NA,"8","4","5","8","1","4","6","11","5","16","1",".."
"23","","","","","United Kingdom",NA,"40","32","44","41","359","59","51","241","46","282","452",".."
"24","","","","Other developed Europe","",NA,"- -18","11","13","12","36","39","46","58","11","- -6","-- 211",".."
"25","","","","","Isle of Man",NA,"2","0","0","0","0","1","0","0","0","- -41","-- 434",".."
"26","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","0","3","2",".."
"27","","","","","Liechtenstein",NA,"0","0","0","0","0","1","1","0","0","1","0",".."
"28","","","","","Norway",NA,"8","8","5","8","18","23","25","41","- -0","21","66",".."
"29","","","","","Switzerland",NA,"20","1","8","3","19","14","17","16","11","10","153",".."
"30","","","North America","","",NA,"20","265","64","45","117","140","121","234","278","340","393",".."
"31","","","","Canada","",NA,"- -4","230","59","41","90","117","91","200","269","343","392",".."
"32","","","","United States","",NA,"23","35","5","4","27","23","30","34","9","- -2","1",".."
"33","","","Other developed countries","","",NA,"61","13","12","3","- -3","33","43","- -12","5","32","35",".."
"34","","","","Australia","",NA,"- -2","14","11","3","2","32","17","0","0","0","3",".."
"35","","","","Bermuda","",NA,"62","- -1","0","3","11","6","5","0","0","0","0",".."
"36","","","","Israel","",NA,"1","0","0","0","0","0","0","0","0","0","0",".."
"37","","","","Japan","",NA,"1","0","1","- -2","- -15","- -5","21","- -12","5","33","31",".."
"38","","Developing economies","","","",NA,"448","105","246","276","652","213","268","628","434","964","523",".."
"39","","","Africa","","",NA,"164","100","220","216","511","162","126","628","434","517","872",".."
"40","","","","North Africa","",NA,"0","0","0","6","0","2","2","0","0","- -16","- -1",".."
"41","","","","","Egypt",NA,"0","0","0","6","0","2","2","0","0","0","0",".."
"42","","","","","Libya",NA,"0","0","0","0","0","0","0","0","0","- -16","- -1",".."
"43","","","","Other Africa","",NA,"164","101","221","210","511","160","125","628","434","533","873",".."
"44","","","","","Botswana",NA,"0","2","1","3","4","25","10","26","2","7","16",".."
"45","","","","","Côte d' Ivoire",NA,"1","0","0","0","0","0","0","0","0","0","0",".."
"46","","","","","Ghana",NA,"23","23","79","0","0","0","0","0","0","0","0",".."
"47","","","","","Kenya",NA,"- -35","7","18","20","24","17","25","19","31","91","98",".."
"48","","","","","Mauritius",NA,"6","3","27","15","279","16","45","50","41","89","291",".."
"49","","","","","Mozambique",NA,"0","0","0","0","0","0","2","0","0","0","0",".."
"50","","","","","Nigeria",NA,"0","1","0","0","0","0","0","0","0","- -3","- -4",".."
"51","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","- -0","- -2",".."
"52","","","","","South Africa",NA,"167","64","91","154","179","101","39","526","357","347","444",".."
"53","","","","","Swaziland",NA,"3","0","0","0","3","0","0","0","0","0","1",".."
"54","","","","","Uganda",NA,"0","0","0","1","1","0","2","6","3","- -0","28",".."
"55","","","","","Zambia",NA,"1","0","0","0","6","0","0","2","1","2","2",".."
"56","","","","","Zimbabwe",NA,"- -3","0","0","0","0","0","0","0","0","0","0",".."
"57","","","","","",NA,"","","","","","","","","","","","/..."
"58","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"59","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"60","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"61","","","Asia","","",NA,"32","6","23","33","123","22","134","0","0","-- 118","-- 139",".."
"62","","","","East Asia","",NA,"10","9","10","6","11","9","1","0","0","1","6",".."
"63","","","","","China",NA,"0","9","10","6","10","9","1","0","0","1","6",".."
"64","","","","","Korea, Republic of",NA,"1","0","0","0","0","0","0","0","0","0","0",".."
"65","","","","","Taiwan Province of China",NA,"9","0","0","0","1","0","0","0","0","0","0",".."
"66","","","","South-East Asia","",NA,"2","- -5","- -3","16","105","2","3","0","0","2","0",".."
"67","","","","","Malaysia",NA,"2","- -5","- -3","16","31","2","2","0","0","2","0",".."
"68","","","","","Singapore",NA,"0","0","0","0","74","0","1","0","0","0","0",".."
"69","","","","South Asia","",NA,"2","- -1","0","8","1","5","16","0","0","2","7",".."
"70","","","","","India",NA,"2","- -0","0","8","0","3","15","0","0","2","5",".."
"71","","","","","Pakistan",NA,"0","0","1","0","0","2","1","0","0","- -1","2",".."
"72","","","","West Asia","",NA,"18","1","16","3","6","2","114","0","0","-- 121","-- 150",".."
"73","","","","","Kuwait",NA,"0","0","4","0","0","26","50","0","0","- -3","- -6",".."
"74","","","","","Lebanon",NA,"1","0","0","0","0","- -55","0","0","0","- -1","2",".."
"75","","","","","Oman",NA,"1","0","1","0","3","0","0","0","0","0","0",".."
"76","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","0","0","0","0","1",".."
"77","","","","","United Arab Emirates",NA,"15","1","11","2","2","30","64","0","0","-- 118","-- 147",".."
"78","","","","","Yemen",NA,"1","0","0","0","0","0","0","0","0","0","- -1",".."
"79","","","Latin America and the Caribbean","","",NA,"251","0","2","28","18","29","8","0","0","565","-- 211",".."
"80","","","","Central America","",NA,"251","1","- -1","0","2","- -1","0","0","0","8","6",".."
"81","","","","","Panama",NA,"251","1","- -1","0","2","- -1","0","0","0","8","6",".."
"82","","","","Caribbean","",NA,"0","- -1","3","28","16","30","8","0","0","556","-- 217",".."
"83","","","","","Bahamas",NA,"0","0","0","0","0","7","- -1","0","0","0","- -6",".."
"84","","","","","Barbados",NA,"0","0","0","0","0","0","0","0","0","531","-- 242",".."
"85","","","","","British Virgin Islands",NA,"0","- -1","- -2","14","17","22","7","0","0","0","0",".."
"86","","","","","Cayman Islands",NA,"0","0","5","15","- -1","0","0","0","0","24","32",".."
"87","","","","","Netherlands Antilles",NA,"0","0","0","0","0","1","2","0","0","0","0",".."
"88","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","1","0",".."
"89","","Transition economies","","","",NA,"- -3","- -3","- -3","0","0","0","0","0","0","0","0",".."
"90","","","CIS","","",NA,"- -3","- -3","- -3","0","0","0","0","0","0","0","0",".."
"91","","","","Russian Federation","",NA,"- -3","- -3","- -3","0","0","0","0","0","0","0","0",".."
"92","","Unspecified","","","",NA,"22","- -37","-- 111","9","-- 262","-- 106","38","159","107","6","- -3",".."
