"","United.States","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"159 461","74 457","53 146","135 826","104 773","237 136","215 952","306 366","143 604","197 905","226 937","160 569"
"5","","Developed economies","","","",NA,"140 123","63 893","41 297","136 329","95 834","219 653","186 634","281 628","135 353","184 317","195 656","140 232"
"6","","","Europe","","",NA,"134 073","45 528","25 423","82 399","77 299","179 327","120 088","230 931","99 813","152 364","134 626","106 176"
"7","","","","European Union","",NA,"72 389","34 558","28 157","65 411","65 265","177 419","129 108","181 500","94 044","110 391","106 925","105 215"
"8","","","","","Austria",NA,"-- 189","1 118","42","241","--1 033","-- 179","590","370","..","136","198","441"
"9","","","","","Belgium",NA,"243","--2 712","1 770","1 299","--1 561","541","12 835","-- 989","13 262","7 405","10 297","11 876"
"10","","","","","Cyprus",NA,"1","0","- -16","..","..","..","260","..","..","..","-- 410","0"
"11","","","","","Czech Republic",NA,"0","20","- -1","44","1","- -24","- -17","3","..","..","..","0"
"12","","","","","Denmark",NA,"-- 880","3 035","570","158","1 009","893","184","548","1 171","611","990","-- 173"
"13","","","","","Estonia",NA,"0","0","- -1","0","0","0","- -3","- -1","0","0","1","0"
"14","","","","","Finland",NA,"--1 030","-- 598","-- 801","17","416","1 017","--1 566","6 868","..","-- 301","543","22"
"15","","","","","France",NA,"14 546","4 624","4 526","10 706","10 053","29 078","5 808","12 950","25 369","9 336","4 281","21 664"
"16","","","","","Germany",NA,"40 206","1 990","12 280","7 079","12 101","39 540","--12 690","17 122","12 320","17 362","13 912","3 103"
"17","","","","","Greece",NA,"-- 160","59","64","156","194","..","-- 161","..","-- 109","-- 169","-- 162","0"
"18","","","","","Hungary",NA,"12 463","129","--2 277","744","1 975","4 499","8 689","2 400","266","--26 385","--2 337","0"
"19","","","","","Ireland",NA,"1 882","1 990","--4 754","--5 241","1 876","6 538","4 974","-- 341","--1 348","5 868","--2 157","1 460"
"20","","","","","Italy",NA,"498","357","-- 215","1 198","636","3 237","5 485","5 871","--2 462","1 326","3 266","1 972"
"21","","","","","Lithuania",NA,"0","0","0","0","..","0","..","1","- -5","7","- -2","0"
"22","","","","","Luxembourg",NA,"--21 498","--1 108","14 344","7 301","4 235","17 923","16 051","6 802","17 349","28 396","21 548","6 216"
"23","","","","","Malta",NA,"0","..","..","..","2","0","6","- -12","6","1","..","0"
"24","","","","","Netherlands",NA,"24 036","4 337","6 365","8 191","--1 871","25 543","25 973","75 327","5 018","26 753","795","29 934"
"25","","","","","Poland",NA,"- -84","50","22","1","- -20","5 796","..","426","--2 511","..","..","0"
"26","","","","","Portugal",NA,"68","- -19","- -30","- -31","1","..","226","- -51","64","..","..","0"
"27","","","","","Romania",NA,"6","- -1","- -3","..","- -5","0","3","- -46","- -35","25","..","0"
"28","","","","","Slovakia",NA,"1","1","- -1","- -5","5","..","- -2","- -3","..","7","..","0"
"29","","","","","Slovenia",NA,"- -1","..","..","0","0","8","- -9","- -3","- -4","2","- -1","0"
"30","","","","","Spain",NA,"-- 170","41","672","469","2 305","7 164","15 286","9 330","4 569","4 329","6 215","1 486"
"31","","","","","Sweden",NA,"-- 368","- -19","- -14","2 452","--1 211","--2 406","20 318","--7 662","1 381","11 306","2 979","2 671"
"32","","","","","United Kingdom",NA,"2 819","21 267","--4 385","28 137","36 132","38 547","25 434","52 609","18 373","23 931","46 799","20 547"
"33","","","","Other developed Europe","",NA,"61 684","10 970","--2 734","16 988","12 034","1 908","--9 020","49 431","5 769","41 973","27 701","961"
"34","","","","","Gibraltar",NA,"0","34","..","..","..","..","..","0","51","..","..","0"
"35","","","","","Iceland",NA,"0","-- 198","..","5 635","191","..","--2 085","-- 798","--5 576","..","..","0"
"36","","","","","Liechtenstein",NA,"- -6","12","4","43","27","24","51","23","14","68","15","0"
"37","","","","","Monaco",NA,"0","0","0","0","0","0","0","1","- -7","6","1","0"
"38","","","","","Norway",NA,"- -99","1 371","389","--1 261","5 265","707","--2 707","4 545","577","658","6 810","666"
"39","","","","","Switzerland",NA,"61 789","9 751","--3 127","12 571","6 551","1 177","--4 279","45 660","10 710","41 241","20 875","295"
"40","","","North America","","",NA,"9 173","4 611","7 090","33 164","14 868","14 770","43 867","16 794","30 366","5 522","18 661","16 460"
"41","","","","Canada","",NA,"9 173","4 611","7 090","33 164","14 868","14 770","43 867","16 794","30 366","5 522","18 661","16 460"
"42","","","Other developed countries","","",NA,"--3 123","13 754","8 784","20 766","3 667","25 556","22 679","33 903","5 174","26 431","42 369","17 596"
"43","","","","Australia","",NA,"6 490","6 594","3 422","3 099","--5 253","2 174","5 961","4 574","--3 850","3 255","17 446","1 645"
"44","","","","Bermuda","",NA,"--6 467","- -91","--3 470","-- 597","--5 380","7 047","--4 839","4 522","1 084","5 196","--1 529","--2 788"
"45","","","","Israel","",NA,"- -86","636","184","593","234","..","..","2 016","1 166","291","6 689","55"
"46","","","","Japan","",NA,"--3 132","6 500","8 544","17 489","14 200","16 466","21 134","22 321","6 544","17 612","18 598","19 169"
"47","","","","New Zealand","",NA,"72","115","104","182","-- 134","-- 131","423","470","230","77","1 165","-- 485"
"48","","Developing economies","","","",NA,"12 768","10 766","14 497","1 185","8 348","14 270","24 638","21 339","8 992","15 670","33 325","24 263"
"49","","","Africa","","",NA,"-- 308","- -9","- -34","-- 605","323","255","-- 103","959","-- 672","1 082","2 060","607"
"50","","","","North Africa","",NA,"16","- -17","- -13","- -12","25","-- 118","94","- -30","- -3","- -7","- -6","0"
"51","","","","","Algeria",NA,"0","0","0","..","..","- -4","- -3","6","- -2","- -1","- -1","0"
"52","","","","","Egypt",NA,"16","- -16","- -18","- -7","25","-- 112","96","- -33","..","..","..","0"
"53","","","","","Libya",NA,"0","0","0","0","0","- -1","1","- -2","..","0","- -4","0"
"54","","","","","Morocco",NA,"0","0","9","- -9","0","0","0","0","- -1","- -1","- -2","0"
"55","","","","","Tunisia",NA,"0","- -1","- -4","4","0","- -1","..","- -1","0","- -5","1","0"
"56","","","","Other Africa","",NA,"-- 324","5","41","75","-- 293","336","-- 204","941","-- 323","223","271","543"
"57","","","","","Angola",NA,"- -3","0","1","..","- -13","41","- -69","77","..","..","..","0"
"58","","","","","Burkina Faso",NA,"0","0","0","0","0","0","0","0","0","1","0","0"
"59","","","","","Cameroon",NA,"0","0","0","0","1","0","0","- -5","3","2","0","0"
"60","","","","","Congo",NA,"- -1","1","0","- -5","1","0","2","1","- -3","2","16","0"
"61","","","","","Côte d' Ivoire",NA,"0","- -1","- -1","- -27","..","78","- -84","..","1","0","- -4","0"
"62","","","","","Equatorial Guinea",NA,"0","- -9","- -12","25","2","..","- -7","- -4","..","..","12","0"
"63","","","","","Ethiopia",NA,"0","0","0","0","0","0","0","- -1","0","0","0","0"
"64","","","","","Gabon",NA,"1","1","- -1","3","- -1","0","1","- -4","- -1","- -3","1","0"
"65","","","","","Ghana",NA,"0","- -3","3","- -1","0","- -2","4","- -8","7","- -1","0","0"
"66","","","","","Guinea",NA,"5","..","..","26","38","..","..","..","- -1","2","..","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Kenya",NA,"- -1","1","0","0","0","0","0","0","- -3","- -3","- -4","0"
"72","","","","","Liberia",NA,"-- 312","87","74","152","- -78","61","137","54","-- 108","95","- -5","0"
"73","","","","","Madagascar",NA,"2","0","0","0","0","0","0","1","0","0","0","0"
"74","","","","","Mauritius",NA,"87","..","..","1","- -16","0","129","297","..","..","..","0"
"75","","","","","Mozambique",NA,"0","0","0","0","0","0","- -1","0","0","1","2","0"
