"","Saint.Vincent.and.the.Grenadines","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,"","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,"","","","","","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,"2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,1,11,30,37,"15","52","64","74","66","61","73","90"
"5","","Developed economies","","","",NA,1,10,29,33,"14","50","74","73","..","..","..",".."
"6","","","Europe","","",NA,1,8,21,32,"14","50","74","73","..","..","..",".."
"7","","","","European Union","",NA,1,8,21,32,"14","50","74","73","..","..","..",".."
"8","","","","","Italy",NA,1,0,7,32,"..","..","..","..","..","..","..",".."
"9","","","","","United Kingdom",NA,0,8,14,0,"14","50","74","73","..","..","..",".."
"10","","","North America","","",NA,0,3,8,1,"..","..","..","..","..","..","..",".."
"11","","","","United States","",NA,0,3,8,1,"..","..","..","..","..","..","..",".."
"12","","Developing economies","","","",NA,0,0,1,0,"..","..","..","..","..","..","..",".."
"13","","","Latin America and the Caribbean","","",NA,0,0,1,0,"..","..","..","..","..","..","..",".."
"14","","","","Caribbean","",NA,0,0,1,0,"..","..","..","..","..","..","..",".."
"15","","Unspecified","","","",NA,1,0,0,4,"1","2","- -10","1","66","61","73","90"
"16","Source:  UNCTAD FDI/TNC database, based on data from the Eastern Caribbean Central Bank.","","","","",NA,NA,NA,NA,NA,"","","","","","","",""
