"","Bolivarian.Republic.of.Venezuela","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"3 683","782","2 040","1 483","2 589","-- 508","1 505","1 741","--2 169","1 849","3 778","3 216"
"5","","Developed economies","","","",NA,"2 240","1 020","177","304","1 459","--1 698","- -5","-- 529","-- 132","709","1 784","5 933"
"6","","","Europe","","",NA,"967","415","145","238","449","-- 460","331","622","- -13","563","1 490","4 891"
"7","","","","European Union","",NA,"858","368","133","225","355","-- 339","365","622","- -13","563","1 490","4 555"
"8","","","","","France",NA,"368","154","33","29","299","-- 393","-- 116","- -18","305","-- 155","297","737"
"9","","","","","Germany",NA,"136","43","4","- -18","84","-- 138","- -43","- -56","36","- -2","96","99"
"10","","","","","Italy",NA,"- -5","1","2","14","7","6","- -1","- -16","0","300","8","8"
"11","","","","","Netherlands",NA,"78","117","58","303","53","- -68","184","297","422","240","660","2 818"
"12","","","","","Portugal",NA,"0","0","0","0","0","0","0","0","0","0","0","31"
"13","","","","","Spain",NA,"214","89","83","85","39","257","353","524","-- 946","137","317","631"
"14","","","","","United Kingdom",NA,"67","- -36","- -47","-- 188","-- 127","- -3","- -12","-- 109","170","43","112","231"
"15","","","","Other developed Europe","",NA,"109","47","12","13","94","-- 121","- -34","0","0","0","0","336"
"16","","","","","Norway",NA,"109","47","12","13","94","-- 121","- -34","0","0","0","0","0"
"17","","","","","Switzerland",NA,"0","0","0","0","0","0","0","0","0","0","0","336"
"18","","","North America","","",NA,"1 249","624","53","139","1 060","--1 239","-- 342","--1 146","-- 127","126","286","977"
"19","","","","Canada","",NA,"6","- -10","- -7","- -22","- -18","4","- -3","- -14","0","0","0","- -45"
"20","","","","United States","",NA,"1 243","634","60","161","1 078","--1 243","-- 339","--1 132","-- 127","126","286","1 022"
"21","","","Other developed countries","","",NA,"24","- -19","- -21","- -73","- -50","1","6","- -5","8","20","8","65"
"22","","","","Bermuda","",NA,"3","3","- -1","1","3","0","12","2","8","1","5","- -19"
"23","","","","Japan","",NA,"21","- -22","- -20","- -74","- -53","1","- -6","- -7","0","19","3","84"
"24","","Developing economies","","","",NA,"182","37","- -7","-- 182","49","94","74","91","296","1 345","1 070","749"
"25","","","Asia","","",NA,"24","- -25","- -23","- -85","- -61","1","- -7","12","- -88","822","837","37"
"26","","","","East Asia","",NA,"21","- -22","- -20","- -74","- -53","1","- -6","- -7","- -92","624","232","- -16"
"27","","","","","China",NA,"21","- -22","- -20","- -74","- -53","1","- -6","- -7","- -92","624","232","125"
"28","","","","","Korea, Republic of",NA,"0","0","0","0","0","0","0","0","0","0","0","-- 141"
"29","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","0","0","55","356","- -15"
"30","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","0","55","56","- -3"
"31","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","0","0","0","300","- -12"
"32","","","","South Asia","",NA,"0","0","0","0","0","0","0","19","4","143","249","68"
"33","","","","","India",NA,"0","0","0","0","0","0","0","0","1","143","249","68"
"34","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","0","19","3","0","0","0"
"35","","","","West Asia","",NA,"3","- -3","- -3","- -11","- -8","0","- -1","0","0","0","0","0"
"36","","","","","Saudi Arabia",NA,"3","- -3","- -3","- -11","- -8","0","- -1","0","0","0","0","0"
"37","","","Latin America and the Caribbean","","",NA,"158","62","16","- -97","110","93","81","79","384","523","233","712"
"38","","","","South America","",NA,"46","- -50","- -56","-- 159","-- 118","19","- -13","- -26","- -40","147","84","275"
"39","","","","","Argentina",NA,"38","- -46","- -40","-- 138","-- 104","10","- -14","- -37","62","53","119","74"
"40","","","","","Brazil",NA,"- -1","- -1","0","0","0","0","0","0","- -91","94","- -36","95"
"41","","","","","Chile",NA,"3","- -4","- -3","- -11","- -8","0","- -1","0","0","0","0","- -16"
"42","","","","","Colombia",NA,"3","5","- -8","1","2","9","3","11","- -11","0","1","149"
"43","","","","","Ecuador",NA,"3","- -4","- -3","- -11","- -8","0","- -1","0","0","0","0","- -25"
"44","","","","","Peru",NA,"0","0","- -2","0","0","0","0","0","0","0","0","- -2"
"45","","","","Central America","",NA,"43","20","24","29","39","30","32","50","85","48","59","378"
"46","","","","","Mexico",NA,"- -1","0","0","0","1","0","0","- -1","0","0","0","131"
"47","","","","","Panama",NA,"44","20","24","29","38","30","32","51","85","48","59","247"
"48","","","","Caribbean","",NA,"69","92","48","33","189","44","62","55","339","328","90","59"
"49","","","","","Bahamas",NA,"12","0","3","6","6","12","12","17","379","67","47","- -8"
"50","","","","","Barbados",NA,"14","1","15","15","167","23","27","4","- -34","233","- -4","57"
"51","","Transition economies","","","",NA,"0","0","0","0","0","0","0","0","0","958","94","83"
"52","","","CIS","","",NA,"0","0","0","0","0","0","0","0","0","958","94","83"
"53","","","","Belarus","",NA,"0","0","0","0","0","0","0","0","0","58","78","86"
"54","","","","Russian Federation","",NA,"0","0","0","0","0","0","0","0","0","900","16","- -3"
"55","","Unspecified","","","",NA,"1 261","-- 275","1 870","1 361","1 081","1 096","1 436","2 179","--2 333","--1 163","830","--3 549"
"56","Source:  UNCTAD FDI/TNC database, based on data from the Banco Central de Venezuela.","","","","",NA,"","","","","","","","","","","",""
