"","US.Virgin.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,NA,"","",NA,"","",NA,"","","",""
"2","(Millions of US dollars)",NA,NA,"","",NA,"","",NA,"","","",""
"3","Reporting economy",2001,2002,"2003","2004",2005,"2006","2007",2008,"2009","2010","2011","2012"
"4","Belgium",0,0,"0","0",0,"0","0",0,"29","- -29","0","0"
"5","Brazil",0,0,"0","0",0,"1","5",2,"5","0","0","0"
"6","France",0,0,"0","0",0,"9","0",0,"0","0","0","0"
"7","Israel",0,9,"- -12","- -41",4,"21","55",0,"0","0","0","- -5"
"8","Italy",0,0,"0","0",0,"0","0",0,"2","- -5","0","0"
"9","Japan",0,0,"0","0",0,"- -11","- -16",1,"- -5","- -10","0","0"
"10","Luxembourg",0,0,"- -1","- -1",1,"10","- -14",0,"0","0","0","0"
"11","Poland",0,0,"0","0",0,"0","0",0,"0","1","- -2","0"
"12","Source:  UNCTAD FDI/TNC database.",NA,NA,"","",NA,"","",NA,"","","",""
"13","Note:  Data are based on information reported by the economies listed above.",NA,NA,"","",NA,"","",NA,"","","",""
