"","Vanuatu","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","",NA,"","","",""
"2","(Millions of US dollars)","","","","",NA,"","",NA,"","","",""
"3","Reporting economy","2001","2002","2003","2004",2005,"2006","2007",2008,"2009","2010","2011","2012"
"4","Australia","..","- -2","..","14",14,"..","..",18,"- -5","- -28","- -6","24"
"5","Belgium","0","0","0","0",0,"0","0",0,"1","3","1","0"
"6","China","0","0","0","0",0,"0","0",0,"0","0","1","3"
"7","France","1","1","1","1",1,"1","1",37,"0","3","1","3"
"8","Germany","1","0","0","0",0,"0","0",0,"0","0","0","0"
"9","Japan","0","0","0","0",17,"0","0",47,"31","1","1","- -3"
"10","United States","..","0","0","..",7,"7","9",9,"10","6","6","0"
"11","Source:  UNCTAD FDI/TNC database.","","","","",NA,"","",NA,"","","",""
"12","Note:  Data are based on information reported by the economies listed above.","","","","",NA,"","",NA,"","","",""
