"","Yemen","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,NA,"","",NA,NA,"","","","","",NA
"2","(Millions of US dollars)","",NA,NA,"","",NA,NA,"","","","","",NA
"3","Reporting economy","2001",2002,2003,"2004","2005",2006,2007,"2008","2009","2010","2011","2012",NA
"4","China","0",0,0,"3","35",8,43,"19","2","31","- -9","14",NA
"5","Cyprus","0",4,1,"0","0",0,0,"0","0","0","0","0",NA
"6","France","9",1,6,"7","183",324,112,"117","1 197","- -13","32","58",NA
"7","Germany","6",2,3,"4","0",0,0,"0","0","0","0","0",NA
"8","Italy","0",0,0,"0","0",0,0,"1","8","8","- -27","2",NA
"9","Korea, Republic of","19",15,4,"7","88",229,209,"-- 109","1","27","0","0",NA
"10","Luxembourg","0",0,0,"26","0",0,0,"0","0","0","0","0",NA
"11","Sweden","- -1",0,0,"0","0",0,0,"0","- -1","0","0","- -1",NA
"12","United States","15",8,66,"- -20","- -90",497,35,"-- 115","67","..","..","0",NA
"13","Source:  UNCTAD FDI/TNC database.","",NA,NA,"","",NA,NA,"","","","","",NA
"14","Note:  Data are based on information reported by the economies listed above.","",NA,NA,"","",NA,NA,"","","","","",NA
