"","Zambia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","..","1 324","..","695","1 729","1 109","1 732"
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","782","..","239","1 256","700","879"
"6","","","Europe","","",NA,"..","..","..","..","..","..","242","..","143","350","104","687"
"7","","","","European Union","",NA,"..","..","..","..","..","..","106","..","168","365","276","522"
"8","","","","","Belgium",NA,"..","..","..","..","..","..","0","..","0","0","1","0"
"9","","","","","France",NA,"..","..","..","..","..","..","21","..","28","33","16","20"
"10","","","","","Germany",NA,"..","..","..","..","..","..","0","..","0","0","4","- -2"
"11","","","","","Ireland",NA,"..","..","..","..","..","..","- -76","..","180","- -13","43","14"
"12","","","","","Italy",NA,"..","..","..","..","..","..","0","..","0","0","2","2"
"13","","","","","Luxembourg",NA,"..","..","..","..","..","..","0","..","3","- -3","- -17","5"
"14","","","","","Netherlands",NA,"..","..","..","..","..","..","53","..","75","79","82","262"
"15","","","","","Spain",NA,"..","..","..","..","..","..","0","..","- -8","0","0","0"
"16","","","","","Sweden",NA,"..","..","..","..","..","..","0","..","- -11","18","33","- -7"
"17","","","","","United Kingdom",NA,"..","..","..","..","..","..","106","..","- -98","251","112","227"
"18","","","","Other developed Europe","",NA,"..","..","..","..","..","..","136","..","- -25","- -15","-- 171","165"
"19","","","","","Guernsey",NA,"..","..","..","..","..","..","1","..","0","0","0","0"
"20","","","","","Isle of Man",NA,"..","..","..","..","..","..","4","..","0","0","1","- -2"
"21","","","","","Jersey",NA,"..","..","..","..","..","..","0","..","0","0","1","0"
"22","","","","","Switzerland",NA,"..","..","..","..","..","..","131","..","- -25","- -15","-- 173","167"
"23","","","North America","","",NA,"..","..","..","..","..","..","161","..","220","440","472","740"
"24","","","","Canada","",NA,"..","..","..","..","..","..","147","..","203","443","466","724"
"25","","","","United States","",NA,"..","..","..","..","..","..","14","..","17","- -3","6","15"
"26","","","Other developed countries","","",NA,"..","..","..","..","..","..","379","..","-- 124","465","124","-- 548"
"27","","","","Australia","",NA,"..","..","..","..","..","..","295","..","-- 116","389","119","-- 555"
"28","","","","Bermuda","",NA,"..","..","..","..","..","..","78","..","- -11","72","5","0"
"29","","","","Japan","",NA,"..","..","..","..","..","..","5","..","2","4","0","7"
"30","","Developing economies","","","",NA,"..","..","..","..","..","..","289","..","422","429","408","854"
"31","","","Africa","","",NA,"..","..","..","..","..","..","127","..","13","127","- -73","620"
"32","","","","North Africa","",NA,"..","..","..","..","..","..","0","..","5","234","- -8","2"
"33","","","","","Egypt",NA,"..","..","..","..","..","..","0","..","5","- -6","0","2"
"34","","","","","Libya",NA,"..","..","..","..","..","..","0","..","0","240","- -8","0"
"35","","","","Other Africa","",NA,"..","..","..","..","..","..","127","..","8","-- 107","- -65","618"
"36","","","","","Botswana",NA,"..","..","..","..","..","..","- -1","..","- -2","- -20","18","12"
"37","","","","","Cameroon",NA,"..","..","..","..","..","..","0","..","0","4","- -1","0"
"38","","","","","Congo, Democratic Rep. of",NA,"..","..","..","..","..","..","4","..","0","- -23","4","29"
"39","","","","","Kenya",NA,"..","..","..","..","..","..","0","..","- -26","- -9","- -1","3"
"40","","","","","Malawi",NA,"..","..","..","..","..","..","0","..","- -6","0","0","3"
"41","","","","","Mauritius",NA,"..","..","..","..","..","..","16","..","- -6","2","0","14"
"42","","","","","Mozambique",NA,"..","..","..","..","..","..","0","..","- -1","0","0","0"
"43","","","","","Namibia",NA,"..","..","..","..","..","..","0","..","0","2","0","0"
"44","","","","","Nigeria",NA,"..","..","..","..","..","..","0","..","0","0","0","95"
"45","","","","","Senegal",NA,"..","..","..","..","..","..","0","..","0","0","0","- -5"
"46","","","","","Seychelles",NA,"..","..","..","..","..","..","0","..","0","0","2","13"
"47","","","","","South Africa",NA,"..","..","..","..","..","..","106","..","73","- -51","- -94","426"
"48","","","","","Swaziland",NA,"..","..","..","..","..","..","0","..","0","- -35","0","0"
"49","","","","","Togo",NA,"..","..","..","..","..","..","0","..","1","1","0","15"
"50","","","","","United Rep. of Tanzania",NA,"..","..","..","..","..","..","1","..","- -9","36","2","8"
"51","","","","","Zimbabwe",NA,"..","..","..","..","..","..","0","..","- -17","- -7","6","6"
"52","","","Asia","","",NA,"..","..","..","..","..","..","158","..","391","51","377","214"
"53","","","","East Asia","",NA,"..","..","..","..","..","..","15","..","76","32","333","143"
"54","","","","","China",NA,"..","..","..","..","..","..","15","..","76","32","333","142"
"55","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","0","..","0","0","0","1"
"56","","","","South-East Asia","",NA,"..","..","..","..","..","..","3","..","4","18","0","62"
"57","","","","","Malaysia",NA,"..","..","..","..","..","..","0","..","5","18","0","0"
"58","","","","","Singapore",NA,"..","..","..","..","..","..","3","..","- -0","0","0","62"
"59","","","","South Asia","",NA,"..","..","..","..","..","..","138","..","297","- -17","1","4"
"60","","","","","Bangladesh",NA,"..","..","..","..","..","..","0","..","1","0","0","0"
"61","","","","","India",NA,"..","..","..","..","..","..","138","..","296","- -17","1","4"
"62","","","","West Asia","",NA,"..","..","..","..","..","..","2","..","13","18","43","5"
"63","","","","","Lebanon",NA,"..","..","..","..","..","..","1","..","2","0","0","0"
"64","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","1","..","11","18","43","5"
"65","","","","","",NA,"","","","","","","","","","","","/..."
"66","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"67","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"68","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"69","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","4","..","17","251","105","20"
"70","","","","South America","",NA,"..","..","..","..","..","..","- -1","..","- -3","0","- -3","13"
"71","","","","","Brazil",NA,"..","..","..","..","..","..","- -1","..","0","0","- -3","11"
"72","","","","","Peru",NA,"..","..","..","..","..","..","0","..","- -3","0","0","3"
"73","","","","Central America","",NA,"..","..","..","..","..","..","0","..","17","1","0","0"
"74","","","","","Panama",NA,"..","..","..","..","..","..","0","..","17","1","0","0"
"75","","","","Caribbean","",NA,"..","..","..","..","..","..","4","..","3","250","108","7"
"76","","","","","Bahamas",NA,"..","..","..","..","..","..","5","..","1","- -22","1","6"
"77","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","0","..","2","272","107","0"
"78","","","","","Cayman Islands",NA,"..","..","..","..","..","..","0","..","0","1","0","0"
"79","","Unspecified","","","",NA,"..","..","..","..","..","..","253","..","34","44","0","- -1"
"80","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Zambia.","","","","",NA,"","","","","","","","","","","",""
