"","Angola","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0","0","0","0","0","0","0","0","138","63","41","7",NA
"5","Brazil","274","30","25","34","18","22","73","107","124","67","125","1 175",NA
"6","China","0","0","0","0","9","37","78","69","196","352","401","1 245",NA
"7","Denmark","0","0","0","0","12","49","59","- -38","-- 116","89","365","371",NA
"8","France","432","610","203","321","790","1 379","5 922","4 686","5 937","7 296","7 961","9 067",NA
"9","Italy","0","0","0","0","0","0","91","248","79","181","180","0",NA
"10","Korea, Republic of","0","0","0","0","0","0","1","7","1","1","0","0",NA
"11","Netherlands","259","318","0","227","0","0","0","- -36","0","11","0","251",NA
"12","Norway","545","1 167","1 615","4 390","4 140","5 091","2 999","2 919","4 145","5 030","6 349","7 306",NA
"13","Portugal","198","214","293","299","431","709","977","2 945","2 452","3 461","4 285","5 220",NA
"14","South Africa","0","0","0","1","16","15","15","138","190","221","- -79","-- 140",NA
"15","United States","1 220","1 110","1 067","1 206","1 197","1 540","1 633","2 645","2 540","4 460","5 473","1 245",NA
"16","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"17","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
