"","Albania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","",NA,NA,"","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","",NA,NA,"","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002",2003,2004,"2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"327","360",560,843,"1 001","1 387","2 694","2 868","3 257","3 564","3 928","..",NA
"5","","Developed economies","","","",NA,"251","287",430,721,"827","1 162","2 034","2 317","2 626","2 905","3 290","..",NA
"6","","","Europe","","",NA,"225","250",371,680,"789","1 112","1 924","2 197","2 440","2 500","2 557","..",NA
"7","","","","European Union","",NA,"225","250",371,669,"778","1 094","1 902","2 001","2 272","2 384","2 449","..",NA
"8","","","","","Austria",NA,"0","0",0,48,"54","126","216","259","318","501","611","..",NA
"9","","","","","Bulgaria",NA,"13","13",18,12,"11","12","19","21","30","24","17","..",NA
"10","","","","","Croatia",NA,"2","2",2,11,"3","3","1","3","4","13","21","..",NA
"11","","","","","Cyprus",NA,"0","0",0,0,"0","0","50","75","72","61","153","..",NA
"12","","","","","Czech Republic",NA,"0","0",0,0,"0","0","0","0","79","- -16","- -19","..",NA
"13","","","","","France",NA,"1","1",3,1,"4","16","28","33","37","53","62","..",NA
"14","","","","","Germany",NA,"11","13",23,13,"34","39","77","92","107","112","110","..",NA
"15","","","","","Greece",NA,"162","180",224,472,"552","736","767","788","807","828","679","..",NA
"16","","","","","Hungary",NA,"0","0",0,0,"0","0","0","4","1","4","4","..",NA
"17","","","","","Italy",NA,"35","40",101,109,"116","155","324","447","501","497","481","..",NA
"18","","","","","Netherlands",NA,"1","1",1,1,"1","2","403","262","298","295","322","..",NA
"19","","","","","Romania",NA,"0","0",0,0,"0","0","3","- -1","0","0","0","..",NA
"20","","","","","Slovenia",NA,"0","0",0,0,"0","1","6","15","23","12","10","..",NA
"21","","","","","United Kingdom",NA,"0","0",1,2,"4","4","7","4","- -7","- -3","- -1","..",NA
"22","","","","Other developed Europe","",NA,"0","0",0,11,"11","18","22","196","169","116","107","..",NA
"23","","","","","Monaco",NA,"0","0",0,0,"0","0","1","6","6","3","0","..",NA
"24","","","","","Norway",NA,"0","0",0,0,"0","0","0","0","7","17","25","..",NA
"25","","","","","Switzerland",NA,"0","0",0,11,"11","18","21","191","156","96","83","..",NA
"26","","","North America","","",NA,"26","37",59,41,"38","50","107","116","182","401","732","..",NA
"27","","","","Canada","",NA,"0","0",0,0,"0","0","1","11","147","393","732","..",NA
"28","","","","United States","",NA,"26","37",59,41,"38","50","106","104","35","8","0","..",NA
"29","","","Other developed countries","","",NA,"0","0",0,0,"0","0","3","4","4","4","1","..",NA
"30","","","","Israel","",NA,"0","0",0,0,"0","0","3","4","4","4","1","..",NA
"31","","Developing economies","","","",NA,"50","44",82,60,"102","125","411","450","524","537","431","..",NA
"32","","","Africa","","",NA,"0","0",0,8,"1","1","1","1","1","1","1","..",NA
"33","","","","North Africa","",NA,"0","0",0,8,"1","1","1","1","1","1","1","..",NA
"34","","","","","Egypt",NA,"0","0",0,8,"1","1","1","1","1","1","1","..",NA
"35","","","Asia","","",NA,"49","44",82,52,"102","125","409","448","523","536","430","..",NA
"36","","","","East Asia","",NA,"..","..",0,0,"1","1","1","0","7","3","0","..",NA
"37","","","","","China",NA,"..","..",0,0,"1","1","1","0","7","3","0","..",NA
"38","","","","West Asia","",NA,"49","44",82,52,"101","124","408","448","516","533","430","..",NA
"39","","","","","Kuwait",NA,"0","0",0,0,"0","0","132","117","102","95","12","..",NA
"40","","","","","Lebanon",NA,"7","7",23,6,"29","31","44","56","52","40","40","..",NA
"41","","","","","Saudi Arabia",NA,"9","9",10,8,"15","13","0","0","0","0","0","..",NA
"42","","","","","Turkey",NA,"34","28",49,37,"56","80","227","264","339","375","365","..",NA
"43","","","","","United Arab Emirates",NA,"0","0",0,0,"0","0","4","11","23","23","13","..",NA
"44","","Transition economies","","","",NA,"5","5",13,11,"26","20","28","58","45","44","25","..",NA
"45","","","South-East Europe","","",NA,"5","5",13,11,"26","20","28","58","45","44","25","..",NA
"46","","","","Montenegro","",NA,"0","0",0,0,"0","0","- -1","0","0","1","- -3","..",NA
"47","","","","The FYR of Macedonia","",NA,"0","0",0,0,"13","17","22","39","32","29","21","..",NA
"48","","","","Yugoslavia (former)","",NA,"5","5",13,11,"12","3","0","0","0","0","0","..",NA
"49","","Unspecified","","","",NA,"21","24",34,51,"46","80","221","43","62","77","182","..",NA
"50","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Albania.","","","","",NA,"","",NA,NA,"","","","","","","","",NA
