"","Netherlands.Antilles","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0","0","0","0","0","0","0","0","336","442","0","0",NA
"5","Brazil","316","413","520","808","624","1 688","1 594","1 267","235","561","500","1 459",NA
"6","Canada","82","82","72","72","82","90","116","129","124","0","0","0",NA
"7","Chile","0","0","0","0","0","0","0","0","1","0","- -1","- -1",NA
"8","France","337","187","275","199","87","111","205","239","212","239","115","120",NA
"9","Germany","878","699","703","26","40","195","178","244","232","261","349","0",NA
"10","Israel","58","43","32","41","29","45","120","109","82","91","293","380",NA
"11","Italy","0","0","0","0","0","0","- -50","31","- -80","39","- -32","0",NA
"12","Mexico","0","0","0","0","0","0","0","0","..","3 351","..","..",NA
"13","Netherlands","2 292","4 020","4 047","2 332","2 225","2 551","3 523","3 121","3 072","3 647","4 084","4 576",NA
"14","New Zealand","..","545","731","676","708","104","-- 105","- -84","-- 154","- -19","- -24","- -90",NA
"15","Norway","- -24","14","0","- -8","-- 279","- -1","9","6","7","1","0","24",NA
"16","Poland","0","0","0","0","0","0","0","0","0","14","0","0",NA
"17","Portugal","16","13","14","0","0","0","0","0","0","5","0","0",NA
"18","Slovenia","1","1","1","1","2","1","0","0","0","0","0","0",NA
"19","Turkey","1","1","2","2","2","1","2","0","0","0","0","0",NA
"20","United States","5 695","4 753","2 926","4 712","5 607","3 924","6 483","13 314","14 482","16 335","0","0",NA
"21","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"22","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
