"","United.Arab.Emirates","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA,NA,NA,NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA,NA,NA,NA,NA
"4","Australia","..","..","26","16","..","..","..","..","700","..","..","..",NA,NA,NA,NA,NA
"5","Austria","0","0","0","51","0","153","231","338","1 252","1 187","2 038","2 304",NA,NA,NA,NA,NA
"6","Belgium","0","0","0","0","0","0","0","0","311","1 366","929","950",NA,NA,NA,NA,NA
"7","Brazil","0","0","0","8","0","0","0","0","0","0","0","6",NA,NA,NA,NA,NA
"8","Bulgaria","0","0","0","0","1","0","4","11","11","11","11","14",NA,NA,NA,NA,NA
"9","Canada","45","3","2","2","3","118","66","0","67","0","0","0",NA,NA,NA,NA,NA
"10","Chile","0","0","0","0","0","709","1 029","1 045","3 269","4 937","5 133","6 123",NA,NA,NA,NA,NA
"11","China","0","0","31","47","145","145","234","376","440","764","1 174","1 337",NA,NA,NA,NA,NA
"12","Cyprus","0","0","0","50","74","113","146","0","55","22","0","0",NA,NA,NA,NA,NA
"13","Czech Republic","203","44","93","321","321","0","0","3","1","0","0","0",NA,NA,NA,NA,NA
"14","Denmark","0","0","0","183","241","670","847","1 097","193","249","261","283",NA,NA,NA,NA,NA
"15","Estonia","0","0","0","0","0","0","1","1","1","1","0","0",NA,NA,NA,NA,NA
"16","Finland","0","0","0","0","85","75","89","98","98","116","45","58",NA,NA,NA,NA,NA
"17","France","559","1 296","769","1 718","1 825","2 463","2 594","3 987","4 029","4 287","10 937","11 322",NA,NA,NA,NA,NA
"18","Germany","196","220","330","331","488","793","1 078","1 709","1 889","2 182","2 532","..",NA,NA,NA,NA,NA
"19","Greece","0","0","0","0","0","0","0","0","84","0","0","0",NA,NA,NA,NA,NA
"20","Iceland","0","0","0","0","0","0","0","0","0","6","1","5",NA,NA,NA,NA,NA
"21","India","0","0","0","0","0","0","0","0","0","3 380","3 977","3 874",NA,NA,NA,NA,NA
"22","Italy","0","0","0","0","0","0","851","1 695","2 253","3 078","4 426","0",NA,NA,NA,NA,NA
"23","Japan","13","43","44","39","184","183","252","302","338","377","409","328",NA,NA,NA,NA,NA
"24","Korea, Republic of","14","14","14","21","27","132","202","214","328","388","0","0",NA,NA,NA,NA,NA
"25","Malaysia","0","0","0","0","0","0","0","260","272","516","694","986",NA,NA,NA,NA,NA
"26","Morocco","0","1","1","1","0","0","0","10","10","10","11","0",NA,NA,NA,NA,NA
"27","Netherlands","94","211","282","272","257","150","236","519","635","1 078","865","530",NA,NA,NA,NA,NA
"28","New Zealand","1","0","0","0","..","..","..","..","..","15","17","..",NA,NA,NA,NA,NA
"29","Norway","400","434","384","315","226","168","76","147","130","152","162","226",NA,NA,NA,NA,NA
"30","Oman","0","0","0","0","316","222","369","418","442","880","993","0",NA,NA,NA,NA,NA
"31","Pakistan","0","0","0","68","0","176","255","385","356","308","281","0",NA,NA,NA,NA,NA
"32","Poland","0","0","0","0","0","0","0","0","0","112","131","132",NA,NA,NA,NA,NA
"33","Portugal","0","0","0","0","0","0","0","0","0","- -4","0","0",NA,NA,NA,NA,NA
"34","Qatar","0","0","0","0","0","0","0","1 072","1 259","0","0","0",NA,NA,NA,NA,NA
"35","Slovenia","0","0","0","0","0","1","6","6","13","16","10","6",NA,NA,NA,NA,NA
"36","South Africa","0","0","1","5","1","1","93","2 141","3 090","3 527","775","907",NA,NA,NA,NA,NA
"37","Switzerland","195","303","506","465","432","551","300","8 290","6 917","4 583","7 724","9 770",NA,NA,NA,NA,NA
"38","Thailand","0","0","0","0","0","1","15","21","25","135","224","250",NA,NA,NA,NA,NA
"39","Turkey","0","1","1","1","1","2","17","16","29","15","32","39",NA,NA,NA,NA,NA
"40","United States","834","1 087","1 934","2 962","2 285","2 670","2 967","3 337","4 118","4 935","5 864","7 826",NA,NA,NA,NA,NA
"41","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA,NA,NA,NA,NA
"42","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA,NA,NA,NA,NA
