"","Argentina","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"79 504","43 146","48 298","57 145","63 095","69 188","78 397","81 376","80 868","88 395","95 996","102 261",NA
"5","","Developed economies","","","",NA,"65 806","36 035","38 466","46 259","51 545","56 140","63 239","63 423","64 033","68 196","71 947","77 647",NA
"6","","","Europe","","",NA,"44 029","23 714","26 234","33 258","37 042","40 576","45 322","45 373","45 443","47 630","49 395","50 731",NA
"7","","","","European Union","",NA,"38 795","19 823","22 243","31 938","35 480","39 102","43 319","43 096","42 864","44 473","45 317","46 375",NA
"8","","","","","Austria",NA,"0","0","0","81","61","548","685","103","84","107","165","170",NA
"9","","","","","Belgium",NA,"0","0","0","590","531","658","707","1 069","867","1 022","1 159","896",NA
"10","","","","","Czech Republic",NA,"0","0","0","4","5","7","9","10","9","11","10","8",NA
"11","","","","","Denmark",NA,"0","0","0","1 164","1 124","1 202","1 224","1 042","1 021","905","952","1 077",NA
"12","","","","","Finland",NA,"0","0","0","65","43","25","16","37","40","32","38","60",NA
"13","","","","","France",NA,"6 734","2 685","2 888","2 580","2 637","2 326","2 740","2 525","2 481","2 647","3 033","3 148",NA
"14","","","","","Germany",NA,"1 876","1 166","1 472","1 718","1 688","1 701","2 128","2 411","2 594","2 899","3 009","3 363",NA
"15","","","","","Greece",NA,"0","0","0","1","1","1","8","11","12","12","11","11",NA
"16","","","","","Hungary",NA,"0","0","0","2","2","4","5","14","11","17","19","19",NA
"17","","","","","Ireland",NA,"0","0","0","247","152","150","142","196","204","316","378","425",NA
"18","","","","","Italy",NA,"3 107","1 215","1 248","1 061","1 219","1 222","1 412","1 322","1 315","1 426","1 614","1 805",NA
"19","","","","","Luxembourg",NA,"0","0","0","1 616","2 213","2 969","3 505","2 488","2 656","2 670","2 770","3 344",NA
"20","","","","","Malta",NA,"0","0","0","1","0","0","0","0","0","0","0","0",NA
"21","","","","","Netherlands",NA,"6 426","3 151","3 230","4 170","5 199","5 341","5 719","6 712","6 956","7 044","7 276","9 552",NA
"22","","","","","Poland",NA,"0","0","0","0","1","4","7","13","7","8","13","14",NA
"23","","","","","Portugal",NA,"0","0","0","50","49","21","34","13","13","7","1","8",NA
"24","","","","","Slovakia",NA,"0","0","0","1","0","0","0","1","1","2","1","3",NA
"25","","","","","Spain",NA,"18 413","10 063","11 786","17 026","18 934","21 121","23 161","23 205","22 674","23 318","22 714","20 206",NA
"26","","","","","Sweden",NA,"0","0","0","203","288","306","356","277","321","391","465","587",NA
"27","","","","","United Kingdom",NA,"2 239","1 543","1 619","1 357","1 335","1 497","1 463","1 646","1 597","1 640","1 687","1 681",NA
"28","","","","Other developed Europe","",NA,"0","0","0","1 321","1 562","1 475","2 003","2 277","2 578","3 157","4 078","4 356",NA
"29","","","","","Andorra",NA,"0","0","0","1","2","3","4","6","9","11","13","12",NA
"30","","","","","Gibraltar",NA,"0","0","0","- -71","- -74","- -73","- -70","23","78","74","75","47",NA
"31","","","","","Jersey",NA,"0","0","0","48","47","0","0","0","0","0","0","0",NA
"32","","","","","Liechtenstein",NA,"0","0","0","32","22","26","25","23","21","33","40","22",NA
"33","","","","","Monaco",NA,"0","0","0","3","5","4","32","42","23","1","2","2",NA
"34","","","","","Norway",NA,"0","0","0","47","53","55","47","58","60","68","92","116",NA
"35","","","","","Switzerland",NA,"0","0","0","1 256","1 503","1 455","1 959","2 118","2 381","2 962","3 846","4 147",NA
"36","","","North America","","",NA,"21 777","12 321","12 232","11 556","13 018","13 771","15 825","16 248","16 454","17 543","19 826","23 689",NA
"37","","","","Canada","",NA,"0","0","0","1 282","1 390","1 612","1 978","2 256","2 183","2 503","3 043","4 309",NA
"38","","","","United States","",NA,"19 392","10 888","10 858","10 274","11 628","12 158","13 847","13 993","14 272","15 040","16 784","19 380",NA
"39","","","Other developed countries","","",NA,"0","0","0","1 446","1 485","1 793","2 092","1 801","2 136","3 023","2 726","3 227",NA
"40","","","","Australia","",NA,"0","0","0","135","171","170","264","307","347","523","438","463",NA
"41","","","","Bermuda","",NA,"0","0","0","913","838","1 010","1 186","877","955","1 556","1 331","2 033",NA
"42","","","","Israel","",NA,"0","0","0","22","23","28","39","52","58","67","83","85",NA
"43","","","","Japan","",NA,"0","0","0","361","453","584","599","562","510","567","599","508",NA
"44","","","","New Zealand","",NA,"0","0","0","15","0","0","4","3","266","309","275","138",NA
"45","","Developing economies","","","",NA,"11 652","6 166","8 999","10 711","11 548","13 042","15 151","17 924","16 810","20 174","24 013","24 577",NA
"46","","","Africa","","",NA,"0","0","0","11","15","20","23","35","37","57","55","67",NA
"47","","","","North Africa","",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"48","","","","","Morocco",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"49","","","","Other Africa","",NA,"0","0","0","11","15","20","23","35","37","57","54","67",NA
"50","","","","","Angola",NA,"0","0","0","0","0","0","2","8","10","10","10","22",NA
"51","","","","","Mauritius",NA,"0","0","0","5","10","14","13","4","2","8","17","25",NA
"52","","","","","South Africa",NA,"0","0","0","6","5","6","7","22","26","39","28","20",NA
"53","","","Asia","","",NA,"0","0","0","186","218","224","298","354","367","576","748","973",NA
"54","","","","East Asia","",NA,"0","0","0","68","82","106","171","204","197","323","438","698",NA
"55","","","","","China",NA,"0","0","0","13","11","45","83","102","101","188","231","584",NA
"56","","","","","Hong Kong, China",NA,"0","0","0","29","40","37","45","55","39","59","148","65",NA
"57","","","","","Korea, Republic of",NA,"0","0","0","26","31","23","41","46","53","74","58","49",NA
"58","","","","","Taiwan Province of China",NA,"0","0","0","0","0","1","1","1","3","2","1","0",NA
