"","Armenia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,NA,NA,"","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,"","","","","","","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,652,763,884,"1 103","1 361","1 705","2 336","3 425","3 792","4 148","4 727","4 642"
"5","","Developed economies","","","",NA,411,503,551,"676","862","974","960","1 009","1 141","1 451","1 492","1 402"
"6","","","Europe","","",NA,286,334,373,"487","658","728","631","736","854","1 148","1 190","1 091"
"7","","","","European Union","",NA,264,311,340,"454","625","694","594","700","809","1 003","1 050","909"
"8","","","","","Austria",NA,0,0,0,"0","0","0","5","6","5","6","6","5"
"9","","","","","Belgium",NA,4,7,7,"8","12","8","8","5","4","4","4","4"
"10","","","","","Bulgaria",NA,1,1,1,"1","1","1","0","0","0","0","0","0"
"11","","","","","Croatia",NA,0,0,0,"0","0","0","0","0","0","1","1","4"
"12","","","","","Cyprus",NA,16,21,25,"27","38","54","75","130","147","177","181","179"
"13","","","","","Denmark",NA,0,0,0,"0","0","0","0","0","0","0","1","1"
"14","","","","","Finland",NA,0,0,0,"0","0","0","16","23","13","17","15","15"
"15","","","","","France",NA,37,47,56,"84","105","114","182","262","339","459","523","312"
"16","","","","","Germany",NA,1,1,3,"41","139","135","185","114","105","121","126","172"
"17","","","","","Greece",NA,134,142,152,"190","226","254","4","0","0","0","0","0"
"18","","","","","Ireland",NA,1,1,1,"1","1","1","5","11","11","12","12","12"
"19","","","","","Italy",NA,11,13,9,"8","7","7","2","6","39","39","30","26"
"20","","","","","Latvia",NA,0,0,0,"0","0","0","4","4","3","4","15","14"
"21","","","","","Luxembourg",NA,22,22,23,"26","26","29","24","51","41","47","46","48"
"22","","","","","Netherlands",NA,4,5,7,"9","12","13","20","54","67","77","59","54"
"23","","","","","Slovenia",NA,0,0,0,"0","0","0","0","0","0","0","1","1"
"24","","","","","Spain",NA,2,2,2,"3","3","3","3","1","1","1","1","1"
"25","","","","","United Kingdom",NA,30,47,53,"55","56","58","61","33","33","37","29","61"
"26","","","","Other developed Europe","",NA,22,23,33,"33","33","33","37","36","45","146","139","182"
"27","","","","","Liechtenstein",NA,2,2,6,"6","6","6","9","8","12","14","14","19"
"28","","","","","Switzerland",NA,21,22,27,"27","27","27","28","28","33","131","125","163"
"29","","","North America","","",NA,123,168,175,"186","200","242","306","270","284","299","300","308"
"30","","","","Canada","",NA,45,79,76,"78","79","96","126","99","99","99","98","99"
"31","","","","United States","",NA,79,88,99,"109","122","146","181","171","184","200","201","209"
"32","","","Other developed countries","","",NA,2,2,3,"3","3","5","23","3","3","3","3","3"
"33","","","","Israel","",NA,2,2,3,"3","3","5","5","3","3","3","3","3"
"34","","Developing economies","","","",NA,11,17,18,"42","60","95","105","270","328","291","377","443"
"35","","","Africa","","",NA,0,0,0,"0","0","0","0","0","0","0","0","24"
"36","","","","Other Africa","",NA,0,0,0,"0","0","0","0","0","0","0","0","24"
"37","","","","","Seychelles",NA,0,0,0,"0","0","0","0","0","0","0","0","24"
"38","","","Asia","","",NA,9,10,11,"11","18","19","31","75","96","112","128","132"
"39","","","","East Asia","",NA,0,0,0,"0","0","0","1","4","4","4","4","4"
"40","","","","","China",NA,0,0,0,"0","0","0","1","4","4","4","4","4"
"41","","","","South-East Asia","",NA,0,0,0,"0","0","0","0","0","0","0","0","0"
"42","","","","","Thailand",NA,0,0,0,"0","0","0","0","0","0","0","0","0"
"43","","","","South Asia","",NA,3,4,5,"5","5","5","14","18","15","19","18","17"
"44","","","","","India",NA,0,0,0,"0","0","0","0","0","0","0","0","0"
"45","","","","","Iran, Islamic Republic of",NA,3,4,5,"5","5","5","14","18","15","19","18","17"
"46","","","","West Asia","",NA,6,6,6,"6","13","14","15","53","78","89","106","111"
"47","","","","","Lebanon",NA,1,1,1,"1","8","9","10","52","77","88","103","107"
"48","","","","","Syrian Arab Republic",NA,0,0,0,"0","0","0","0","0","0","0","3","3"
"49","","","","","Turkey",NA,1,1,1,"1","1","1","0","0","0","0","0","0"
