"","Australia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"111 465","138 624","195 525","263 253","218 380","266 562","349 905","274 329","395 698","480 255","513 995","571 886",NA
"5","","Developed economies","","","",NA,"88 908","114 000","161 436","216 421","167 262","205 662","271 225","209 607","301 324","356 625","377 000","418 751",NA
"6","","","Europe","","",NA,"40 967","58 500","73 614","78 332","85 928","103 684","136 729","102 000","147 153","161 145","171 292","185 266",NA
"7","","","","European Union","",NA,"40 967","53 016","65 472","70 589","77 255","90 511","119 877","88 476","131 213","139 924","148 045","161 827",NA
"8","","","","","Belgium",NA,"1 465","1 858","..","..","..","1 809","2 545","3 621","5 035","6 287","6 334","6 322",NA
"9","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","..","..","225","..",NA
"10","","","","","Czech Republic",NA,"0","0","0","..","0","..","3","..","1","..","..","..",NA
"11","","","","","Finland",NA,"..","..","..","..","..","..","..","- -30","..","..","..","80",NA
"12","","","","","France",NA,"..","..","4 558","..","6 947","9 292","11 126","8 941","11 678","13 175","7 307","7 894",NA
"13","","","","","Germany",NA,"3 099","4 275","5 754","6 558","7 157","8 355","17 436","10 739","16 242","17 082","14 320","14 177",NA
"14","","","","","Ireland",NA,"240","348","471","464","816","..","..","..","802","354","- -7","-- 292",NA
"15","","","","","Italy",NA,"..","..","2 183","602","286","202","..","346","423","586","..","643",NA
"16","","","","","Luxembourg",NA,"267","302","964","1 369","..","..","..","..","2 905","1 483","3 480","4 438",NA
"17","","","","","Netherlands",NA,"5 382","6 768","8 943","14 020","15 676","19 492","21 893","13 292","29 081","30 628","33 365","33 575",NA
"18","","","","","Sweden",NA,"381","387","683","843","916","1 163","1 464","1 175","1 203","1 778","1 548","1 650",NA
"19","","","","","United Kingdom",NA,"24 551","31 381","34 299","33 943","38 520","44 172","55 020","41 264","55 129","55 786","71 334","82 633",NA
"20","","","","Other developed Europe","",NA,"..","5 484","8 142","7 743","8 673","13 172","16 853","13 524","15 940","21 220","23 247","23 439",NA
"21","","","","","Norway",NA,"..","..","..","..","..","..","2 424","..","..","..","..","..",NA
"22","","","","","Switzerland",NA,"..","5 484","8 142","7 743","8 673","13 172","14 428","13 524","15 940","21 220","23 247","23 439",NA
"23","","","North America","","",NA,"36 263","42 929","69 033","118 173","59 888","74 588","95 321","74 286","99 035","129 066","138 925","158 664",NA
"24","","","","Canada","",NA,"1 114","2 930","6 092","5 039","4 454","6 062","6 376","5 048","10 966","15 124","19 286","22 093",NA
"25","","","","United States","",NA,"35 150","40 000","62 941","113 134","55 434","68 526","88 946","69 238","88 069","113 943","119 639","136 571",NA
"26","","","Other developed countries","","",NA,"11 677","12 571","18 789","19 915","21 446","27 390","39 174","33 321","55 136","66 414","66 783","74 821",NA
"27","","","","Bermuda","",NA,"573","784","865","862","621","973","4 893","4 028","8 659","8 028","6 428","6 682",NA
"28","","","","Israel","",NA,"0","0","0","0","0","..","..","..","2","..","..","..",NA
"29","","","","Japan","",NA,"8 324","9 432","13 790","14 108","15 703","18 848","27 418","25 409","40 933","51 920","54 960","63 681",NA
"30","","","","New Zealand","",NA,"2 780","2 354","4 135","4 946","5 122","7 570","6 863","3 884","5 543","6 467","5 395","4 459",NA
"31","","Developing economies","","","",NA,"9 536","4 675","5 621","6 251","7 090","12 501","22 848","22 463","35 432","54 299","52 565","82 436",NA
"32","","","Africa","","",NA,"..","709","..","..","..","..","875","882","1 315","1 670","1 756","..",NA
"33","","","","Other Africa","",NA,"..","709","..","..","..","..","875","882","1 315","1 670","1 756","..",NA
"34","","","","","South Africa",NA,"..","709","..","..","..","..","875","882","1 315","1 670","1 756","..",NA
"35","","","Asia","","",NA,"9 413","3 966","5 621","6 054","7 090","12 500","21 975","20 713","34 117","51 074","50 813","62 474",NA
"36","","","","East Asia","",NA,"1 099","..","83","..","467","4 200","6 357","9 489","14 340","22 030","22 325","27 312",NA
"37","","","","","China",NA,"..","..","..","..","..","435","..","2 524","8 124","13 155","14 629","17 419",NA
"38","","","","","Hong Kong, China",NA,"873","..","..","..","..","3 765","6 357","6 300","4 879","6 738","7 696","7 577",NA
"39","","","","","Korea, Republic of",NA,"143","..","..","..","467","..","..","665","1 154","2 137","..","2 150",NA
"40","","","","","Taiwan Province of China",NA,"83","..","83","..","..","..","..","..","182","..","..","166",NA
"41","","","","South-East Asia","",NA,"8 289","3 958","5 609","6 156","5 294","6 705","12 684","7 216","19 018","22 826","20 292","30 669",NA
"42","","","","","Indonesia",NA,"..","..","- -5","..","..","..","..","..","..","..","..","- -10",NA
"43","","","","","Malaysia",NA,"702","1 874","2 426","2 154","2 175","2 256","..","..","3 999","3 730","..","5 882",NA
"44","","","","","Philippines",NA,"- -2","- -1","- -4","..","..","..","0","..","..","..","- -2","8",NA
"45","","","","","Singapore",NA,"7 594","2 085","3 191","4 002","3 082","4 423","12 509","7 216","15 019","19 095","20 293","24 788",NA
"46","","","","","Thailand",NA,"- -5","..","..","..","38","25","175","..","..","..","..","..",NA
"47","","","","","Viet Nam",NA,"0","0","0","0","- -1","..","..","..","..","1","1","1",NA
"48","","","","South Asia","",NA,"..","..","..","..","..","..","..","48","..","..","..","1 305",NA
"49","","","","","India",NA,"..","..","..","..","..","..","..","48","..","..","..","1 305",NA
"50","","","","West Asia","",NA,"- -1","..","0","0","..","..","..","..","..","2 735","..","..",NA
"51","","","","","Saudi Arabia",NA,"..","..","0","0","0","0","..","..","..","2 735","..","..",NA
"52","","","","","United Arab Emirates",NA,"- -1","0","0","0","..","..","..","..","..","..","..","..",NA
"53","","","Latin America and the Caribbean","","",NA,"123","..","..","198","..","1","..","869","..","1 558","..","19 970",NA
