"","Austria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"34 999","44 896","57 637","70 713","82 552","113 612","162 455","148 131","172 636","161 168","153 097","164 363",NA
"5","","Developed economies","","","",NA,"32 832","42 117","53 865","65 826","75 172","99 382","142 348","132 537","146 541","139 117","128 879","136 086",NA
"6","","","Europe","","",NA,"30 062","35 813","46 415","57 034","64 979","91 284","116 695","113 888","120 807","115 882","106 576","112 261",NA
"7","","","","European Union","",NA,"27 303","32 725","41 774","51 948","58 920","84 127","106 422","104 897","109 849","103 743","94 879","101 009",NA
"8","","","","","Austria",NA,"98","152","218","271","265","1 179","2 130","1 598","2 374","1 277","1 409","1 629",NA
"9","","","","","Belgium",NA,"423","1 083","631","605","897","1 670","1 192","2 053","2 314","2 018","2 073","2 193",NA
"10","","","","","Cyprus",NA,"0","2","3","83","142","942","2 374","676","987","1 354","1 040","1 232",NA
"11","","","","","Czech Republic",NA,"2","3","0","0","1","29","0","7","39","13","10","42",NA
"12","","","","","Denmark",NA,"71","76","1 253","1 482","2 158","909","256","285","460","367","417","450",NA
"13","","","","","Finland",NA,"94","184","187","906","585","1 001","2 748","1 550","2 348","1 943","1 610","1 664",NA
"14","","","","","France",NA,"1 536","1 945","1 879","1 985","1 971","2 381","4 088","4 531","4 868","5 537","5 456","5 523",NA
"15","","","","","Germany",NA,"14 805","17 245","23 646","29 703","35 757","30 798","41 173","44 984","43 091","37 685","42 461","45 412",NA
"16","","","","","Greece",NA,"0","5","4","3","2","- -1","0","32","457","1 048","1 243","1 333",NA
"17","","","","","Hungary",NA,"41","53","15","27","22","- -8","34","71","101","127","173","185",NA
"18","","","","","Ireland",NA,"16","..","..","..","138","489","243","458","202","228","228","136",NA
"19","","","","","Italy",NA,"1 671","1 564","770","2 464","2 179","24 987","34 307","33 740","33 566","34 458","21 810","22 770",NA
"20","","","","","Luxembourg",NA,"115","323","306","439","578","4 429","1 559","1 478","2 486","1 717","1 542","1 847",NA
"21","","","","","Malta",NA,"0","0","52","63","47","137","150","168","160","21","8","17",NA
"22","","","","","Netherlands",NA,"2 899","3 171","4 388","4 721","6 730","9 261","9 647","7 582","8 724","7 139","7 285","8 504",NA
"23","","","","","Poland",NA,"31","13","15","18","15","3","62","64","35","- -12","23","65",NA
"24","","","","","Romania",NA,"0","0","0","3","2","- -18","0","1","- -6","7","17","24",NA
"25","","","","","Slovakia",NA,"- -11","- -12","- -8","1","2","24","4","97","114","79","82","255",NA
"26","","","","","Slovenia",NA,"34","44","63","60","52","33","57","95","124","112","175","181",NA
"27","","","","","Spain",NA,"995","1 077","1 345","1 000","946","856","657","655","3 122","3 167","1 370","1 562",NA
"28","","","","","Sweden",NA,"716","840","782","1 162","1 016","1 213","2 779","2 519","2 680","2 606","2 699","2 905",NA
"29","","","","","United Kingdom",NA,"3 812","4 994","6 246","6 975","5 660","5 009","5 039","3 855","3 980","4 293","5 147","4 696",NA
"30","","","","Other developed Europe","",NA,"2 759","3 088","4 642","5 087","6 059","7 157","10 272","8 992","10 959","12 139","11 697","11 252",NA
"31","","","","","Liechtenstein",NA,"505","479","561","621","748","269","484","486","715","591","634","706",NA
"32","","","","","Norway",NA,"77","40","152","146","184","249","162","242","86","98","313","400",NA
"33","","","","","Switzerland",NA,"2 178","2 569","3 929","4 180","5 013","6 639","9 626","8 264","10 158","11 451","10 750","10 146",NA
"34","","","North America","","",NA,"2 071","5 355","6 201","7 276","8 710","6 597","17 547","14 258","21 305","20 908","19 846","21 033",NA
"35","","","","Canada","",NA,"92","213","202","222","182","1 277","1 974","745","804","2 026","2 257","2 172",NA
"36","","","","United States","",NA,"1 979","5 142","5 999","7 054","8 528","5 319","15 573","13 513","20 501","18 882","17 589","18 861",NA
"37","","","Other developed countries","","",NA,"699","949","1 249","1 515","1 483","1 501","8 106","4 391","4 428","2 328","2 457","2 792",NA
"38","","","","Japan","",NA,"678","930","1 226","1 408","1 358","1 453","6 884","3 357","3 159","1 754","2 457","2 792",NA
"39","","Developing economies","","","",NA,"1 712","2 118","2 767","3 739","6 659","10 511","13 527","11 024","15 458","13 419","13 983","15 779",NA
"40","","","Africa","","",NA,"897","1 019","1 194","1 276","2 827","3 000","3 314","3 124","3 570","4 281","3 007","3 441",NA
"41","","","Asia","","",NA,"687","878","1 327","2 164","3 539","5 671","9 351","6 050","8 707","9 158","9 006","9 483",NA
"42","","","","East Asia","",NA,"1","0","0","..","11","28","1 515","1 080","1 226","2 524","2 552","2 710",NA
"43","","","","","China",NA,"0","0","0","0","0","5","0","0","197","680","753","834",NA
"44","","","","","Hong Kong, China",NA,"1","0","0","..","11","9","1 494","966","926","1 674","1 634","1 730",NA
"45","","","","","Korea, Republic of",NA,"0","0","0","..","..","13","21","114","102","170","164","146",NA
"46","","","","South-East Asia","",NA,"0","0","114","99","59","49","0","132","226","- -19","76","- -5",NA
"47","","","","","Singapore",NA,"0","0","114","99","59","49","0","132","225","- -25","76","- -5",NA
"48","","","","South Asia","",NA,"0","0","0","0","..","169","269","220","209","138","137","158",NA
"49","","","","","India",NA,"0","0","0","0","..","169","269","220","209","138","137","158",NA
"50","","","","West Asia","",NA,"620","706","1 057","1 893","3 409","5 413","7 472","4 604","6 975","6 473","6 222","6 600",NA
"51","","","","","Turkey",NA,"36","18","58","83","78","175","233","138","196","257","239","268",NA
"52","","","","","United Arab Emirates",NA,"0","0","0","..","3 165","5 094","7 062","4 285","6 471","5 953","5 754","6 072",NA
"53","","","Latin America and the Caribbean","","",NA,"129","221","246","298","293","1 840","863","1 850","3 181","- -20","1 971","2 855",NA
"54","","","","South America","",NA,"29","39","66","75","67","227","294","245","1 269","-- 314","1 245","1 984",NA
