"","Azerbaijan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","7 085","7 648","9 113","11 118",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","3 862","4 151","5 045","6 344",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","3 558","3 833","4 636","5 837",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","2 054","2 353","2 955","3 768",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","5","8","12","30",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","3","10","24","29",NA
"10","","","","","Bulgaria",NA,"..","..","..","..","..","..","..","..","5","5","5","6",NA
"11","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","17","19","21","32",NA
"12","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","9","13","14","18",NA
"13","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","2","7","7","7",NA
"14","","","","","Estonia",NA,"..","..","..","..","..","..","..","..","5","5","5","5",NA
"15","","","","","Finland",NA,"..","..","..","..","..","..","..","..","8","8","8","8",NA
"16","","","","","France",NA,"..","..","..","..","..","..","..","..","322","313","370","498",NA
"17","","","","","Germany",NA,"..","..","..","..","..","..","..","..","257","274","306","347",NA
"18","","","","","Greece",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"19","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","1","1","3","5",NA
"20","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","4","5","5","5",NA
"21","","","","","Italy",NA,"..","..","..","..","..","..","..","..","505","506","506","518",NA
"22","","","","","Latvia",NA,"..","..","..","..","..","..","..","..","15","19","29","44",NA
"23","","","","","Lithuania",NA,"..","..","..","..","..","..","..","..","0","1","1","1",NA
"24","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","26","29","29","31",NA
"25","","","","","Malta",NA,"..","..","..","..","..","..","..","..","0","0","1","2",NA
"26","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","157","321","494","670",NA
"27","","","","","Poland",NA,"..","..","..","..","..","..","..","..","1","2","2","2",NA
"28","","","","","Romania",NA,"..","..","..","..","..","..","..","..","2","22","22","22",NA
"29","","","","","Slovakia",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"30","","","","","Slovenia",NA,"..","..","..","..","..","..","..","..","1","1","2","3",NA
"31","","","","","Spain",NA,"..","..","..","..","..","..","..","..","4","4","4","5",NA
"32","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","2","2","3","7",NA
"33","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","701","778","1 080","1 471",NA
"34","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","1 503","1 481","1 681","2 069",NA
"35","","","","","Andorra",NA,"..","..","..","..","..","..","..","..","0","14","14","14",NA
"36","","","","","Iceland",NA,"..","..","..","..","..","..","..","..","6","7","7","7",NA
"37","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","0","1","1","1",NA
"38","","","","","Monaco",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"39","","","","","Norway",NA,"..","..","..","..","..","..","..","..","1 433","1 405","1 528","1 847",NA
"40","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","64","55","131","201",NA
"41","","","North America","","",NA,"..","..","..","..","..","..","..","..","239","262","357","459",NA
"42","","","","Canada","",NA,"..","..","..","..","..","..","..","..","3","5","10","30",NA
"43","","","","United States","",NA,"..","..","..","..","..","..","..","..","236","257","347","429",NA
"44","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","65","56","52","48",NA
"45","","","","Australia","",NA,"..","..","..","..","..","..","..","..","4","4","4","5",NA
"46","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","1","1","1","1",NA
"47","","","","Israel","",NA,"..","..","..","..","..","..","..","..","7","7","10","11",NA
"48","","","","Japan","",NA,"..","..","..","..","..","..","..","..","52","43","36","32",NA
"49","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","2 901","3 137","3 587","4 124",NA
"50","","","Africa","","",NA,"..","..","..","..","..","..","..","..","3","3","3","4",NA
"51","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","3","3","3","4",NA
"52","","","","","Niger",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"53","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","3","3","3","3",NA
"54","","","Asia","","",NA,"..","..","..","..","..","..","..","..","2 789","2 975","3 374","3 883",NA
"55","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","175","198","239","247",NA
"56","","","","","China",NA,"..","..","..","..","..","..","..","..","120","137","166","170",NA
"57","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","54","61","73","76",NA
"58","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","1","1","10","40",NA
"59","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","1","1","1","1",NA
"60","","","","","Philippines",NA,"..","..","..","..","..","..","..","..","0","1","1","1",NA
"61","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","0","0","8","38",NA
"62","","","","","Thailand",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"63","","","","","",NA,"","","","","","","","","","","","/...",NA
"64","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"65","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"66","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"67","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","733","730","793","918",NA
