"","Burkina.Faso","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..","..","1 194",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","..","370",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..","..","84",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..","..","83",NA
"8","","","","","France",NA,"..","..","..","..","..","..","..","..","..","..","..","124",NA
"9","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","..","..","..","6",NA
"10","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..","..","- -47",NA
"11","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","..","..","287",NA
"12","","","","Canada","",NA,"..","..","..","..","..","..","..","..","..","..","..","287",NA
"13","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","..","817",NA
"14","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..","..","401",NA
"15","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","..","..","..","162",NA
"16","","","","","Libya",NA,"..","..","..","..","..","..","..","..","..","..","..","82",NA
"17","","","","","Morocco",NA,"..","..","..","..","..","..","..","..","..","..","..","79",NA
"18","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..","..","239",NA
"19","","","","","Benin",NA,"..","..","..","..","..","..","..","..","..","..","..","20",NA
"20","","","","","Côte d' Ivoire",NA,"..","..","..","..","..","..","..","..","..","..","..","44",NA
"21","","","","","Mali",NA,"..","..","..","..","..","..","..","..","..","..","..","22",NA
"22","","","","","Niger",NA,"..","..","..","..","..","..","..","..","..","..","..","8",NA
"23","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","..","..","30",NA
"24","","","","","Senegal",NA,"..","..","..","..","..","..","..","..","..","..","..","6",NA
"25","","","","","Togo",NA,"..","..","..","..","..","..","..","..","..","..","..","108",NA
"26","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..","..","87",NA
"27","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","..","..","87",NA
"28","","","","","India",NA,"..","..","..","..","..","..","..","..","..","..","..","87",NA
"29","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","..","..","..","- -1",NA
"30","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","..","..","..","- -1",NA
"31","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","..","..","329",NA
"32","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","..","..","..","329",NA
"33","","","","","Barbados",NA,"..","..","..","..","..","..","..","..","..","..","..","287",NA
"34","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","..","..","..","42",NA
"35","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","..","..","7",NA
"36","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
